"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffve1517"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE11,MGTREFCLK0N_227,NA,227,GTH,NA
AE12,MGTREFCLK0P_227,NA,227,GTH,NA
AD9,MGTREFCLK1N_227,NA,227,GTH,NA
AD10,MGTREFCLK1P_227,NA,227,GTH,NA
AC3,MGTHRXN0_228,NA,228,GTH,NA
AB1,MGTHRXN1_228,NA,228,GTH,NA
AA3,MGTHRXN2_228,NA,228,GTH,NA
Y1,MGTHRXN3_228,NA,228,GTH,NA
AC4,MGTHRXP0_228,NA,228,GTH,NA
AB2,MGTHRXP1_228,NA,228,GTH,NA
AA4,MGTHRXP2_228,NA,228,GTH,NA
Y2,MGTHRXP3_228,NA,228,GTH,NA
AC7,MGTHTXN0_228,NA,228,GTH,NA
AB5,MGTHTXN1_228,NA,228,GTH,NA
AA7,MGTHTXN2_228,NA,228,GTH,NA
Y5,MGTHTXN3_228,NA,228,GTH,NA
AC8,MGTHTXP0_228,NA,228,GTH,NA
AB6,MGTHTXP1_228,NA,228,GTH,NA
AA8,MGTHTXP2_228,NA,228,GTH,NA
Y6,MGTHTXP3_228,NA,228,GTH,NA
AC11,MGTREFCLK0N_228,NA,228,GTH,NA
AC12,MGTREFCLK0P_228,NA,228,GTH,NA
AB9,MGTREFCLK1N_228,NA,228,GTH,NA
AB10,MGTREFCLK1P_228,NA,228,GTH,NA
W3,MGTHRXN0_229,NA,229,GTH,NA
V1,MGTHRXN1_229,NA,229,GTH,NA
U3,MGTHRXN2_229,NA,229,GTH,NA
T1,MGTHRXN3_229,NA,229,GTH,NA
W4,MGTHRXP0_229,NA,229,GTH,NA
V2,MGTHRXP1_229,NA,229,GTH,NA
U4,MGTHRXP2_229,NA,229,GTH,NA
T2,MGTHRXP3_229,NA,229,GTH,NA
W7,MGTHTXN0_229,NA,229,GTH,NA
V5,MGTHTXN1_229,NA,229,GTH,NA
U7,MGTHTXN2_229,NA,229,GTH,NA
T5,MGTHTXN3_229,NA,229,GTH,NA
W8,MGTHTXP0_229,NA,229,GTH,NA
V6,MGTHTXP1_229,NA,229,GTH,NA
U8,MGTHTXP2_229,NA,229,GTH,NA
T6,MGTHTXP3_229,NA,229,GTH,NA
AA11,MGTREFCLK0N_229,NA,229,GTH,NA
AA12,MGTREFCLK0P_229,NA,229,GTH,NA
Y9,MGTREFCLK1N_229,NA,229,GTH,NA
Y10,MGTREFCLK1P_229,NA,229,GTH,NA
R3,MGTHRXN0_230,NA,230,GTH,NA
P1,MGTHRXN1_230,NA,230,GTH,NA
N3,MGTHRXN2_230,NA,230,GTH,NA
M1,MGTHRXN3_230,NA,230,GTH,NA
R4,MGTHRXP0_230,NA,230,GTH,NA
P2,MGTHRXP1_230,NA,230,GTH,NA
N4,MGTHRXP2_230,NA,230,GTH,NA
M2,MGTHRXP3_230,NA,230,GTH,NA
R7,MGTHTXN0_230,NA,230,GTH,NA
P5,MGTHTXN1_230,NA,230,GTH,NA
N7,MGTHTXN2_230,NA,230,GTH,NA
M5,MGTHTXN3_230,NA,230,GTH,NA
R8,MGTHTXP0_230,NA,230,GTH,NA
P6,MGTHTXP1_230,NA,230,GTH,NA
N8,MGTHTXP2_230,NA,230,GTH,NA
M6,MGTHTXP3_230,NA,230,GTH,NA
W11,MGTREFCLK0N_230,NA,230,GTH,NA
W12,MGTREFCLK0P_230,NA,230,GTH,NA
V9,MGTREFCLK1N_230,NA,230,GTH,NA
V10,MGTREFCLK1P_230,NA,230,GTH,NA
L3,MGTHRXN0_231,NA,231,GTH,NA
K1,MGTHRXN1_231,NA,231,GTH,NA
J3,MGTHRXN2_231,NA,231,GTH,NA
H1,MGTHRXN3_231,NA,231,GTH,NA
L4,MGTHRXP0_231,NA,231,GTH,NA
K2,MGTHRXP1_231,NA,231,GTH,NA
J4,MGTHRXP2_231,NA,231,GTH,NA
H2,MGTHRXP3_231,NA,231,GTH,NA
L7,MGTHTXN0_231,NA,231,GTH,NA
K5,MGTHTXN1_231,NA,231,GTH,NA
J7,MGTHTXN2_231,NA,231,GTH,NA
H5,MGTHTXN3_231,NA,231,GTH,NA
L8,MGTHTXP0_231,NA,231,GTH,NA
K6,MGTHTXP1_231,NA,231,GTH,NA
J8,MGTHTXP2_231,NA,231,GTH,NA
H6,MGTHTXP3_231,NA,231,GTH,NA
U11,MGTREFCLK0N_231,NA,231,GTH,NA
U12,MGTREFCLK0P_231,NA,231,GTH,NA
T9,MGTREFCLK1N_231,NA,231,GTH,NA
T10,MGTREFCLK1P_231,NA,231,GTH,NA
AF23,VCCO_0,NA,0,NA,NA
AG26,VCCO_0,NA,0,NA,NA
AK20,VCCO_64,NA,64,NA,NA
AN19,VCCO_64,NA,64,NA,NA
AT18,VCCO_64,NA,64,NA,NA
AK15,VCCO_65,NA,65,NA,NA
AN14,VCCO_65,NA,65,NA,NA
AT13,VCCO_65,NA,65,NA,NA
AK25,VCCO_66,NA,66,NA,NA
AN24,VCCO_66,NA,66,NA,NA
AT23,VCCO_66,NA,66,NA,NA
AR30,VCCO_67,NA,67,NA,NA
AT33,VCCO_67,NA,67,NA,NA
AU36,VCCO_67,NA,67,NA,NA
AK30,VCCO_68,NA,68,NA,NA
AL33,VCCO_68,NA,68,NA,NA
AM36,VCCO_68,NA,68,NA,NA
B28,VCCO_69,NA,69,NA,NA
E27,VCCO_69,NA,69,NA,NA
H26,VCCO_69,NA,69,NA,NA
B23,VCCO_70,NA,70,NA,NA
E22,VCCO_70,NA,70,NA,NA
H21,VCCO_70,NA,70,NA,NA
B18,VCCO_71,NA,71,NA,NA
E17,VCCO_71,NA,71,NA,NA
H16,VCCO_71,NA,71,NA,NA
E2,VCCO_90,NA,90,NA,NA
F5,VCCO_90,NA,90,NA,NA
B8,VCCO_91,NA,91,NA,NA
F10,VCCO_91,NA,91,NA,NA
K12,VCCO_93,NA,93,NA,NA
N11,VCCO_93,NA,93,NA,NA
B13,VCCO_94,NA,94,NA,NA
G13,VCCO_94,NA,94,NA,NA
A10,GND,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD38,GND,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA
AG30,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA
AM21,GND,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM31,GND,NA,NA,NA,NA
AM4,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA
AN29,GND,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA
AN39,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA
AP17,GND,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA
AP27,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA
AP9,GND,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA
AR10,GND,NA,NA,NA,NA
AR15,GND,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA
AR20,GND,NA,NA,NA,NA
AR25,GND,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA
AT28,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT38,GND,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA
AU16,GND,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA
AU26,GND,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA
AV19,GND,NA,NA,NA,NA
AV24,GND,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA
AV34,GND,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA
AV4,GND,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA
AV9,GND,NA,NA,NA,NA
AW12,GND,NA,NA,NA,NA
AW17,GND,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA
AW22,GND,NA,NA,NA,NA
AW27,GND,NA,NA,NA,NA
AW32,GND,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA
AW38,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW9,GND,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA
B34,GND,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA
C26,GND,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA
F20,GND,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA
F38,GND,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G18,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA
H38,GND,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA
J19,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J24,GND,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA
J36,GND,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA
K29,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K30,GND,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA
K32,GND,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA
L25,GND,NA,NA,NA,NA
L28,GND,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA
M39,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA
N24,GND,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA
N32,GND,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA
P25,GND,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA
P39,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA
R35,GND,NA,NA,NA,NA
R36,GND,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA
T25,GND,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA
T34,GND,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA
T38,GND,NA,NA,NA,NA
T39,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA
U35,GND,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA
V34,GND,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA
V38,GND,NA,NA,NA,NA
V39,GND,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W32,GND,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W9,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA
Y34,GND,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA
Y38,GND,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA
AA31,MGTAVCC_L,NA,NA,NA,NA
AB29,MGTAVCC_L,NA,NA,NA,NA
AC31,MGTAVCC_L,NA,NA,NA,NA
AD29,MGTAVCC_L,NA,NA,NA,NA
P29,MGTAVCC_L,NA,NA,NA,NA
R31,MGTAVCC_L,NA,NA,NA,NA
T29,MGTAVCC_L,NA,NA,NA,NA
U31,MGTAVCC_L,NA,NA,NA,NA
V29,MGTAVCC_L,NA,NA,NA,NA
W31,MGTAVCC_L,NA,NA,NA,NA
Y29,MGTAVCC_L,NA,NA,NA,NA
AA10,MGTAVCC_RN,NA,NA,NA,NA
AC10,MGTAVCC_RN,NA,NA,NA,NA
U10,MGTAVCC_RN,NA,NA,NA,NA
W10,MGTAVCC_RN,NA,NA,NA,NA
AE10,MGTAVCC_RS,NA,NA,NA,NA
AG10,MGTAVCC_RS,NA,NA,NA,NA
