"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffva1760"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AH9,MGTREFCLK1N_225,NA,225,GTH,NA
AH10,MGTREFCLK1P_225,NA,225,GTH,NA
AF11,MGTAVTTRCAL_R,NA,NA,NA,NA
AR3,MGTHRXN0_226,NA,226,GTH,NA
AP1,MGTHRXN1_226,NA,226,GTH,NA
AN3,MGTHRXN2_226,NA,226,GTH,NA
AM1,MGTHRXN3_226,NA,226,GTH,NA
AR4,MGTHRXP0_226,NA,226,GTH,NA
AP2,MGTHRXP1_226,NA,226,GTH,NA
AN4,MGTHRXP2_226,NA,226,GTH,NA
AM2,MGTHRXP3_226,NA,226,GTH,NA
AP5,MGTHTXN0_226,NA,226,GTH,NA
AN7,MGTHTXN1_226,NA,226,GTH,NA
AM9,MGTHTXN2_226,NA,226,GTH,NA
AM5,MGTHTXN3_226,NA,226,GTH,NA
AP6,MGTHTXP0_226,NA,226,GTH,NA
AN8,MGTHTXP1_226,NA,226,GTH,NA
AM10,MGTHTXP2_226,NA,226,GTH,NA
AM6,MGTHTXP3_226,NA,226,GTH,NA
AG11,MGTREFCLK0N_226,NA,226,GTH,NA
AG12,MGTREFCLK0P_226,NA,226,GTH,NA
AF9,MGTREFCLK1N_226,NA,226,GTH,NA
AF10,MGTREFCLK1P_226,NA,226,GTH,NA
AF12,MGTRREF_R,NA,NA,NA,NA
AL3,MGTHRXN0_227,NA,227,GTH,NA
AK1,MGTHRXN1_227,NA,227,GTH,NA
AJ3,MGTHRXN2_227,NA,227,GTH,NA
AH1,MGTHRXN3_227,NA,227,GTH,NA
AL4,MGTHRXP0_227,NA,227,GTH,NA
AK2,MGTHRXP1_227,NA,227,GTH,NA
AJ4,MGTHRXP2_227,NA,227,GTH,NA
AH2,MGTHRXP3_227,NA,227,GTH,NA
AL7,MGTHTXN0_227,NA,227,GTH,NA
AK5,MGTHTXN1_227,NA,227,GTH,NA
AJ7,MGTHTXN2_227,NA,227,GTH,NA
AH5,MGTHTXN3_227,NA,227,GTH,NA
AL8,MGTHTXP0_227,NA,227,GTH,NA
AK6,MGTHTXP1_227,NA,227,GTH,NA
AJ8,MGTHTXP2_227,NA,227,GTH,NA
AH6,MGTHTXP3_227,NA,227,GTH,NA
AE11,MGTREFCLK0N_227,NA,227,GTH,NA
AE12,MGTREFCLK0P_227,NA,227,GTH,NA
AD9,MGTREFCLK1N_227,NA,227,GTH,NA
AD10,MGTREFCLK1P_227,NA,227,GTH,NA
AG3,MGTHRXN0_228,NA,228,GTH,NA
AF1,MGTHRXN1_228,NA,228,GTH,NA
AE3,MGTHRXN2_228,NA,228,GTH,NA
AD1,MGTHRXN3_228,NA,228,GTH,NA
AG4,MGTHRXP0_228,NA,228,GTH,NA
AF2,MGTHRXP1_228,NA,228,GTH,NA
AE4,MGTHRXP2_228,NA,228,GTH,NA
AD2,MGTHRXP3_228,NA,228,GTH,NA
AG7,MGTHTXN0_228,NA,228,GTH,NA
AF5,MGTHTXN1_228,NA,228,GTH,NA
AE7,MGTHTXN2_228,NA,228,GTH,NA
AD5,MGTHTXN3_228,NA,228,GTH,NA
AG8,MGTHTXP0_228,NA,228,GTH,NA
AF6,MGTHTXP1_228,NA,228,GTH,NA
AE8,MGTHTXP2_228,NA,228,GTH,NA
AD6,MGTHTXP3_228,NA,228,GTH,NA
AC11,MGTREFCLK0N_228,NA,228,GTH,NA
AC12,MGTREFCLK0P_228,NA,228,GTH,NA
AB9,MGTREFCLK1N_228,NA,228,GTH,NA
AB10,MGTREFCLK1P_228,NA,228,GTH,NA
AC3,MGTHRXN0_229,NA,229,GTH,NA
AB1,MGTHRXN1_229,NA,229,GTH,NA
AA3,MGTHRXN2_229,NA,229,GTH,NA
Y1,MGTHRXN3_229,NA,229,GTH,NA
AC4,MGTHRXP0_229,NA,229,GTH,NA
AB2,MGTHRXP1_229,NA,229,GTH,NA
AA4,MGTHRXP2_229,NA,229,GTH,NA
Y2,MGTHRXP3_229,NA,229,GTH,NA
AC7,MGTHTXN0_229,NA,229,GTH,NA
AB5,MGTHTXN1_229,NA,229,GTH,NA
AA7,MGTHTXN2_229,NA,229,GTH,NA
Y5,MGTHTXN3_229,NA,229,GTH,NA
AC8,MGTHTXP0_229,NA,229,GTH,NA
AB6,MGTHTXP1_229,NA,229,GTH,NA
AA8,MGTHTXP2_229,NA,229,GTH,NA
Y6,MGTHTXP3_229,NA,229,GTH,NA
AA11,MGTREFCLK0N_229,NA,229,GTH,NA
AA12,MGTREFCLK0P_229,NA,229,GTH,NA
Y9,MGTREFCLK1N_229,NA,229,GTH,NA
Y10,MGTREFCLK1P_229,NA,229,GTH,NA
W3,MGTHRXN0_230,NA,230,GTH,NA
V1,MGTHRXN1_230,NA,230,GTH,NA
U3,MGTHRXN2_230,NA,230,GTH,NA
T1,MGTHRXN3_230,NA,230,GTH,NA
W4,MGTHRXP0_230,NA,230,GTH,NA
V2,MGTHRXP1_230,NA,230,GTH,NA
U4,MGTHRXP2_230,NA,230,GTH,NA
T2,MGTHRXP3_230,NA,230,GTH,NA
W7,MGTHTXN0_230,NA,230,GTH,NA
V5,MGTHTXN1_230,NA,230,GTH,NA
U7,MGTHTXN2_230,NA,230,GTH,NA
T5,MGTHTXN3_230,NA,230,GTH,NA
W8,MGTHTXP0_230,NA,230,GTH,NA
V6,MGTHTXP1_230,NA,230,GTH,NA
U8,MGTHTXP2_230,NA,230,GTH,NA
T6,MGTHTXP3_230,NA,230,GTH,NA
W11,MGTREFCLK0N_230,NA,230,GTH,NA
W12,MGTREFCLK0P_230,NA,230,GTH,NA
V9,MGTREFCLK1N_230,NA,230,GTH,NA
V10,MGTREFCLK1P_230,NA,230,GTH,NA
R3,MGTHRXN0_231,NA,231,GTH,NA
P1,MGTHRXN1_231,NA,231,GTH,NA
N3,MGTHRXN2_231,NA,231,GTH,NA
M1,MGTHRXN3_231,NA,231,GTH,NA
R4,MGTHRXP0_231,NA,231,GTH,NA
P2,MGTHRXP1_231,NA,231,GTH,NA
N4,MGTHRXP2_231,NA,231,GTH,NA
M2,MGTHRXP3_231,NA,231,GTH,NA
R7,MGTHTXN0_231,NA,231,GTH,NA
P5,MGTHTXN1_231,NA,231,GTH,NA
N7,MGTHTXN2_231,NA,231,GTH,NA
M5,MGTHTXN3_231,NA,231,GTH,NA
R8,MGTHTXP0_231,NA,231,GTH,NA
P6,MGTHTXP1_231,NA,231,GTH,NA
N8,MGTHTXP2_231,NA,231,GTH,NA
M6,MGTHTXP3_231,NA,231,GTH,NA
U11,MGTREFCLK0N_231,NA,231,GTH,NA
U12,MGTREFCLK0P_231,NA,231,GTH,NA
T9,MGTREFCLK1N_231,NA,231,GTH,NA
T10,MGTREFCLK1P_231,NA,231,GTH,NA
L3,MGTHRXN0_232,NA,232,GTH,NA
K1,MGTHRXN1_232,NA,232,GTH,NA
J3,MGTHRXN2_232,NA,232,GTH,NA
H1,MGTHRXN3_232,NA,232,GTH,NA
L4,MGTHRXP0_232,NA,232,GTH,NA
K2,MGTHRXP1_232,NA,232,GTH,NA
J4,MGTHRXP2_232,NA,232,GTH,NA
H2,MGTHRXP3_232,NA,232,GTH,NA
L7,MGTHTXN0_232,NA,232,GTH,NA
K5,MGTHTXN1_232,NA,232,GTH,NA
J7,MGTHTXN2_232,NA,232,GTH,NA
H5,MGTHTXN3_232,NA,232,GTH,NA
L8,MGTHTXP0_232,NA,232,GTH,NA
K6,MGTHTXP1_232,NA,232,GTH,NA
J8,MGTHTXP2_232,NA,232,GTH,NA
H6,MGTHTXP3_232,NA,232,GTH,NA
R11,MGTREFCLK0N_232,NA,232,GTH,NA
R12,MGTREFCLK0P_232,NA,232,GTH,NA
P9,MGTREFCLK1N_232,NA,232,GTH,NA
P10,MGTREFCLK1P_232,NA,232,GTH,NA
G3,MGTHRXN0_233,NA,233,GTH,NA
F1,MGTHRXN1_233,NA,233,GTH,NA
E3,MGTHRXN2_233,NA,233,GTH,NA
D1,MGTHRXN3_233,NA,233,GTH,NA
G4,MGTHRXP0_233,NA,233,GTH,NA
F2,MGTHRXP1_233,NA,233,GTH,NA
E4,MGTHRXP2_233,NA,233,GTH,NA
D2,MGTHRXP3_233,NA,233,GTH,NA
H9,MGTHTXN0_233,NA,233,GTH,NA
G7,MGTHTXN1_233,NA,233,GTH,NA
F5,MGTHTXN2_233,NA,233,GTH,NA
F9,MGTHTXN3_233,NA,233,GTH,NA
H10,MGTHTXP0_233,NA,233,GTH,NA
G8,MGTHTXP1_233,NA,233,GTH,NA
F6,MGTHTXP2_233,NA,233,GTH,NA
F10,MGTHTXP3_233,NA,233,GTH,NA
N11,MGTREFCLK0N_233,NA,233,GTH,NA
N12,MGTREFCLK0P_233,NA,233,GTH,NA
M9,MGTREFCLK1N_233,NA,233,GTH,NA
M10,MGTREFCLK1P_233,NA,233,GTH,NA
C3,MGTHRXN0_234,NA,234,GTH,NA
B1,MGTHRXN1_234,NA,234,GTH,NA
B5,MGTHRXN2_234,NA,234,GTH,NA
A3,MGTHRXN3_234,NA,234,GTH,NA
C4,MGTHRXP0_234,NA,234,GTH,NA
B2,MGTHRXP1_234,NA,234,GTH,NA
B6,MGTHRXP2_234,NA,234,GTH,NA
A4,MGTHRXP3_234,NA,234,GTH,NA
E7,MGTHTXN0_234,NA,234,GTH,NA
D5,MGTHTXN1_234,NA,234,GTH,NA
D9,MGTHTXN2_234,NA,234,GTH,NA
C7,MGTHTXN3_234,NA,234,GTH,NA
E8,MGTHTXP0_234,NA,234,GTH,NA
D6,MGTHTXP1_234,NA,234,GTH,NA
D10,MGTHTXP2_234,NA,234,GTH,NA
C8,MGTHTXP3_234,NA,234,GTH,NA
L11,MGTREFCLK0N_234,NA,234,GTH,NA
L12,MGTREFCLK0P_234,NA,234,GTH,NA
K9,MGTREFCLK1N_234,NA,234,GTH,NA
K10,MGTREFCLK1P_234,NA,234,GTH,NA
AL17,VCCO_0,NA,0,NA,NA
AN13,VCCO_0,NA,0,NA,NA
AP21,VCCO_64,NA,64,NA,NA
AU20,VCCO_64,NA,64,NA,NA
AY19,VCCO_64,NA,64,NA,NA
AP26,VCCO_65,NA,65,NA,NA
AU25,VCCO_65,NA,65,NA,NA
AY24,VCCO_65,NA,65,NA,NA
AT17,VCCO_66,NA,66,NA,NA
AV13,VCCO_66,NA,66,NA,NA
AW16,VCCO_66,NA,66,NA,NA
AP31,VCCO_67,NA,67,NA,NA
AU30,VCCO_67,NA,67,NA,NA
AY29,VCCO_67,NA,67,NA,NA
AR34,VCCO_68,NA,68,NA,NA
AV33,VCCO_68,NA,68,NA,NA
AW36,VCCO_68,NA,68,NA,NA
D31,VCCO_70,NA,70,NA,NA
E34,VCCO_70,NA,70,NA,NA
G30,VCCO_70,NA,70,NA,NA
C28,VCCO_71,NA,71,NA,NA
F27,VCCO_71,NA,71,NA,NA
J26,VCCO_71,NA,71,NA,NA
E24,VCCO_72,NA,72,NA,NA
H23,VCCO_72,NA,72,NA,NA
L22,VCCO_72,NA,72,NA,NA
J16,VCCO_90,NA,90,NA,NA
K19,VCCO_90,NA,90,NA,NA
C18,VCCO_91,NA,91,NA,NA
F17,VCCO_91,NA,91,NA,NA
H13,VCCO_93,NA,93,NA,NA
M15,VCCO_93,NA,93,NA,NA
B15,VCCO_94,NA,94,NA,NA
E14,VCCO_94,NA,94,NA,NA
A12,GND,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA
AA41,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB40,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA
AC41,GND,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD38,GND,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA
AE41,GND,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF40,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA
AG41,GND,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH40,GND,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA
AJ26,GND,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AJ41,GND,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA
AK29,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA
AK38,GND,NA,NA,NA,NA
AK39,GND,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA
AK40,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA
AL27,GND,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA
AL41,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA
AM13,GND,NA,NA,NA,NA
AM15,GND,NA,NA,NA,NA
AM20,GND,NA,NA,NA,NA
AM25,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM30,GND,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA
AM39,GND,NA,NA,NA,NA
AM4,GND,NA,NA,NA,NA
AM40,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA
AN18,GND,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA
AN23,GND,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA
AN33,GND,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA
AN38,GND,NA,NA,NA,NA
AN41,GND,NA,NA,NA,NA
AN42,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA
AP11,GND,NA,NA,NA,NA
AP16,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA
AP38,GND,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA
AP40,GND,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA
AR19,GND,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA
AR24,GND,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA
AR41,GND,NA,NA,NA,NA
AR42,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA
AT12,GND,NA,NA,NA,NA
AT22,GND,NA,NA,NA,NA
AT27,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT32,GND,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA
AT38,GND,NA,NA,NA,NA
AT39,GND,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA
AT40,GND,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA
AU15,GND,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA
AU35,GND,NA,NA,NA,NA
AU39,GND,NA,NA,NA,NA
AU40,GND,NA,NA,NA,NA
AU41,GND,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA
AV11,GND,NA,NA,NA,NA
AV18,GND,NA,NA,NA,NA
AV23,GND,NA,NA,NA,NA
AV28,GND,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA
AV38,GND,NA,NA,NA,NA
AV4,GND,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA
AW10,GND,NA,NA,NA,NA
AW11,GND,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA
AW21,GND,NA,NA,NA,NA
AW26,GND,NA,NA,NA,NA
AW31,GND,NA,NA,NA,NA
AW41,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA
AW9,GND,NA,NA,NA,NA
AY14,GND,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA
AY34,GND,NA,NA,NA,NA
AY39,GND,NA,NA,NA,NA
AY4,GND,NA,NA,NA,NA
AY7,GND,NA,NA,NA,NA
AY8,GND,NA,NA,NA,NA
AY9,GND,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B40,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA
BA12,GND,NA,NA,NA,NA
BA17,GND,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA
BA22,GND,NA,NA,NA,NA
BA27,GND,NA,NA,NA,NA
BA32,GND,NA,NA,NA,NA
BA37,GND,NA,NA,NA,NA
BA41,GND,NA,NA,NA,NA
BA42,GND,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA
BA6,GND,NA,NA,NA,NA
BA7,GND,NA,NA,NA,NA
BA8,GND,NA,NA,NA,NA
BB10,GND,NA,NA,NA,NA
BB15,GND,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA
BB20,GND,NA,NA,NA,NA
BB25,GND,NA,NA,NA,NA
BB3,GND,NA,NA,NA,NA
BB30,GND,NA,NA,NA,NA
BB35,GND,NA,NA,NA,NA
BB4,GND,NA,NA,NA,NA
BB40,GND,NA,NA,NA,NA
BB41,GND,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA
BB8,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA
C38,GND,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D40,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA
