"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffve1760"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
J2,IO_L1N_AD11N_90,NA,90,HD,NA
J3,IO_L1P_AD11P_90,NA,90,HD,NA
AL33,MGTREFCLK0N_127,NA,127,GTY,NA
AL32,MGTREFCLK0P_127,NA,127,GTY,NA
AJ33,MGTREFCLK1N_127,NA,127,GTY,NA
AJ32,MGTREFCLK1P_127,NA,127,GTY,NA
AM40,MGTYRXN0_127,NA,127,GTY,NA
AL42,MGTYRXN1_127,NA,127,GTY,NA
AK40,MGTYRXN2_127,NA,127,GTY,NA
AJ42,MGTYRXN3_127,NA,127,GTY,NA
AM39,MGTYRXP0_127,NA,127,GTY,NA
AL41,MGTYRXP1_127,NA,127,GTY,NA
AK39,MGTYRXP2_127,NA,127,GTY,NA
AJ41,MGTYRXP3_127,NA,127,GTY,NA
AM35,MGTYTXN0_127,NA,127,GTY,NA
AL37,MGTYTXN1_127,NA,127,GTY,NA
AK35,MGTYTXN2_127,NA,127,GTY,NA
AJ37,MGTYTXN3_127,NA,127,GTY,NA
AM34,MGTYTXP0_127,NA,127,GTY,NA
AL36,MGTYTXP1_127,NA,127,GTY,NA
AK34,MGTYTXP2_127,NA,127,GTY,NA
AJ36,MGTYTXP3_127,NA,127,GTY,NA
AG33,MGTREFCLK0N_128,NA,128,GTY,NA
AG32,MGTREFCLK0P_128,NA,128,GTY,NA
AE33,MGTREFCLK1N_128,NA,128,GTY,NA
AE32,MGTREFCLK1P_128,NA,128,GTY,NA
AH40,MGTYRXN0_128,NA,128,GTY,NA
AG42,MGTYRXN1_128,NA,128,GTY,NA
AF40,MGTYRXN2_128,NA,128,GTY,NA
AE42,MGTYRXN3_128,NA,128,GTY,NA
AH39,MGTYRXP0_128,NA,128,GTY,NA
AG41,MGTYRXP1_128,NA,128,GTY,NA
AF39,MGTYRXP2_128,NA,128,GTY,NA
AE41,MGTYRXP3_128,NA,128,GTY,NA
AH35,MGTYTXN0_128,NA,128,GTY,NA
AG37,MGTYTXN1_128,NA,128,GTY,NA
AF35,MGTYTXN2_128,NA,128,GTY,NA
AE37,MGTYTXN3_128,NA,128,GTY,NA
AH34,MGTYTXP0_128,NA,128,GTY,NA
AG36,MGTYTXP1_128,NA,128,GTY,NA
AF34,MGTYTXP2_128,NA,128,GTY,NA
AE36,MGTYTXP3_128,NA,128,GTY,NA
AB33,MGTAVTTRCAL_L,NA,NA,NA,NA
AC33,MGTREFCLK0N_129,NA,129,GTY,NA
AC32,MGTREFCLK0P_129,NA,129,GTY,NA
AA33,MGTREFCLK1N_129,NA,129,GTY,NA
AA32,MGTREFCLK1P_129,NA,129,GTY,NA
AB32,MGTRREF_L,NA,NA,NA,NA
AD40,MGTYRXN0_129,NA,129,GTY,NA
AC42,MGTYRXN1_129,NA,129,GTY,NA
AB40,MGTYRXN2_129,NA,129,GTY,NA
AA42,MGTYRXN3_129,NA,129,GTY,NA
AD39,MGTYRXP0_129,NA,129,GTY,NA
AC41,MGTYRXP1_129,NA,129,GTY,NA
AB39,MGTYRXP2_129,NA,129,GTY,NA
AA41,MGTYRXP3_129,NA,129,GTY,NA
AD35,MGTYTXN0_129,NA,129,GTY,NA
AC37,MGTYTXN1_129,NA,129,GTY,NA
AB35,MGTYTXN2_129,NA,129,GTY,NA
AA37,MGTYTXN3_129,NA,129,GTY,NA
AD34,MGTYTXP0_129,NA,129,GTY,NA
AC36,MGTYTXP1_129,NA,129,GTY,NA
AB34,MGTYTXP2_129,NA,129,GTY,NA
AA36,MGTYTXP3_129,NA,129,GTY,NA
W33,MGTREFCLK0N_130,NA,130,GTY,NA
W32,MGTREFCLK0P_130,NA,130,GTY,NA
U33,MGTREFCLK1N_130,NA,130,GTY,NA
U32,MGTREFCLK1P_130,NA,130,GTY,NA
Y40,MGTYRXN0_130,NA,130,GTY,NA
W42,MGTYRXN1_130,NA,130,GTY,NA
V40,MGTYRXN2_130,NA,130,GTY,NA
U42,MGTYRXN3_130,NA,130,GTY,NA
Y39,MGTYRXP0_130,NA,130,GTY,NA
W41,MGTYRXP1_130,NA,130,GTY,NA
V39,MGTYRXP2_130,NA,130,GTY,NA
U41,MGTYRXP3_130,NA,130,GTY,NA
Y35,MGTYTXN0_130,NA,130,GTY,NA
W37,MGTYTXN1_130,NA,130,GTY,NA
V35,MGTYTXN2_130,NA,130,GTY,NA
U37,MGTYTXN3_130,NA,130,GTY,NA
Y34,MGTYTXP0_130,NA,130,GTY,NA
W36,MGTYTXP1_130,NA,130,GTY,NA
V34,MGTYTXP2_130,NA,130,GTY,NA
U36,MGTYTXP3_130,NA,130,GTY,NA
T31,MGTREFCLK0N_131,NA,131,GTY,NA
T30,MGTREFCLK0P_131,NA,131,GTY,NA
R33,MGTREFCLK1N_131,NA,131,GTY,NA
R32,MGTREFCLK1P_131,NA,131,GTY,NA
T40,MGTYRXN0_131,NA,131,GTY,NA
R42,MGTYRXN1_131,NA,131,GTY,NA
P40,MGTYRXN2_131,NA,131,GTY,NA
N42,MGTYRXN3_131,NA,131,GTY,NA
T39,MGTYRXP0_131,NA,131,GTY,NA
R41,MGTYRXP1_131,NA,131,GTY,NA
P39,MGTYRXP2_131,NA,131,GTY,NA
N41,MGTYRXP3_131,NA,131,GTY,NA
T35,MGTYTXN0_131,NA,131,GTY,NA
R37,MGTYTXN1_131,NA,131,GTY,NA
P35,MGTYTXN2_131,NA,131,GTY,NA
N37,MGTYTXN3_131,NA,131,GTY,NA
T34,MGTYTXP0_131,NA,131,GTY,NA
R36,MGTYTXP1_131,NA,131,GTY,NA
P34,MGTYTXP2_131,NA,131,GTY,NA
N36,MGTYTXP3_131,NA,131,GTY,NA
P31,MGTREFCLK0N_132,NA,132,GTY,NA
P30,MGTREFCLK0P_132,NA,132,GTY,NA
N33,MGTREFCLK1N_132,NA,132,GTY,NA
N32,MGTREFCLK1P_132,NA,132,GTY,NA
M40,MGTYRXN0_132,NA,132,GTY,NA
L42,MGTYRXN1_132,NA,132,GTY,NA
K40,MGTYRXN2_132,NA,132,GTY,NA
J42,MGTYRXN3_132,NA,132,GTY,NA
M39,MGTYRXP0_132,NA,132,GTY,NA
L41,MGTYRXP1_132,NA,132,GTY,NA
K39,MGTYRXP2_132,NA,132,GTY,NA
J41,MGTYRXP3_132,NA,132,GTY,NA
M35,MGTYTXN0_132,NA,132,GTY,NA
L37,MGTYTXN1_132,NA,132,GTY,NA
K35,MGTYTXN2_132,NA,132,GTY,NA
J37,MGTYTXN3_132,NA,132,GTY,NA
M34,MGTYTXP0_132,NA,132,GTY,NA
L36,MGTYTXP1_132,NA,132,GTY,NA
K34,MGTYTXP2_132,NA,132,GTY,NA
J36,MGTYTXP3_132,NA,132,GTY,NA
BB3,MGTHRXN0_224,NA,224,GTH,NA
BA1,MGTHRXN1_224,NA,224,GTH,NA
AY3,MGTHRXN2_224,NA,224,GTH,NA
AW1,MGTHRXN3_224,NA,224,GTH,NA
BB4,MGTHRXP0_224,NA,224,GTH,NA
BA2,MGTHRXP1_224,NA,224,GTH,NA
AY4,MGTHRXP2_224,NA,224,GTH,NA
AW2,MGTHRXP3_224,NA,224,GTH,NA
BB7,MGTHTXN0_224,NA,224,GTH,NA
BA5,MGTHTXN1_224,NA,224,GTH,NA
AY7,MGTHTXN2_224,NA,224,GTH,NA
AW5,MGTHTXN3_224,NA,224,GTH,NA
BB8,MGTHTXP0_224,NA,224,GTH,NA
BA6,MGTHTXP1_224,NA,224,GTH,NA
AY8,MGTHTXP2_224,NA,224,GTH,NA
AW6,MGTHTXP3_224,NA,224,GTH,NA
BA9,MGTREFCLK0N_224,NA,224,GTH,NA
BA10,MGTREFCLK0P_224,NA,224,GTH,NA
AW9,MGTREFCLK1N_224,NA,224,GTH,NA
AW10,MGTREFCLK1P_224,NA,224,GTH,NA
AV3,MGTHRXN0_225,NA,225,GTH,NA
AU1,MGTHRXN1_225,NA,225,GTH,NA
AT3,MGTHRXN2_225,NA,225,GTH,NA
AR1,MGTHRXN3_225,NA,225,GTH,NA
AV4,MGTHRXP0_225,NA,225,GTH,NA
AU2,MGTHRXP1_225,NA,225,GTH,NA
AT4,MGTHRXP2_225,NA,225,GTH,NA
AR2,MGTHRXP3_225,NA,225,GTH,NA
AV7,MGTHTXN0_225,NA,225,GTH,NA
AU5,MGTHTXN1_225,NA,225,GTH,NA
AT7,MGTHTXN2_225,NA,225,GTH,NA
AR5,MGTHTXN3_225,NA,225,GTH,NA
AV8,MGTHTXP0_225,NA,225,GTH,NA
AU6,MGTHTXP1_225,NA,225,GTH,NA
AT8,MGTHTXP2_225,NA,225,GTH,NA
AR6,MGTHTXP3_225,NA,225,GTH,NA
AU9,MGTREFCLK0N_225,NA,225,GTH,NA
AU10,MGTREFCLK0P_225,NA,225,GTH,NA
AR9,MGTREFCLK1N_225,NA,225,GTH,NA
AR10,MGTREFCLK1P_225,NA,225,GTH,NA
AM9,MGTAVTTRCAL_R,NA,NA,NA,NA
AP3,MGTHRXN0_226,NA,226,GTH,NA
AN1,MGTHRXN1_226,NA,226,GTH,NA
AM3,MGTHRXN2_226,NA,226,GTH,NA
AL1,MGTHRXN3_226,NA,226,GTH,NA
AP4,MGTHRXP0_226,NA,226,GTH,NA
AN2,MGTHRXP1_226,NA,226,GTH,NA
AM4,MGTHRXP2_226,NA,226,GTH,NA
AL2,MGTHRXP3_226,NA,226,GTH,NA
AP7,MGTHTXN0_226,NA,226,GTH,NA
AN5,MGTHTXN1_226,NA,226,GTH,NA
AM7,MGTHTXN2_226,NA,226,GTH,NA
AL5,MGTHTXN3_226,NA,226,GTH,NA
AP8,MGTHTXP0_226,NA,226,GTH,NA
AN6,MGTHTXP1_226,NA,226,GTH,NA
AM8,MGTHTXP2_226,NA,226,GTH,NA
AL6,MGTHTXP3_226,NA,226,GTH,NA
AN9,MGTREFCLK0N_226,NA,226,GTH,NA
AN10,MGTREFCLK0P_226,NA,226,GTH,NA
AL9,MGTREFCLK1N_226,NA,226,GTH,NA
AL10,MGTREFCLK1P_226,NA,226,GTH,NA
AM10,MGTRREF_R,NA,NA,NA,NA
AK3,MGTHRXN0_227,NA,227,GTH,NA
AJ1,MGTHRXN1_227,NA,227,GTH,NA
AH3,MGTHRXN2_227,NA,227,GTH,NA
AG1,MGTHRXN3_227,NA,227,GTH,NA
AK4,MGTHRXP0_227,NA,227,GTH,NA
AJ2,MGTHRXP1_227,NA,227,GTH,NA
AH4,MGTHRXP2_227,NA,227,GTH,NA
AG2,MGTHRXP3_227,NA,227,GTH,NA
AK7,MGTHTXN0_227,NA,227,GTH,NA
AJ5,MGTHTXN1_227,NA,227,GTH,NA
AH7,MGTHTXN2_227,NA,227,GTH,NA
AG5,MGTHTXN3_227,NA,227,GTH,NA
AK8,MGTHTXP0_227,NA,227,GTH,NA
AJ6,MGTHTXP1_227,NA,227,GTH,NA
AH8,MGTHTXP2_227,NA,227,GTH,NA
AG6,MGTHTXP3_227,NA,227,GTH,NA
AJ9,MGTREFCLK0N_227,NA,227,GTH,NA
AJ10,MGTREFCLK0P_227,NA,227,GTH,NA
AG9,MGTREFCLK1N_227,NA,227,GTH,NA
AG10,MGTREFCLK1P_227,NA,227,GTH,NA
AF3,MGTHRXN0_228,NA,228,GTH,NA
AE1,MGTHRXN1_228,NA,228,GTH,NA
AD3,MGTHRXN2_228,NA,228,GTH,NA
AC1,MGTHRXN3_228,NA,228,GTH,NA
AF4,MGTHRXP0_228,NA,228,GTH,NA
AE2,MGTHRXP1_228,NA,228,GTH,NA
AD4,MGTHRXP2_228,NA,228,GTH,NA
AC2,MGTHRXP3_228,NA,228,GTH,NA
AF7,MGTHTXN0_228,NA,228,GTH,NA
AE5,MGTHTXN1_228,NA,228,GTH,NA
AD7,MGTHTXN2_228,NA,228,GTH,NA
AC5,MGTHTXN3_228,NA,228,GTH,NA
AF8,MGTHTXP0_228,NA,228,GTH,NA
AE6,MGTHTXP1_228,NA,228,GTH,NA
AD8,MGTHTXP2_228,NA,228,GTH,NA
AC6,MGTHTXP3_228,NA,228,GTH,NA
AE9,MGTREFCLK0N_228,NA,228,GTH,NA
AE10,MGTREFCLK0P_228,NA,228,GTH,NA
AC9,MGTREFCLK1N_228,NA,228,GTH,NA
AC10,MGTREFCLK1P_228,NA,228,GTH,NA
AB3,MGTHRXN0_229,NA,229,GTH,NA
AA1,MGTHRXN1_229,NA,229,GTH,NA
Y3,MGTHRXN2_229,NA,229,GTH,NA
W1,MGTHRXN3_229,NA,229,GTH,NA
AB4,MGTHRXP0_229,NA,229,GTH,NA
AA2,MGTHRXP1_229,NA,229,GTH,NA
Y4,MGTHRXP2_229,NA,229,GTH,NA
W2,MGTHRXP3_229,NA,229,GTH,NA
AB7,MGTHTXN0_229,NA,229,GTH,NA
AA5,MGTHTXN1_229,NA,229,GTH,NA
Y7,MGTHTXN2_229,NA,229,GTH,NA
W5,MGTHTXN3_229,NA,229,GTH,NA
AB8,MGTHTXP0_229,NA,229,GTH,NA
AA6,MGTHTXP1_229,NA,229,GTH,NA
Y8,MGTHTXP2_229,NA,229,GTH,NA
W6,MGTHTXP3_229,NA,229,GTH,NA
AA9,MGTREFCLK0N_229,NA,229,GTH,NA
AA10,MGTREFCLK0P_229,NA,229,GTH,NA
W9,MGTREFCLK1N_229,NA,229,GTH,NA
W10,MGTREFCLK1P_229,NA,229,GTH,NA
V3,MGTHRXN0_230,NA,230,GTH,NA
U1,MGTHRXN1_230,NA,230,GTH,NA
T3,MGTHRXN2_230,NA,230,GTH,NA
R1,MGTHRXN3_230,NA,230,GTH,NA
V4,MGTHRXP0_230,NA,230,GTH,NA
U2,MGTHRXP1_230,NA,230,GTH,NA
T4,MGTHRXP2_230,NA,230,GTH,NA
R2,MGTHRXP3_230,NA,230,GTH,NA
V7,MGTHTXN0_230,NA,230,GTH,NA
U5,MGTHTXN1_230,NA,230,GTH,NA
T7,MGTHTXN2_230,NA,230,GTH,NA
R5,MGTHTXN3_230,NA,230,GTH,NA
V8,MGTHTXP0_230,NA,230,GTH,NA
U6,MGTHTXP1_230,NA,230,GTH,NA
T8,MGTHTXP2_230,NA,230,GTH,NA
R6,MGTHTXP3_230,NA,230,GTH,NA
U9,MGTREFCLK0N_230,NA,230,GTH,NA
U10,MGTREFCLK0P_230,NA,230,GTH,NA
R9,MGTREFCLK1N_230,NA,230,GTH,NA
R10,MGTREFCLK1P_230,NA,230,GTH,NA
P3,MGTHRXN0_231,NA,231,GTH,NA
N1,MGTHRXN1_231,NA,231,GTH,NA
M3,MGTHRXN2_231,NA,231,GTH,NA
L1,MGTHRXN3_231,NA,231,GTH,NA
P4,MGTHRXP0_231,NA,231,GTH,NA
N2,MGTHRXP1_231,NA,231,GTH,NA
M4,MGTHRXP2_231,NA,231,GTH,NA
L2,MGTHRXP3_231,NA,231,GTH,NA
P7,MGTHTXN0_231,NA,231,GTH,NA
N5,MGTHTXN1_231,NA,231,GTH,NA
M7,MGTHTXN2_231,NA,231,GTH,NA
L5,MGTHTXN3_231,NA,231,GTH,NA
P8,MGTHTXP0_231,NA,231,GTH,NA
N6,MGTHTXP1_231,NA,231,GTH,NA
M8,MGTHTXP2_231,NA,231,GTH,NA
L6,MGTHTXP3_231,NA,231,GTH,NA
N9,MGTREFCLK0N_231,NA,231,GTH,NA
N10,MGTREFCLK0P_231,NA,231,GTH,NA
L9,MGTREFCLK1N_231,NA,231,GTH,NA
L10,MGTREFCLK1P_231,NA,231,GTH,NA
AF13,VCCO_0,NA,0,NA,NA
Y12,VCCO_0,NA,0,NA,NA
AN24,VCCO_64,NA,64,NA,NA
AT23,VCCO_64,NA,64,NA,NA
AW22,VCCO_64,NA,64,NA,NA
AN19,VCCO_65,NA,65,NA,NA
AT18,VCCO_65,NA,65,NA,NA
AW17,VCCO_65,NA,65,NA,NA
AN14,VCCO_66,NA,66,NA,NA
AT13,VCCO_66,NA,66,NA,NA
AW12,VCCO_66,NA,66,NA,NA
AP27,VCCO_67,NA,67,NA,NA
AU26,VCCO_67,NA,67,NA,NA
AV29,VCCO_67,NA,67,NA,NA
AR30,VCCO_68,NA,68,NA,NA
AT33,VCCO_68,NA,68,NA,NA
AW32,VCCO_68,NA,68,NA,NA
AU36,VCCO_69,NA,69,NA,NA
AU41,VCCO_69,NA,69,NA,NA
BA38,VCCO_69,NA,69,NA,NA
C38,VCCO_70,NA,70,NA,NA
E34,VCCO_70,NA,70,NA,NA
F37,VCCO_70,NA,70,NA,NA
C28,VCCO_71,NA,71,NA,NA
D31,VCCO_71,NA,71,NA,NA
H28,VCCO_71,NA,71,NA,NA
C23,VCCO_72,NA,72,NA,NA
G25,VCCO_72,NA,72,NA,NA
K24,VCCO_72,NA,72,NA,NA
B15,VCCO_73,NA,73,NA,NA
G15,VCCO_73,NA,73,NA,NA
K14,VCCO_73,NA,73,NA,NA
C18,VCCO_74,NA,74,NA,NA
G20,VCCO_74,NA,74,NA,NA
K19,VCCO_74,NA,74,NA,NA
C3,VCCO_90,NA,90,NA,NA
F2,VCCO_90,NA,90,NA,NA
D6,VCCO_91,NA,91,NA,NA
G5,VCCO_91,NA,91,NA,NA
E9,VCCO_93,NA,93,NA,NA
H8,VCCO_93,NA,93,NA,NA
F12,VCCO_94,NA,94,NA,NA
J11,VCCO_94,NA,94,NA,NA
A12,GND,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA
AC40,GND,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD38,GND,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD9,GND,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE40,GND,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA
AJ40,GND,NA,NA,NA,NA
AJ7,GND,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AK15,GND,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA
AK20,GND,NA,NA,NA,NA
AK25,GND,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK38,GND,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA
AK9,GND,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA
AL35,GND,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AL40,GND,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM21,GND,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA
AM31,GND,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA
AM42,GND,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA
AN29,GND,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA
AN33,GND,NA,NA,NA,NA
