"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pfhga2104"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 4/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM7 FHGA2104 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
K18,IO_L9N_T1L_N5_AD12N_75,1L,75,HP,3
L18,IO_L9P_T1L_N4_AD12P_75,1L,75,HP,3
K16,IO_L8N_T1L_N3_AD5N_75,1L,75,HP,3
L16,IO_L8P_T1L_N2_AD5P_75,1L,75,HP,3
J16,IO_L7N_T1L_N1_QBC_AD13N_75,1L,75,HP,3
K17,IO_L7P_T1L_N0_QBC_AD13P_75,1L,75,HP,3
L19,IO_T1U_N12_75,1U,75,HP,3
T18,IO_T0U_N12_VRP_75,0U,75,HP,3
M16,IO_L6N_T0U_N11_AD6N_75,0U,75,HP,3
N17,IO_L6P_T0U_N10_AD6P_75,0U,75,HP,3
N18,IO_L5N_T0U_N9_AD14N_75,0U,75,HP,3
N19,IO_L5P_T0U_N8_AD14P_75,0U,75,HP,3
P16,IO_L4N_T0U_N7_DBC_AD7N_75,0U,75,HP,3
P17,IO_L4P_T0U_N6_DBC_AD7P_75,0U,75,HP,3
M17,IO_L3N_T0L_N5_AD15N_75,0L,75,HP,3
M18,IO_L3P_T0L_N4_AD15P_75,0L,75,HP,3
P19,IO_L2N_T0L_N3_75,0L,75,HP,3
R19,IO_L2P_T0L_N2_75,0L,75,HP,3
R17,IO_L1N_T0L_N1_DBC_75,0L,75,HP,3
R18,IO_L1P_T0L_N0_DBC_75,0L,75,HP,3
T19,VREF_75,NA,75,HP,3
A21,IO_L24N_T3U_N11_74,3U,74,HP,3
B21,IO_L24P_T3U_N10_74,3U,74,HP,3
B22,IO_L23N_T3U_N9_74,3U,74,HP,3
B23,IO_L23P_T3U_N8_74,3U,74,HP,3
C22,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,3
D22,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,3
C23,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,3
C24,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,3
A23,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,3
A24,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,3
D24,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,3
E24,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,3
D21,IO_T3U_N12_74,3U,74,HP,3
H20,IO_T2U_N12_74,2U,74,HP,3
F23,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,3
F24,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,3
E21,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,3
F21,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,3
G23,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,3
H24,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,3
E22,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,3
E23,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,3
H22,IO_L14N_T2L_N3_GC_74,2L,74,HP,3
H23,IO_L14P_T2L_N2_GC_74,2L,74,HP,3
G21,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,3
G22,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,3
J22,IO_L12N_T1U_N11_GC_74,1U,74,HP,3
K22,IO_L12P_T1U_N10_GC_74,1U,74,HP,3
J21,IO_L11N_T1U_N9_GC_74,1U,74,HP,3
K21,IO_L11P_T1U_N8_GC_74,1U,74,HP,3
L20,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,3
M20,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,3
L21,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,3
M21,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,3
J24,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,3
K24,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,3
K23,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,3
L23,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,3
J20,IO_T1U_N12_74,1U,74,HP,3
T21,IO_T0U_N12_VRP_74,0U,74,HP,3
R23,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,3
T23,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,3
P22,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,3
R22,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,3
M22,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,3
N22,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,3
P21,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,3
R21,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,3
M23,IO_L2N_T0L_N3_74,0L,74,HP,3
N23,IO_L2P_T0L_N2_74,0L,74,HP,3
N20,IO_L1N_T0L_N1_DBC_74,0L,74,HP,3
P20,IO_L1P_T0L_N0_DBC_74,0L,74,HP,3
T20,VREF_74,NA,74,HP,3
B15,IO_L24N_T3U_N11_73,3U,73,HP,3
B16,IO_L24P_T3U_N10_73,3U,73,HP,3
C14,IO_L23N_T3U_N9_73,3U,73,HP,3
C15,IO_L23P_T3U_N8_73,3U,73,HP,3
A13,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,3
A14,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,3
A15,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,3
A16,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,3
B12,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,3
C12,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,3
B13,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,3
C13,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,3
D14,IO_T3U_N12_73,3U,73,HP,3
D15,IO_T2U_N12_73,2U,73,HP,3
H14,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,3
H15,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,3
F15,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,3
G15,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,3
E14,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,3
F14,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,3
G13,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,3
H13,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,3
E13,IO_L14N_T2L_N3_GC_73,2L,73,HP,3
F13,IO_L14P_T2L_N2_GC_73,2L,73,HP,3
D12,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,3
E12,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,3
A11,IO_L12N_T1U_N11_GC_73,1U,73,HP,3
B11,IO_L12P_T1U_N10_GC_73,1U,73,HP,3
B10,IO_L11N_T1U_N9_GC_73,1U,73,HP,3
C10,IO_L11P_T1U_N8_GC_73,1U,73,HP,3
A8,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,3
A9,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,3
B7,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,3
B8,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,3
C7,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,3
D7,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,3
C8,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,3
C9,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,3
A10,IO_T1U_N12_73,1U,73,HP,3
D8,IO_T0U_N12_VRP_73,0U,73,HP,3
D9,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,3
E9,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,3
G12,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,3
H12,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,3
D10,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,3
D11,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,3
F9,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,3
F10,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,3
E11,IO_L2N_T0L_N3_73,0L,73,HP,3
F11,IO_L2P_T0L_N2_73,0L,73,HP,3
G10,IO_L1N_T0L_N1_DBC_73,0L,73,HP,3
G11,IO_L1P_T0L_N0_DBC_73,0L,73,HP,3
J15,VREF_73,NA,73,HP,3
J12,IO_L24N_T3U_N11_72,3U,72,HP,3
K12,IO_L24P_T3U_N10_72,3U,72,HP,3
K13,IO_L23N_T3U_N9_72,3U,72,HP,3
K14,IO_L23P_T3U_N8_72,3U,72,HP,3
L11,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,3
M11,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,3
J11,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,3
K11,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,3
L13,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,3
L14,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,3
M12,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,3
M13,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,3
J14,IO_T3U_N12_72,3U,72,HP,3
N12,IO_T2U_N12_72,2U,72,HP,3
P12,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,3
R12,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,3
L15,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,3
M15,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,3
P11,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,3
R11,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,3
N15,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,3
P15,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,3
P14,IO_L14N_T2L_N3_GC_72,2L,72,HP,3
R14,IO_L14P_T2L_N2_GC_72,2L,72,HP,3
N13,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,3
N14,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,3
T13,IO_L12N_T1U_N11_GC_72,1U,72,HP,3
U13,IO_L12P_T1U_N10_GC_72,1U,72,HP,3
R13,IO_L11N_T1U_N9_GC_72,1U,72,HP,3
T14,IO_L11P_T1U_N8_GC_72,1U,72,HP,3
T11,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,3
U11,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,3
T15,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,3
T16,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,3
U16,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,3
V16,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,3
U15,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,3
V15,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,3
R16,IO_T1U_N12_72,1U,72,HP,3
W15,IO_T0U_N12_VRP_72,0U,72,HP,3
V14,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,3
W14,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,3
Y12,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,3
AA12,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,3
U12,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,3
V13,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,3
V12,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,3
W12,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,3
Y14,IO_L2N_T0L_N3_72,0L,72,HP,3
AA14,IO_L2P_T0L_N2_72,0L,72,HP,3
Y13,IO_L1N_T0L_N1_DBC_72,0L,72,HP,3
AA13,IO_L1P_T0L_N0_DBC_72,0L,72,HP,3
AB13,VREF_72,NA,72,HP,3
AV43,MGTYTXN3_125,NA,125,GTY,1
AV42,MGTYTXP3_125,NA,125,GTY,1
AU45,MGTYRXP3_125,NA,125,GTY,1
AU46,MGTYRXN3_125,NA,125,GTY,1
AM39,MGTREFCLK1N_125,NA,125,GTY,1
AM38,MGTREFCLK1P_125,NA,125,GTY,1
AY43,MGTYTXN2_125,NA,125,GTY,1
AY42,MGTYTXP2_125,NA,125,GTY,1
AW45,MGTYRXP2_125,NA,125,GTY,1
AW46,MGTYRXN2_125,NA,125,GTY,1
BF42,MGTAVTTRCAL_LS,NA,NA,NA,1
BF43,MGTRREF_LS,NA,NA,NA,1
BB43,MGTYTXN1_125,NA,125,GTY,1
BB42,MGTYTXP1_125,NA,125,GTY,1
BA45,MGTYRXP1_125,NA,125,GTY,1
BA46,MGTYRXN1_125,NA,125,GTY,1
AN41,MGTREFCLK0N_125,NA,125,GTY,1
AN40,MGTREFCLK0P_125,NA,125,GTY,1
BD43,MGTYTXN0_125,NA,125,GTY,1
BD42,MGTYTXP0_125,NA,125,GTY,1
BC45,MGTYRXP0_125,NA,125,GTY,1
BC46,MGTYRXN0_125,NA,125,GTY,1
AL41,MGTYTXN3_126,NA,126,GTY,1
AL40,MGTYTXP3_126,NA,126,GTY,1
AJ45,MGTYRXP3_126,NA,126,GTY,1
AJ46,MGTYRXN3_126,NA,126,GTY,1
AH39,MGTREFCLK1N_126,NA,126,GTY,1
AH38,MGTREFCLK1P_126,NA,126,GTY,1
AM43,MGTYTXN2_126,NA,126,GTY,1
AM42,MGTYTXP2_126,NA,126,GTY,1
AL45,MGTYRXP2_126,NA,126,GTY,1
AL46,MGTYRXN2_126,NA,126,GTY,1
AP43,MGTYTXN1_126,NA,126,GTY,1
AP42,MGTYTXP1_126,NA,126,GTY,1
AN45,MGTYRXP1_126,NA,126,GTY,1
AN46,MGTYRXN1_126,NA,126,GTY,1
AK39,MGTREFCLK0N_126,NA,126,GTY,1
AK38,MGTREFCLK0P_126,NA,126,GTY,1
AT43,MGTYTXN0_126,NA,126,GTY,1
AT42,MGTYTXP0_126,NA,126,GTY,1
AR45,MGTYRXP0_126,NA,126,GTY,1
AR46,MGTYRXN0_126,NA,126,GTY,1
AE41,MGTYTXN3_127,NA,127,GTY,1
AE40,MGTYTXP3_127,NA,127,GTY,1
AD43,MGTYRXP3_127,NA,127,GTY,1
AD44,MGTYRXN3_127,NA,127,GTY,1
AD39,MGTREFCLK1N_127,NA,127,GTY,1
AD38,MGTREFCLK1P_127,NA,127,GTY,1
AG41,MGTYTXN2_127,NA,127,GTY,1
AG40,MGTYTXP2_127,NA,127,GTY,1
AE45,MGTYRXP2_127,NA,127,GTY,1
AE46,MGTYRXN2_127,NA,127,GTY,1
AJ41,MGTYTXN1_127,NA,127,GTY,1
AJ40,MGTYTXP1_127,NA,127,GTY,1
AF43,MGTYRXP1_127,NA,127,GTY,1
AF44,MGTYRXN1_127,NA,127,GTY,1
AF39,MGTREFCLK0N_127,NA,127,GTY,1
AF38,MGTREFCLK0P_127,NA,127,GTY,1
AK43,MGTYTXN0_127,NA,127,GTY,1
AK42,MGTYTXP0_127,NA,127,GTY,1
AG45,MGTYRXP0_127,NA,127,GTY,1
AG46,MGTYRXN0_127,NA,127,GTY,1
U41,MGTYTXN3_129,NA,129,GTY,2
U40,MGTYTXP3_129,NA,129,GTY,2
Y43,MGTYRXP3_129,NA,129,GTY,2
Y44,MGTYRXN3_129,NA,129,GTY,2
Y39,MGTREFCLK1N_129,NA,129,GTY,2
Y38,MGTREFCLK1P_129,NA,129,GTY,2
W41,MGTYTXN2_129,NA,129,GTY,2
W40,MGTYTXP2_129,NA,129,GTY,2
AA45,MGTYRXP2_129,NA,129,GTY,2
AA46,MGTYRXN2_129,NA,129,GTY,2
L40,MGTAVTTRCAL_LN,NA,NA,NA,2
L41,MGTRREF_LN,NA,NA,NA,2
AA41,MGTYTXN1_129,NA,129,GTY,2
AA40,MGTYTXP1_129,NA,129,GTY,2
AB43,MGTYRXP1_129,NA,129,GTY,2
AB44,MGTYRXN1_129,NA,129,GTY,2
AB39,MGTREFCLK0N_129,NA,129,GTY,2
AB38,MGTREFCLK0P_129,NA,129,GTY,2
AC41,MGTYTXN0_129,NA,129,GTY,2
AC40,MGTYTXP0_129,NA,129,GTY,2
AC45,MGTYRXP0_129,NA,129,GTY,2
AC46,MGTYRXN0_129,NA,129,GTY,2
K43,MGTYTXN3_130,NA,130,GTY,2
K42,MGTYTXP3_130,NA,130,GTY,2
N45,MGTYRXP3_130,NA,130,GTY,2
N46,MGTYRXN3_130,NA,130,GTY,2
T39,MGTREFCLK1N_130,NA,130,GTY,2
T38,MGTREFCLK1P_130,NA,130,GTY,2
M43,MGTYTXN2_130,NA,130,GTY,2
M42,MGTYTXP2_130,NA,130,GTY,2
R45,MGTYRXP2_130,NA,130,GTY,2
R46,MGTYRXN2_130,NA,130,GTY,2
P43,MGTYTXN1_130,NA,130,GTY,2
P42,MGTYTXP1_130,NA,130,GTY,2
U45,MGTYRXP1_130,NA,130,GTY,2
U46,MGTYRXN1_130,NA,130,GTY,2
V39,MGTREFCLK0N_130,NA,130,GTY,2
V38,MGTREFCLK0P_130,NA,130,GTY,2
T43,MGTYTXN0_130,NA,130,GTY,2
T42,MGTYTXP0_130,NA,130,GTY,2
W45,MGTYRXP0_130,NA,130,GTY,2
W46,MGTYRXN0_130,NA,130,GTY,2
B43,MGTYTXN3_131,NA,131,GTY,2
B42,MGTYTXP3_131,NA,131,GTY,2
E45,MGTYRXP3_131,NA,131,GTY,2
E46,MGTYRXN3_131,NA,131,GTY,2
N41,MGTREFCLK1N_131,NA,131,GTY,2
N40,MGTREFCLK1P_131,NA,131,GTY,2
D43,MGTYTXN2_131,NA,131,GTY,2
D42,MGTYTXP2_131,NA,131,GTY,2
G45,MGTYRXP2_131,NA,131,GTY,2
G46,MGTYRXN2_131,NA,131,GTY,2
F43,MGTYTXN1_131,NA,131,GTY,2
F42,MGTYTXP1_131,NA,131,GTY,2
J45,MGTYRXP1_131,NA,131,GTY,2
J46,MGTYRXN1_131,NA,131,GTY,2
R41,MGTREFCLK0N_131,NA,131,GTY,2
R40,MGTREFCLK0P_131,NA,131,GTY,2
H43,MGTYTXN0_131,NA,131,GTY,2
H42,MGTYTXP0_131,NA,131,GTY,2
L45,MGTYRXP0_131,NA,131,GTY,2
L46,MGTYRXN0_131,NA,131,GTY,2
AW5,MGTYTXP3_224,NA,224,GTY,1
AT2,MGTYRXP3_224,NA,224,GTY,1
AT1,MGTYRXN3_224,NA,224,GTY,1
AW4,MGTYTXN3_224,NA,224,GTY,1
AN9,MGTREFCLK1P_224,NA,224,GTY,1
AN8,MGTREFCLK1N_224,NA,224,GTY,1
BA5,MGTYTXP2_224,NA,224,GTY,1
AV2,MGTYRXP2_224,NA,224,GTY,1
AV1,MGTYRXN2_224,NA,224,GTY,1
BA4,MGTYTXN2_224,NA,224,GTY,1
BC5,MGTYTXP1_224,NA,224,GTY,1
AY2,MGTYRXP1_224,NA,224,GTY,1
AY1,MGTYRXN1_224,NA,224,GTY,1
BC4,MGTYTXN1_224,NA,224,GTY,1
AR9,MGTREFCLK0P_224,NA,224,GTY,1
AR8,MGTREFCLK0N_224,NA,224,GTY,1
BE5,MGTYTXP0_224,NA,224,GTY,1
BB2,MGTYRXP0_224,NA,224,GTY,1
BB1,MGTYRXN0_224,NA,224,GTY,1
BE4,MGTYTXN0_224,NA,224,GTY,1
AP7,MGTYTXP3_225,NA,225,GTY,1
AJ4,MGTYRXP3_225,NA,225,GTY,1
AJ3,MGTYRXN3_225,NA,225,GTY,1
AP6,MGTYTXN3_225,NA,225,GTY,1
AJ9,MGTREFCLK1P_225,NA,225,GTY,1
AJ8,MGTREFCLK1N_225,NA,225,GTY,1
AR5,MGTYTXP2_225,NA,225,GTY,1
AK2,MGTYRXP2_225,NA,225,GTY,1
AK1,MGTYRXN2_225,NA,225,GTY,1
AR4,MGTYTXN2_225,NA,225,GTY,1
BD2,MGTRREF_RS,NA,NA,NA,1
BD3,MGTAVTTRCAL_RS,NA,NA,NA,1
AT7,MGTYTXP1_225,NA,225,GTY,1
AM2,MGTYRXP1_225,NA,225,GTY,1
AM1,MGTYRXN1_225,NA,225,GTY,1
AT6,MGTYTXN1_225,NA,225,GTY,1
AL9,MGTREFCLK0P_225,NA,225,GTY,1
AL8,MGTREFCLK0N_225,NA,225,GTY,1
AU5,MGTYTXP0_225,NA,225,GTY,1
AP2,MGTYRXP0_225,NA,225,GTY,1
AP1,MGTYRXN0_225,NA,225,GTY,1
AU4,MGTYTXN0_225,NA,225,GTY,1
AH7,MGTYTXP3_226,NA,226,GTY,1
AE4,MGTYRXP3_226,NA,226,GTY,1
AE3,MGTYRXN3_226,NA,226,GTY,1
AH6,MGTYTXN3_226,NA,226,GTY,1
AE9,MGTREFCLK1P_226,NA,226,GTY,1
AE8,MGTREFCLK1N_226,NA,226,GTY,1
AK7,MGTYTXP2_226,NA,226,GTY,1
AF2,MGTYRXP2_226,NA,226,GTY,1
AF1,MGTYRXN2_226,NA,226,GTY,1
AK6,MGTYTXN2_226,NA,226,GTY,1
AM7,MGTYTXP1_226,NA,226,GTY,1
AG4,MGTYRXP1_226,NA,226,GTY,1
AG3,MGTYRXN1_226,NA,226,GTY,1
AM6,MGTYTXN1_226,NA,226,GTY,1
AG9,MGTREFCLK0P_226,NA,226,GTY,1
AG8,MGTREFCLK0N_226,NA,226,GTY,1
AN5,MGTYTXP0_226,NA,226,GTY,1
AH2,MGTYRXP0_226,NA,226,GTY,1
AH1,MGTYRXN0_226,NA,226,GTY,1
AN4,MGTYTXN0_226,NA,226,GTY,1
Y7,MGTYTXP3_227,NA,227,GTY,1
AA4,MGTYRXP3_227,NA,227,GTY,1
AA3,MGTYRXN3_227,NA,227,GTY,1
Y6,MGTYTXN3_227,NA,227,GTY,1
AA9,MGTREFCLK1P_227,NA,227,GTY,1
AA8,MGTREFCLK1N_227,NA,227,GTY,1
AB7,MGTYTXP2_227,NA,227,GTY,1
AB2,MGTYRXP2_227,NA,227,GTY,1
AB1,MGTYRXN2_227,NA,227,GTY,1
AB6,MGTYTXN2_227,NA,227,GTY,1
AD7,MGTYTXP1_227,NA,227,GTY,1
AC4,MGTYRXP1_227,NA,227,GTY,1
AC3,MGTYRXN1_227,NA,227,GTY,1
AD6,MGTYTXN1_227,NA,227,GTY,1
AC9,MGTREFCLK0P_227,NA,227,GTY,1
AC8,MGTREFCLK0N_227,NA,227,GTY,1
AF7,MGTYTXP0_227,NA,227,GTY,1
AD2,MGTYRXP0_227,NA,227,GTY,1
AD1,MGTYRXN0_227,NA,227,GTY,1
AF6,MGTYTXN0_227,NA,227,GTY,1
M7,MGTYTXP3_229,NA,229,GTY,2
U4,MGTYRXP3_229,NA,229,GTY,2
U3,MGTYRXN3_229,NA,229,GTY,2
M6,MGTYTXN3_229,NA,229,GTY,2
U9,MGTREFCLK1P_229,NA,229,GTY,2
U8,MGTREFCLK1N_229,NA,229,GTY,2
P7,MGTYTXP2_229,NA,229,GTY,2
V2,MGTYRXP2_229,NA,229,GTY,2
V1,MGTYRXN2_229,NA,229,GTY,2
P6,MGTYTXN2_229,NA,229,GTY,2
A4,MGTRREF_RN,NA,NA,NA,2
A5,MGTAVTTRCAL_RN,NA,NA,NA,2
T7,MGTYTXP1_229,NA,229,GTY,2
W4,MGTYRXP1_229,NA,229,GTY,2
W3,MGTYRXN1_229,NA,229,GTY,2
T6,MGTYTXN1_229,NA,229,GTY,2
W9,MGTREFCLK0P_229,NA,229,GTY,2
W8,MGTREFCLK0N_229,NA,229,GTY,2
V7,MGTYTXP0_229,NA,229,GTY,2
Y2,MGTYRXP0_229,NA,229,GTY,2
Y1,MGTYRXN0_229,NA,229,GTY,2
V6,MGTYTXN0_229,NA,229,GTY,2
H7,MGTYTXP3_230,NA,230,GTY,2
M2,MGTYRXP3_230,NA,230,GTY,2
M1,MGTYRXN3_230,NA,230,GTY,2
H6,MGTYTXN3_230,NA,230,GTY,2
N9,MGTREFCLK1P_230,NA,230,GTY,2
N8,MGTREFCLK1N_230,NA,230,GTY,2
J5,MGTYTXP2_230,NA,230,GTY,2
P2,MGTYRXP2_230,NA,230,GTY,2
P1,MGTYRXN2_230,NA,230,GTY,2
J4,MGTYTXN2_230,NA,230,GTY,2
K7,MGTYTXP1_230,NA,230,GTY,2
R4,MGTYRXP1_230,NA,230,GTY,2
R3,MGTYRXN1_230,NA,230,GTY,2
K6,MGTYTXN1_230,NA,230,GTY,2
R9,MGTREFCLK0P_230,NA,230,GTY,2
R8,MGTREFCLK0N_230,NA,230,GTY,2
L5,MGTYTXP0_230,NA,230,GTY,2
T2,MGTYRXP0_230,NA,230,GTY,2
T1,MGTYRXN0_230,NA,230,GTY,2
L4,MGTYTXN0_230,NA,230,GTY,2
C5,MGTYTXP3_231,NA,231,GTY,2
D2,MGTYRXP3_231,NA,231,GTY,2
