"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu5pflvc2104"
"#  Date     : 6/2/2017 09:30:41"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/2/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCVU5P FLVA2104,FLVB2104,FLVC2104 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
J2,MGTYRXP2_230,NA,230,GTY,1
J1,MGTYRXN2_230,NA,230,GTY,1
J6,MGTYTXN2_230,NA,230,GTY,1
K9,MGTYTXP1_230,NA,230,GTY,1
K4,MGTYRXP1_230,NA,230,GTY,1
K3,MGTYRXN1_230,NA,230,GTY,1
K8,MGTYTXN1_230,NA,230,GTY,1
R11,MGTREFCLK0P_230,NA,230,GTY,1
R10,MGTREFCLK0N_230,NA,230,GTY,1
L7,MGTYTXP0_230,NA,230,GTY,1
L2,MGTYRXP0_230,NA,230,GTY,1
L1,MGTYRXN0_230,NA,230,GTY,1
L6,MGTYTXN0_230,NA,230,GTY,1
F13,MGTYTXP3_231,NA,231,GTY,1
E16,MGTYRXP3_231,NA,231,GTY,1
E15,MGTYRXN3_231,NA,231,GTY,1
F12,MGTYTXN3_231,NA,231,GTY,1
M13,MGTREFCLK1P_231,NA,231,GTY,1
M12,MGTREFCLK1N_231,NA,231,GTY,1
G11,MGTYTXP2_231,NA,231,GTY,1
G16,MGTYRXP2_231,NA,231,GTY,1
G15,MGTYRXN2_231,NA,231,GTY,1
G10,MGTYTXN2_231,NA,231,GTY,1
D6,MGTRREF_RN,NA,NA,NA,1
D7,MGTAVTTRCAL_RN,NA,NA,NA,1
F9,MGTYTXP1_231,NA,231,GTY,1
F4,MGTYRXP1_231,NA,231,GTY,1
F3,MGTYRXN1_231,NA,231,GTY,1
F8,MGTYTXN1_231,NA,231,GTY,1
N11,MGTREFCLK0P_231,NA,231,GTY,1
N10,MGTREFCLK0N_231,NA,231,GTY,1
G7,MGTYTXP0_231,NA,231,GTY,1
G2,MGTYRXP0_231,NA,231,GTY,1
G1,MGTYRXN0_231,NA,231,GTY,1
G6,MGTYTXN0_231,NA,231,GTY,1
A7,MGTYTXP3_232,NA,232,GTY,1
B4,MGTYRXP3_232,NA,232,GTY,1
B3,MGTYRXN3_232,NA,232,GTY,1
A6,MGTYTXN3_232,NA,232,GTY,1
K13,MGTREFCLK1P_232,NA,232,GTY,1
K12,MGTREFCLK1N_232,NA,232,GTY,1
C7,MGTYTXP2_232,NA,232,GTY,1
C2,MGTYRXP2_232,NA,232,GTY,1
C1,MGTYRXN2_232,NA,232,GTY,1
C6,MGTYTXN2_232,NA,232,GTY,1
E11,MGTYTXP1_232,NA,232,GTY,1
D4,MGTYRXP1_232,NA,232,GTY,1
D3,MGTYRXN1_232,NA,232,GTY,1
E10,MGTYTXN1_232,NA,232,GTY,1
L11,MGTREFCLK0P_232,NA,232,GTY,1
L10,MGTREFCLK0N_232,NA,232,GTY,1
E7,MGTYTXP0_232,NA,232,GTY,1
E2,MGTYRXP0_232,NA,232,GTY,1
E1,MGTYRXN0_232,NA,232,GTY,1
E6,MGTYTXN0_232,NA,232,GTY,1
A11,MGTYTXP3_233,NA,233,GTY,1
A16,MGTYRXP3_233,NA,233,GTY,1
A15,MGTYRXN3_233,NA,233,GTY,1
A10,MGTYTXN3_233,NA,233,GTY,1
H13,MGTREFCLK1P_233,NA,233,GTY,1
H12,MGTREFCLK1N_233,NA,233,GTY,1
B9,MGTYTXP2_233,NA,233,GTY,1
B14,MGTYRXP2_233,NA,233,GTY,1
B13,MGTYRXN2_233,NA,233,GTY,1
B8,MGTYTXN2_233,NA,233,GTY,1
C11,MGTYTXP1_233,NA,233,GTY,1
C16,MGTYRXP1_233,NA,233,GTY,1
C15,MGTYRXN1_233,NA,233,GTY,1
C10,MGTYTXN1_233,NA,233,GTY,1
J11,MGTREFCLK0P_233,NA,233,GTY,1
J10,MGTREFCLK0N_233,NA,233,GTY,1
D9,MGTYTXP0_233,NA,233,GTY,1
D14,MGTYRXP0_233,NA,233,GTY,1
D13,MGTYRXN0_233,NA,233,GTY,1
D8,MGTYTXN0_233,NA,233,GTY,1
A3,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA
B10,GND,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA
B15,GND,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA
B42,GND,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA
C17,GND,NA,NA,NA,NA
C26,GND,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA
C39,GND,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA
C43,GND,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA
D17,GND,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA
D45,GND,NA,NA,NA,NA
D46,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA
E13,GND,NA,NA,NA,NA
E14,GND,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA
E38,GND,NA,NA,NA,NA
E42,GND,NA,NA,NA,NA
E43,GND,NA,NA,NA,NA
E44,GND,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA
F10,GND,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA
F42,GND,NA,NA,NA,NA
F45,GND,NA,NA,NA,NA
F46,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA
G39,GND,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA
G43,GND,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA
H36,GND,NA,NA,NA,NA
H40,GND,NA,NA,NA,NA
H42,GND,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
J13,GND,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA
J34,GND,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA
J42,GND,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA
K33,GND,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA
K42,GND,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA
K46,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA
L33,GND,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA
L39,GND,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA
L43,GND,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA
M33,GND,NA,NA,NA,NA
M36,GND,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA
M42,GND,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA
N34,GND,NA,NA,NA,NA
N38,GND,NA,NA,NA,NA
N42,GND,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA
P1,GND,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA
P29,GND,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA
P33,GND,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA
P41,GND,NA,NA,NA,NA
P42,GND,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA
P46,GND,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA
R35,GND,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA
R43,GND,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA
T1,GND,NA,NA,NA,NA
T2,GND,NA,NA,NA,NA
T5,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA
T25,GND,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA
T29,GND,NA,NA,NA,NA
T31,GND,NA,NA,NA,NA
T33,GND,NA,NA,NA,NA
T36,GND,NA,NA,NA,NA
T40,GND,NA,NA,NA,NA
T42,GND,NA,NA,NA,NA
T45,GND,NA,NA,NA,NA
T46,GND,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA
U34,GND,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA
U42,GND,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA
U44,GND,NA,NA,NA,NA
V1,GND,NA,NA,NA,NA
V2,GND,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA
V33,GND,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA
V41,GND,NA,NA,NA,NA
V42,GND,NA,NA,NA,NA
V45,GND,NA,NA,NA,NA
V46,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W4,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA
W32,GND,NA,NA,NA,NA
W33,GND,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA
W39,GND,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA
W43,GND,NA,NA,NA,NA
W44,GND,NA,NA,NA,NA
Y1,GND,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA
Y31,GND,NA,NA,NA,NA
Y33,GND,NA,NA,NA,NA
Y36,GND,NA,NA,NA,NA
Y40,GND,NA,NA,NA,NA
Y42,GND,NA,NA,NA,NA
Y45,GND,NA,NA,NA,NA
Y46,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB46,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA
AD36,GND,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE44,GND,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA
AF25,GND,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA
AF46,GND,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA
AG28,GND,NA,NA,NA,NA
AG30,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA
AH46,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA
AJ26,GND,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA
AJ34,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA
AK15,GND,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA
AK25,GND,NA,NA,NA,NA
AK27,GND,NA,NA,NA,NA
AK29,GND,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA
AK46,GND,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA
AL30,GND,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA
AL35,GND,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL43,GND,NA,NA,NA,NA
AL44,GND,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA
AM15,GND,NA,NA,NA,NA
AM25,GND,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA
AM36,GND,NA,NA,NA,NA
AM40,GND,NA,NA,NA,NA
AM42,GND,NA,NA,NA,NA
AM45,GND,NA,NA,NA,NA
AM46,GND,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA
AN12,GND,NA,NA,NA,NA
AN14,GND,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA
AN33,GND,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA
