"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pfigd2104"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 5/23/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM7 xcvu13p FIGD2104 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
K16,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,3
M13,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,3
M14,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,3
K15,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,3
L15,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,3
K13,IO_T1U_N12_72,1U,72,HP,3
M15,IO_T0U_N12_VRP_72,0U,72,HP,3
M16,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,3
N16,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,3
N13,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,3
N14,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,3
P15,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,3
R16,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,3
P13,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,3
P14,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,3
R15,IO_L2N_T0L_N3_72,0L,72,HP,3
T15,IO_L2P_T0L_N2_72,0L,72,HP,3
R13,IO_L1N_T0L_N1_DBC_72,0L,72,HP,3
T13,IO_L1P_T0L_N0_DBC_72,0L,72,HP,3
P16,VREF_72,NA,72,HP,3
AL37,MGTREFCLK0N_120,NA,120,GTY,0
AL36,MGTREFCLK0P_120,NA,120,GTY,0
AK35,MGTREFCLK1N_120,NA,120,GTY,0
AK34,MGTREFCLK1P_120,NA,120,GTY,0
BC46,MGTYRXN0_120,NA,120,GTY,0
BA46,MGTYRXN1_120,NA,120,GTY,0
AW46,MGTYRXN2_120,NA,120,GTY,0
AV44,MGTYRXN3_120,NA,120,GTY,0
BC45,MGTYRXP0_120,NA,120,GTY,0
BA45,MGTYRXP1_120,NA,120,GTY,0
AW45,MGTYRXP2_120,NA,120,GTY,0
AV43,MGTYRXP3_120,NA,120,GTY,0
BD43,MGTYTXN0_120,NA,120,GTY,0
BB43,MGTYTXN1_120,NA,120,GTY,0
AY43,MGTYTXN2_120,NA,120,GTY,0
AW41,MGTYTXN3_120,NA,120,GTY,0
BD42,MGTYTXP0_120,NA,120,GTY,0
BB42,MGTYTXP1_120,NA,120,GTY,0
AY42,MGTYTXP2_120,NA,120,GTY,0
AW40,MGTYTXP3_120,NA,120,GTY,0
AJ37,MGTREFCLK0N_121,NA,121,GTY,0
AJ36,MGTREFCLK0P_121,NA,121,GTY,0
AH35,MGTREFCLK1N_121,NA,121,GTY,0
AH34,MGTREFCLK1P_121,NA,121,GTY,0
BC42,MGTRREF_LS,NA,NA,NA,0
BC43,MGTAVTTRCAL_LS,NA,NA,NA,0
AU46,MGTYRXN0_121,NA,121,GTY,0
AT44,MGTYRXN1_121,NA,121,GTY,0
AR46,MGTYRXN2_121,NA,121,GTY,0
AP44,MGTYRXN3_121,NA,121,GTY,0
AU45,MGTYRXP0_121,NA,121,GTY,0
AT43,MGTYRXP1_121,NA,121,GTY,0
AR45,MGTYRXP2_121,NA,121,GTY,0
AP43,MGTYRXP3_121,NA,121,GTY,0
AU41,MGTYTXN0_121,NA,121,GTY,0
AT39,MGTYTXN1_121,NA,121,GTY,0
AR41,MGTYTXN2_121,NA,121,GTY,0
AP39,MGTYTXN3_121,NA,121,GTY,0
AU40,MGTYTXP0_121,NA,121,GTY,0
AT38,MGTYTXP1_121,NA,121,GTY,0
AR40,MGTYTXP2_121,NA,121,GTY,0
AP38,MGTYTXP3_121,NA,121,GTY,0
AG37,MGTREFCLK0N_122,NA,122,GTY,0
AG36,MGTREFCLK0P_122,NA,122,GTY,0
AF35,MGTREFCLK1N_122,NA,122,GTY,0
AF34,MGTREFCLK1P_122,NA,122,GTY,0
AN46,MGTYRXN0_122,NA,122,GTY,0
AM44,MGTYRXN1_122,NA,122,GTY,0
AL46,MGTYRXN2_122,NA,122,GTY,0
AK44,MGTYRXN3_122,NA,122,GTY,0
AN45,MGTYRXP0_122,NA,122,GTY,0
AM43,MGTYRXP1_122,NA,122,GTY,0
AL45,MGTYRXP2_122,NA,122,GTY,0
AK43,MGTYRXP3_122,NA,122,GTY,0
AN41,MGTYTXN0_122,NA,122,GTY,0
AM39,MGTYTXN1_122,NA,122,GTY,0
AL41,MGTYTXN2_122,NA,122,GTY,0
AK39,MGTYTXN3_122,NA,122,GTY,0
AN40,MGTYTXP0_122,NA,122,GTY,0
AM38,MGTYTXP1_122,NA,122,GTY,0
AL40,MGTYTXP2_122,NA,122,GTY,0
AK38,MGTYTXP3_122,NA,122,GTY,0
AE37,MGTREFCLK0N_123,NA,123,GTY,0
AE36,MGTREFCLK0P_123,NA,123,GTY,0
AD35,MGTREFCLK1N_123,NA,123,GTY,0
AD34,MGTREFCLK1P_123,NA,123,GTY,0
AJ46,MGTYRXN0_123,NA,123,GTY,0
AH44,MGTYRXN1_123,NA,123,GTY,0
AG46,MGTYRXN2_123,NA,123,GTY,0
AF44,MGTYRXN3_123,NA,123,GTY,0
AJ45,MGTYRXP0_123,NA,123,GTY,0
AH43,MGTYRXP1_123,NA,123,GTY,0
AG45,MGTYRXP2_123,NA,123,GTY,0
AF43,MGTYRXP3_123,NA,123,GTY,0
AJ41,MGTYTXN0_123,NA,123,GTY,0
AH39,MGTYTXN1_123,NA,123,GTY,0
AG41,MGTYTXN2_123,NA,123,GTY,0
AF39,MGTYTXN3_123,NA,123,GTY,0
AJ40,MGTYTXP0_123,NA,123,GTY,0
AH38,MGTYTXP1_123,NA,123,GTY,0
AG40,MGTYTXP2_123,NA,123,GTY,0
AF38,MGTYTXP3_123,NA,123,GTY,0
AC37,MGTREFCLK0N_128,NA,128,GTY,2
AC36,MGTREFCLK0P_128,NA,128,GTY,2
AB35,MGTREFCLK1N_128,NA,128,GTY,2
AB34,MGTREFCLK1P_128,NA,128,GTY,2
AE46,MGTYRXN0_128,NA,128,GTY,2
AD44,MGTYRXN1_128,NA,128,GTY,2
AC46,MGTYRXN2_128,NA,128,GTY,2
AB44,MGTYRXN3_128,NA,128,GTY,2
AE45,MGTYRXP0_128,NA,128,GTY,2
AD43,MGTYRXP1_128,NA,128,GTY,2
AC45,MGTYRXP2_128,NA,128,GTY,2
AB43,MGTYRXP3_128,NA,128,GTY,2
AE41,MGTYTXN0_128,NA,128,GTY,2
AD39,MGTYTXN1_128,NA,128,GTY,2
AC41,MGTYTXN2_128,NA,128,GTY,2
AB39,MGTYTXN3_128,NA,128,GTY,2
AE40,MGTYTXP0_128,NA,128,GTY,2
AD38,MGTYTXP1_128,NA,128,GTY,2
AC40,MGTYTXP2_128,NA,128,GTY,2
AB38,MGTYTXP3_128,NA,128,GTY,2
Y37,MGTAVTTRCAL_LUC,NA,NA,NA,2
AA37,MGTREFCLK0N_129,NA,129,GTY,2
AA36,MGTREFCLK0P_129,NA,129,GTY,2
Y35,MGTREFCLK1N_129,NA,129,GTY,2
Y34,MGTREFCLK1P_129,NA,129,GTY,2
Y36,MGTRREF_LUC,NA,NA,NA,2
AA46,MGTYRXN0_129,NA,129,GTY,2
Y44,MGTYRXN1_129,NA,129,GTY,2
W46,MGTYRXN2_129,NA,129,GTY,2
V44,MGTYRXN3_129,NA,129,GTY,2
AA45,MGTYRXP0_129,NA,129,GTY,2
Y43,MGTYRXP1_129,NA,129,GTY,2
W45,MGTYRXP2_129,NA,129,GTY,2
V43,MGTYRXP3_129,NA,129,GTY,2
AA41,MGTYTXN0_129,NA,129,GTY,2
Y39,MGTYTXN1_129,NA,129,GTY,2
W41,MGTYTXN2_129,NA,129,GTY,2
V39,MGTYTXN3_129,NA,129,GTY,2
AA40,MGTYTXP0_129,NA,129,GTY,2
Y38,MGTYTXP1_129,NA,129,GTY,2
W40,MGTYTXP2_129,NA,129,GTY,2
V38,MGTYTXP3_129,NA,129,GTY,2
W37,MGTREFCLK0N_130,NA,130,GTY,2
W36,MGTREFCLK0P_130,NA,130,GTY,2
V35,MGTREFCLK1N_130,NA,130,GTY,2
V34,MGTREFCLK1P_130,NA,130,GTY,2
U46,MGTYRXN0_130,NA,130,GTY,2
T44,MGTYRXN1_130,NA,130,GTY,2
R46,MGTYRXN2_130,NA,130,GTY,2
P44,MGTYRXN3_130,NA,130,GTY,2
U45,MGTYRXP0_130,NA,130,GTY,2
T43,MGTYRXP1_130,NA,130,GTY,2
R45,MGTYRXP2_130,NA,130,GTY,2
P43,MGTYRXP3_130,NA,130,GTY,2
U41,MGTYTXN0_130,NA,130,GTY,2
T39,MGTYTXN1_130,NA,130,GTY,2
R41,MGTYTXN2_130,NA,130,GTY,2
P39,MGTYTXN3_130,NA,130,GTY,2
U40,MGTYTXP0_130,NA,130,GTY,2
T38,MGTYTXP1_130,NA,130,GTY,2
R40,MGTYTXP2_130,NA,130,GTY,2
P38,MGTYTXP3_130,NA,130,GTY,2
U37,MGTREFCLK0N_131,NA,131,GTY,2
U36,MGTREFCLK0P_131,NA,131,GTY,2
T35,MGTREFCLK1N_131,NA,131,GTY,2
T34,MGTREFCLK1P_131,NA,131,GTY,2
N46,MGTYRXN0_131,NA,131,GTY,2
M44,MGTYRXN1_131,NA,131,GTY,2
L46,MGTYRXN2_131,NA,131,GTY,2
K44,MGTYRXN3_131,NA,131,GTY,2
N45,MGTYRXP0_131,NA,131,GTY,2
M43,MGTYRXP1_131,NA,131,GTY,2
L45,MGTYRXP2_131,NA,131,GTY,2
K43,MGTYRXP3_131,NA,131,GTY,2
N41,MGTYTXN0_131,NA,131,GTY,2
M39,MGTYTXN1_131,NA,131,GTY,2
L41,MGTYTXN2_131,NA,131,GTY,2
J41,MGTYTXN3_131,NA,131,GTY,2
N40,MGTYTXP0_131,NA,131,GTY,2
M38,MGTYTXP1_131,NA,131,GTY,2
L40,MGTYTXP2_131,NA,131,GTY,2
J40,MGTYTXP3_131,NA,131,GTY,2
B43,MGTAVTTRCAL_LN,NA,NA,NA,3
R37,MGTREFCLK0N_133,NA,133,GTY,3
R36,MGTREFCLK0P_133,NA,133,GTY,3
N37,MGTREFCLK1N_133,NA,133,GTY,3
N36,MGTREFCLK1P_133,NA,133,GTY,3
B42,MGTRREF_LN,NA,NA,NA,3
J46,MGTYRXN0_133,NA,133,GTY,3
H44,MGTYRXN1_133,NA,133,GTY,3
F46,MGTYRXN2_133,NA,133,GTY,3
D46,MGTYRXN3_133,NA,133,GTY,3
J45,MGTYRXP0_133,NA,133,GTY,3
H43,MGTYRXP1_133,NA,133,GTY,3
F45,MGTYRXP2_133,NA,133,GTY,3
D45,MGTYRXP3_133,NA,133,GTY,3
G41,MGTYTXN0_133,NA,133,GTY,3
E43,MGTYTXN1_133,NA,133,GTY,3
C43,MGTYTXN2_133,NA,133,GTY,3
A43,MGTYTXN3_133,NA,133,GTY,3
G40,MGTYTXP0_133,NA,133,GTY,3
E42,MGTYTXP1_133,NA,133,GTY,3
C42,MGTYTXP2_133,NA,133,GTY,3
A42,MGTYTXP3_133,NA,133,GTY,3
AW8,MGTREFCLK0N_224,NA,224,GTY,1
AW9,MGTREFCLK0P_224,NA,224,GTY,1
AV10,MGTREFCLK1N_224,NA,224,GTY,1
AV11,MGTREFCLK1P_224,NA,224,GTY,1
BC1,MGTYRXN0_224,NA,224,GTY,1
BA1,MGTYRXN1_224,NA,224,GTY,1
AW3,MGTYRXN2_224,NA,224,GTY,1
AV1,MGTYRXN3_224,NA,224,GTY,1
BC2,MGTYRXP0_224,NA,224,GTY,1
BA2,MGTYRXP1_224,NA,224,GTY,1
AW4,MGTYRXP2_224,NA,224,GTY,1
AV2,MGTYRXP3_224,NA,224,GTY,1
BF4,MGTYTXN0_224,NA,224,GTY,1
BD4,MGTYTXN1_224,NA,224,GTY,1
BB4,MGTYTXN2_224,NA,224,GTY,1
AV6,MGTYTXN3_224,NA,224,GTY,1
BF5,MGTYTXP0_224,NA,224,GTY,1
BD5,MGTYTXP1_224,NA,224,GTY,1
BB5,MGTYTXP2_224,NA,224,GTY,1
AV7,MGTYTXP3_224,NA,224,GTY,1
BA4,MGTAVTTRCAL_RLC,NA,NA,NA,1
AT10,MGTREFCLK0N_225,NA,225,GTY,1
AT11,MGTREFCLK0P_225,NA,225,GTY,1
AP10,MGTREFCLK1N_225,NA,225,GTY,1
AP11,MGTREFCLK1P_225,NA,225,GTY,1
BA5,MGTRREF_RLC,NA,NA,NA,1
AU3,MGTYRXN0_225,NA,225,GTY,1
AT1,MGTYRXN1_225,NA,225,GTY,1
AR3,MGTYRXN2_225,NA,225,GTY,1
AP1,MGTYRXN3_225,NA,225,GTY,1
AU4,MGTYRXP0_225,NA,225,GTY,1
AT2,MGTYRXP1_225,NA,225,GTY,1
AR4,MGTYRXP2_225,NA,225,GTY,1
AP2,MGTYRXP3_225,NA,225,GTY,1
AU8,MGTYTXN0_225,NA,225,GTY,1
AT6,MGTYTXN1_225,NA,225,GTY,1
AR8,MGTYTXN2_225,NA,225,GTY,1
AP6,MGTYTXN3_225,NA,225,GTY,1
AU9,MGTYTXP0_225,NA,225,GTY,1
AT7,MGTYTXP1_225,NA,225,GTY,1
AR9,MGTYTXP2_225,NA,225,GTY,1
AP7,MGTYTXP3_225,NA,225,GTY,1
AM10,MGTREFCLK0N_226,NA,226,GTY,1
AM11,MGTREFCLK0P_226,NA,226,GTY,1
AK10,MGTREFCLK1N_226,NA,226,GTY,1
AK11,MGTREFCLK1P_226,NA,226,GTY,1
AN3,MGTYRXN0_226,NA,226,GTY,1
AM1,MGTYRXN1_226,NA,226,GTY,1
AL3,MGTYRXN2_226,NA,226,GTY,1
AK1,MGTYRXN3_226,NA,226,GTY,1
AN4,MGTYRXP0_226,NA,226,GTY,1
AM2,MGTYRXP1_226,NA,226,GTY,1
AL4,MGTYRXP2_226,NA,226,GTY,1
AK2,MGTYRXP3_226,NA,226,GTY,1
AN8,MGTYTXN0_226,NA,226,GTY,1
AM6,MGTYTXN1_226,NA,226,GTY,1
AL8,MGTYTXN2_226,NA,226,GTY,1
AK6,MGTYTXN3_226,NA,226,GTY,1
AN9,MGTYTXP0_226,NA,226,GTY,1
AM7,MGTYTXP1_226,NA,226,GTY,1
AL9,MGTYTXP2_226,NA,226,GTY,1
AK7,MGTYTXP3_226,NA,226,GTY,1
AH10,MGTREFCLK0N_227,NA,227,GTY,1
AH11,MGTREFCLK0P_227,NA,227,GTY,1
AF10,MGTREFCLK1N_227,NA,227,GTY,1
AF11,MGTREFCLK1P_227,NA,227,GTY,1
AJ3,MGTYRXN0_227,NA,227,GTY,1
AH1,MGTYRXN1_227,NA,227,GTY,1
AG3,MGTYRXN2_227,NA,227,GTY,1
AF1,MGTYRXN3_227,NA,227,GTY,1
AJ4,MGTYRXP0_227,NA,227,GTY,1
AH2,MGTYRXP1_227,NA,227,GTY,1
AG4,MGTYRXP2_227,NA,227,GTY,1
AF2,MGTYRXP3_227,NA,227,GTY,1
AJ8,MGTYTXN0_227,NA,227,GTY,1
AH6,MGTYTXN1_227,NA,227,GTY,1
AG8,MGTYTXN2_227,NA,227,GTY,1
AF6,MGTYTXN3_227,NA,227,GTY,1
AJ9,MGTYTXP0_227,NA,227,GTY,1
AH7,MGTYTXP1_227,NA,227,GTY,1
AG9,MGTYTXP2_227,NA,227,GTY,1
AF7,MGTYTXP3_227,NA,227,GTY,1
AD10,MGTREFCLK0N_228,NA,228,GTY,2
AD11,MGTREFCLK0P_228,NA,228,GTY,2
AB10,MGTREFCLK1N_228,NA,228,GTY,2
AB11,MGTREFCLK1P_228,NA,228,GTY,2
AE3,MGTYRXN0_228,NA,228,GTY,2
AD1,MGTYRXN1_228,NA,228,GTY,2
AC3,MGTYRXN2_228,NA,228,GTY,2
AB1,MGTYRXN3_228,NA,228,GTY,2
AE4,MGTYRXP0_228,NA,228,GTY,2
AD2,MGTYRXP1_228,NA,228,GTY,2
AC4,MGTYRXP2_228,NA,228,GTY,2
AB2,MGTYRXP3_228,NA,228,GTY,2
AE8,MGTYTXN0_228,NA,228,GTY,2
AD6,MGTYTXN1_228,NA,228,GTY,2
AC8,MGTYTXN2_228,NA,228,GTY,2
AB6,MGTYTXN3_228,NA,228,GTY,2
AE9,MGTYTXP0_228,NA,228,GTY,2
AD7,MGTYTXP1_228,NA,228,GTY,2
AC9,MGTYTXP2_228,NA,228,GTY,2
AB7,MGTYTXP3_228,NA,228,GTY,2
AA10,MGTAVTTRCAL_RUC,NA,NA,NA,2
Y10,MGTREFCLK0N_229,NA,229,GTY,2
Y11,MGTREFCLK0P_229,NA,229,GTY,2
V10,MGTREFCLK1N_229,NA,229,GTY,2
V11,MGTREFCLK1P_229,NA,229,GTY,2
AA11,MGTRREF_RUC,NA,NA,NA,2
AA3,MGTYRXN0_229,NA,229,GTY,2
Y1,MGTYRXN1_229,NA,229,GTY,2
W3,MGTYRXN2_229,NA,229,GTY,2
V1,MGTYRXN3_229,NA,229,GTY,2
AA4,MGTYRXP0_229,NA,229,GTY,2
Y2,MGTYRXP1_229,NA,229,GTY,2
W4,MGTYRXP2_229,NA,229,GTY,2
V2,MGTYRXP3_229,NA,229,GTY,2
AA8,MGTYTXN0_229,NA,229,GTY,2
Y6,MGTYTXN1_229,NA,229,GTY,2
W8,MGTYTXN2_229,NA,229,GTY,2
V6,MGTYTXN3_229,NA,229,GTY,2
AA9,MGTYTXP0_229,NA,229,GTY,2
Y7,MGTYTXP1_229,NA,229,GTY,2
W9,MGTYTXP2_229,NA,229,GTY,2
V7,MGTYTXP3_229,NA,229,GTY,2
T10,MGTREFCLK0N_230,NA,230,GTY,2
T11,MGTREFCLK0P_230,NA,230,GTY,2
P10,MGTREFCLK1N_230,NA,230,GTY,2
P11,MGTREFCLK1P_230,NA,230,GTY,2
U3,MGTYRXN0_230,NA,230,GTY,2
T1,MGTYRXN1_230,NA,230,GTY,2
R3,MGTYRXN2_230,NA,230,GTY,2
P1,MGTYRXN3_230,NA,230,GTY,2
U4,MGTYRXP0_230,NA,230,GTY,2
T2,MGTYRXP1_230,NA,230,GTY,2
R4,MGTYRXP2_230,NA,230,GTY,2
P2,MGTYRXP3_230,NA,230,GTY,2
U8,MGTYTXN0_230,NA,230,GTY,2
T6,MGTYTXN1_230,NA,230,GTY,2
R8,MGTYTXN2_230,NA,230,GTY,2
P6,MGTYTXN3_230,NA,230,GTY,2
U9,MGTYTXP0_230,NA,230,GTY,2
T7,MGTYTXP1_230,NA,230,GTY,2
R9,MGTYTXP2_230,NA,230,GTY,2
P7,MGTYTXP3_230,NA,230,GTY,2
M10,MGTREFCLK0N_231,NA,231,GTY,2
M11,MGTREFCLK0P_231,NA,231,GTY,2
K10,MGTREFCLK1N_231,NA,231,GTY,2
K11,MGTREFCLK1P_231,NA,231,GTY,2
N3,MGTYRXN0_231,NA,231,GTY,2
M1,MGTYRXN1_231,NA,231,GTY,2
L3,MGTYRXN2_231,NA,231,GTY,2
K1,MGTYRXN3_231,NA,231,GTY,2
N4,MGTYRXP0_231,NA,231,GTY,2
M2,MGTYRXP1_231,NA,231,GTY,2
L4,MGTYRXP2_231,NA,231,GTY,2
K2,MGTYRXP3_231,NA,231,GTY,2
N8,MGTYTXN0_231,NA,231,GTY,2
M6,MGTYTXN1_231,NA,231,GTY,2
L8,MGTYTXN2_231,NA,231,GTY,2
K6,MGTYTXN3_231,NA,231,GTY,2
N9,MGTYTXP0_231,NA,231,GTY,2
M7,MGTYTXP1_231,NA,231,GTY,2
L9,MGTYTXP2_231,NA,231,GTY,2
K7,MGTYTXP3_231,NA,231,GTY,2
H10,MGTREFCLK0N_232,NA,232,GTY,3
H11,MGTREFCLK0P_232,NA,232,GTY,3
F10,MGTREFCLK1N_232,NA,232,GTY,3
F11,MGTREFCLK1P_232,NA,232,GTY,3
J3,MGTYRXN0_232,NA,232,GTY,3
H1,MGTYRXN1_232,NA,232,GTY,3
G3,MGTYRXN2_232,NA,232,GTY,3
F1,MGTYRXN3_232,NA,232,GTY,3
J4,MGTYRXP0_232,NA,232,GTY,3
H2,MGTYRXP1_232,NA,232,GTY,3
G4,MGTYRXP2_232,NA,232,GTY,3
F2,MGTYRXP3_232,NA,232,GTY,3
J8,MGTYTXN0_232,NA,232,GTY,3
H6,MGTYTXN1_232,NA,232,GTY,3
G8,MGTYTXN2_232,NA,232,GTY,3
F6,MGTYTXN3_232,NA,232,GTY,3
J9,MGTYTXP0_232,NA,232,GTY,3
H7,MGTYTXP1_232,NA,232,GTY,3
G9,MGTYTXP2_232,NA,232,GTY,3
F7,MGTYTXP3_232,NA,232,GTY,3
C6,MGTAVTTRCAL_RN,NA,NA,NA,3
D10,MGTREFCLK0N_233,NA,233,GTY,3
D11,MGTREFCLK0P_233,NA,233,GTY,3
B10,MGTREFCLK1N_233,NA,233,GTY,3
B11,MGTREFCLK1P_233,NA,233,GTY,3
C7,MGTRREF_RN,NA,NA,NA,3
E3,MGTYRXN0_233,NA,233,GTY,3
D1,MGTYRXN1_233,NA,233,GTY,3
C3,MGTYRXN2_233,NA,233,GTY,3
A4,MGTYRXN3_233,NA,233,GTY,3
E4,MGTYRXP0_233,NA,233,GTY,3
D2,MGTYRXP1_233,NA,233,GTY,3
C4,MGTYRXP2_233,NA,233,GTY,3
A5,MGTYRXP3_233,NA,233,GTY,3
E8,MGTYTXN0_233,NA,233,GTY,3
D6,MGTYTXN1_233,NA,233,GTY,3
C8,MGTYTXN2_233,NA,233,GTY,3
A8,MGTYTXN3_233,NA,233,GTY,3
E9,MGTYTXP0_233,NA,233,GTY,3
D7,MGTYTXP1_233,NA,233,GTY,3
C9,MGTYTXP2_233,NA,233,GTY,3
A9,MGTYTXP3_233,NA,233,GTY,3
AH13,VCCO_0,NA,0,NA,0
U13,VCCO_0,NA,0,NA,0
AP27,VCCO_61,NA,61,NA,0
AU28,VCCO_61,NA,61,NA,0
AY29,VCCO_61,NA,61,NA,0
AN30,VCCO_62,NA,62,NA,0
AW32,VCCO_62,NA,62,NA,0
BB33,VCCO_62,NA,62,NA,0
AV35,VCCO_63,NA,63,NA,0
BA36,VCCO_63,NA,63,NA,0
BD37,VCCO_63,NA,63,NA,0
D37,VCCO_69,NA,69,NA,2
J37,VCCO_69,NA,69,NA,2
K34,VCCO_69,NA,69,NA,2
D32,VCCO_70,NA,70,NA,2
H30,VCCO_70,NA,70,NA,2
L31,VCCO_70,NA,70,NA,2
F26,VCCO_71,NA,71,NA,2
J27,VCCO_71,NA,71,NA,2
M28,VCCO_71,NA,71,NA,2
AT21,VCCO_64,NA,64,NA,1
AY19,VCCO_64,NA,64,NA,1
BC20,VCCO_64,NA,64,NA,1
AR24,VCCO_65,NA,65,NA,1
AV25,VCCO_65,NA,65,NA,1
BB23,VCCO_65,NA,65,NA,1
AP17,VCCO_66,NA,66,NA,1
AU18,VCCO_66,NA,66,NA,1
BA16,VCCO_66,NA,66,NA,1
AR14,VCCO_67,NA,67,NA,1
BB13,VCCO_67,NA,67,NA,1
BB8,VCCO_67,NA,67,NA,1
C15,VCCO_72,NA,72,NA,3
F16,VCCO_72,NA,72,NA,3
K14,VCCO_72,NA,72,NA,3
E19,VCCO_73,NA,73,NA,3
H20,VCCO_73,NA,73,NA,3
M18,VCCO_73,NA,73,NA,3
D22,VCCO_74,NA,74,NA,3
G23,VCCO_74,NA,74,NA,3
M23,VCCO_74,NA,74,NA,3
A10,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
