"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu5pflva2104"
"#  Date     : 6/2/2017 09:30:41"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/2/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCVU5P FLVA2104,FLVB2104,FLVC2104 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
N18,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,1
N19,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,1
P16,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,1
P17,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,1
M17,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,1
M18,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,1
P19,IO_L2N_T0L_N3_73,0L,73,HP,1
R19,IO_L2P_T0L_N2_73,0L,73,HP,1
R17,IO_L1N_T0L_N1_DBC_73,0L,73,HP,1
R18,IO_L1P_T0L_N0_DBC_73,0L,73,HP,1
T19,VREF_73,NA,73,HP,1
A21,IO_L24N_T3U_N11_72,3U,72,HP,1
B21,IO_L24P_T3U_N10_72,3U,72,HP,1
B22,IO_L23N_T3U_N9_72,3U,72,HP,1
B23,IO_L23P_T3U_N8_72,3U,72,HP,1
C22,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,1
D22,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,1
C23,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,1
C24,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,1
A23,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,1
A24,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,1
D24,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,1
E24,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,1
D21,IO_T3U_N12_72,3U,72,HP,1
H20,IO_T2U_N12_72,2U,72,HP,1
F23,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,1
F24,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,1
E21,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,1
F21,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,1
G23,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,1
H24,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,1
E22,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,1
E23,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,1
H22,IO_L14N_T2L_N3_GC_72,2L,72,HP,1
H23,IO_L14P_T2L_N2_GC_72,2L,72,HP,1
G21,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,1
G22,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,1
J22,IO_L12N_T1U_N11_GC_72,1U,72,HP,1
K22,IO_L12P_T1U_N10_GC_72,1U,72,HP,1
J21,IO_L11N_T1U_N9_GC_72,1U,72,HP,1
K21,IO_L11P_T1U_N8_GC_72,1U,72,HP,1
L20,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,1
M20,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,1
L21,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,1
M21,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,1
J24,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,1
K24,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,1
K23,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,1
L23,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,1
J20,IO_T1U_N12_72,1U,72,HP,1
T21,IO_T0U_N12_VRP_72,0U,72,HP,1
R23,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,1
T23,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,1
P22,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,1
R22,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,1
M22,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,1
N22,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,1
P21,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,1
R21,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,1
M23,IO_L2N_T0L_N3_72,0L,72,HP,1
N23,IO_L2P_T0L_N2_72,0L,72,HP,1
N20,IO_L1N_T0L_N1_DBC_72,0L,72,HP,1
P20,IO_L1P_T0L_N0_DBC_72,0L,72,HP,1
T20,VREF_72,NA,72,HP,1
B15,IO_L24N_T3U_N11_71,3U,71,HP,1
B16,IO_L24P_T3U_N10_71,3U,71,HP,1
C14,IO_L23N_T3U_N9_71,3U,71,HP,1
C15,IO_L23P_T3U_N8_71,3U,71,HP,1
A13,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,1
A14,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,1
A15,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,1
A16,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,1
B12,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,1
C12,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,1
B13,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,1
C13,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,1
D14,IO_T3U_N12_71,3U,71,HP,1
D15,IO_T2U_N12_71,2U,71,HP,1
H14,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,1
H15,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,1
F15,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,1
G15,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,1
E14,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,1
F14,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,1
G13,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,1
H13,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,1
E13,IO_L14N_T2L_N3_GC_71,2L,71,HP,1
F13,IO_L14P_T2L_N2_GC_71,2L,71,HP,1
D12,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,1
E12,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,1
A11,IO_L12N_T1U_N11_GC_71,1U,71,HP,1
B11,IO_L12P_T1U_N10_GC_71,1U,71,HP,1
B10,IO_L11N_T1U_N9_GC_71,1U,71,HP,1
C10,IO_L11P_T1U_N8_GC_71,1U,71,HP,1
A8,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,1
A9,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,1
B7,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,1
B8,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,1
C7,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,1
D7,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,1
C8,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,1
C9,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,1
A10,IO_T1U_N12_71,1U,71,HP,1
D8,IO_T0U_N12_VRP_71,0U,71,HP,1
D9,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,1
E9,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,1
G12,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,1
H12,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,1
D10,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,1
D11,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,1
F9,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,1
F10,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,1
E11,IO_L2N_T0L_N3_71,0L,71,HP,1
F11,IO_L2P_T0L_N2_71,0L,71,HP,1
G10,IO_L1N_T0L_N1_DBC_71,0L,71,HP,1
G11,IO_L1P_T0L_N0_DBC_71,0L,71,HP,1
J15,VREF_71,NA,71,HP,1
J12,IO_L24N_T3U_N11_70,3U,70,HP,1
K12,IO_L24P_T3U_N10_70,3U,70,HP,1
K13,IO_L23N_T3U_N9_70,3U,70,HP,1
K14,IO_L23P_T3U_N8_70,3U,70,HP,1
L11,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,1
M11,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,1
J11,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,1
K11,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,1
L13,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,1
L14,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,1
M12,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,1
M13,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,1
J14,IO_T3U_N12_70,3U,70,HP,1
N12,IO_T2U_N12_70,2U,70,HP,1
P12,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,1
R12,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,1
L15,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,1
M15,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,1
P11,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,1
R11,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,1
N15,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,1
P15,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,1
P14,IO_L14N_T2L_N3_GC_70,2L,70,HP,1
R14,IO_L14P_T2L_N2_GC_70,2L,70,HP,1
N13,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,1
N14,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,1
T13,IO_L12N_T1U_N11_GC_70,1U,70,HP,1
U13,IO_L12P_T1U_N10_GC_70,1U,70,HP,1
R13,IO_L11N_T1U_N9_GC_70,1U,70,HP,1
T14,IO_L11P_T1U_N8_GC_70,1U,70,HP,1
T11,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,1
U11,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,1
T15,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,1
T16,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,1
U16,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,1
V16,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,1
U15,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,1
V15,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,1
R16,IO_T1U_N12_70,1U,70,HP,1
W15,IO_T0U_N12_VRP_70,0U,70,HP,1
V14,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,1
W14,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,1
Y12,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,1
AA12,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,1
U12,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,1
V13,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,1
V12,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,1
W12,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,1
Y14,IO_L2N_T0L_N3_70,0L,70,HP,1
AA14,IO_L2P_T0L_N2_70,0L,70,HP,1
Y13,IO_L1N_T0L_N1_DBC_70,0L,70,HP,1
AA13,IO_L1P_T0L_N0_DBC_70,0L,70,HP,1
AB13,VREF_70,NA,70,HP,1
AV43,MGTYTXN3_125,NA,125,GTY,0
AV42,MGTYTXP3_125,NA,125,GTY,0
AU45,MGTYRXP3_125,NA,125,GTY,0
AU46,MGTYRXN3_125,NA,125,GTY,0
AM39,MGTREFCLK1N_125,NA,125,GTY,0
AM38,MGTREFCLK1P_125,NA,125,GTY,0
AY43,MGTYTXN2_125,NA,125,GTY,0
AY42,MGTYTXP2_125,NA,125,GTY,0
AW45,MGTYRXP2_125,NA,125,GTY,0
AW46,MGTYRXN2_125,NA,125,GTY,0
BB43,MGTYTXN1_125,NA,125,GTY,0
BB42,MGTYTXP1_125,NA,125,GTY,0
BA45,MGTYRXP1_125,NA,125,GTY,0
BA46,MGTYRXN1_125,NA,125,GTY,0
AN41,MGTREFCLK0N_125,NA,125,GTY,0
AN40,MGTREFCLK0P_125,NA,125,GTY,0
BD43,MGTYTXN0_125,NA,125,GTY,0
BD42,MGTYTXP0_125,NA,125,GTY,0
BC45,MGTYRXP0_125,NA,125,GTY,0
BC46,MGTYRXN0_125,NA,125,GTY,0
AL41,MGTYTXN3_126,NA,126,GTY,0
AL40,MGTYTXP3_126,NA,126,GTY,0
AJ45,MGTYRXP3_126,NA,126,GTY,0
AJ46,MGTYRXN3_126,NA,126,GTY,0
AH39,MGTREFCLK1N_126,NA,126,GTY,0
AH38,MGTREFCLK1P_126,NA,126,GTY,0
AM43,MGTYTXN2_126,NA,126,GTY,0
AM42,MGTYTXP2_126,NA,126,GTY,0
AL45,MGTYRXP2_126,NA,126,GTY,0
AL46,MGTYRXN2_126,NA,126,GTY,0
BF42,MGTAVTTRCAL_LS,NA,NA,NA,0
BF43,MGTRREF_LS,NA,NA,NA,0
AP43,MGTYTXN1_126,NA,126,GTY,0
AP42,MGTYTXP1_126,NA,126,GTY,0
AN45,MGTYRXP1_126,NA,126,GTY,0
AN46,MGTYRXN1_126,NA,126,GTY,0
AK39,MGTREFCLK0N_126,NA,126,GTY,0
AK38,MGTREFCLK0P_126,NA,126,GTY,0
AT43,MGTYTXN0_126,NA,126,GTY,0
AT42,MGTYTXP0_126,NA,126,GTY,0
AR45,MGTYRXP0_126,NA,126,GTY,0
AR46,MGTYRXN0_126,NA,126,GTY,0
AE41,MGTYTXN3_127,NA,127,GTY,0
AE40,MGTYTXP3_127,NA,127,GTY,0
AD43,MGTYRXP3_127,NA,127,GTY,0
AD44,MGTYRXN3_127,NA,127,GTY,0
AD39,MGTREFCLK1N_127,NA,127,GTY,0
AD38,MGTREFCLK1P_127,NA,127,GTY,0
AG41,MGTYTXN2_127,NA,127,GTY,0
AG40,MGTYTXP2_127,NA,127,GTY,0
AE45,MGTYRXP2_127,NA,127,GTY,0
AE46,MGTYRXN2_127,NA,127,GTY,0
AJ41,MGTYTXN1_127,NA,127,GTY,0
AJ40,MGTYTXP1_127,NA,127,GTY,0
AF43,MGTYRXP1_127,NA,127,GTY,0
AF44,MGTYRXN1_127,NA,127,GTY,0
AF39,MGTREFCLK0N_127,NA,127,GTY,0
AF38,MGTREFCLK0P_127,NA,127,GTY,0
AK43,MGTYTXN0_127,NA,127,GTY,0
AK42,MGTYTXP0_127,NA,127,GTY,0
AG45,MGTYRXP0_127,NA,127,GTY,0
AG46,MGTYRXN0_127,NA,127,GTY,0
U41,MGTYTXN3_130,NA,130,GTY,1
U40,MGTYTXP3_130,NA,130,GTY,1
Y43,MGTYRXP3_130,NA,130,GTY,1
Y44,MGTYRXN3_130,NA,130,GTY,1
Y39,MGTREFCLK1N_130,NA,130,GTY,1
Y38,MGTREFCLK1P_130,NA,130,GTY,1
W41,MGTYTXN2_130,NA,130,GTY,1
W40,MGTYTXP2_130,NA,130,GTY,1
AA45,MGTYRXP2_130,NA,130,GTY,1
AA46,MGTYRXN2_130,NA,130,GTY,1
AA41,MGTYTXN1_130,NA,130,GTY,1
AA40,MGTYTXP1_130,NA,130,GTY,1
AB43,MGTYRXP1_130,NA,130,GTY,1
AB44,MGTYRXN1_130,NA,130,GTY,1
AB39,MGTREFCLK0N_130,NA,130,GTY,1
AB38,MGTREFCLK0P_130,NA,130,GTY,1
AC41,MGTYTXN0_130,NA,130,GTY,1
AC40,MGTYTXP0_130,NA,130,GTY,1
AC45,MGTYRXP0_130,NA,130,GTY,1
AC46,MGTYRXN0_130,NA,130,GTY,1
K43,MGTYTXN3_131,NA,131,GTY,1
K42,MGTYTXP3_131,NA,131,GTY,1
N45,MGTYRXP3_131,NA,131,GTY,1
N46,MGTYRXN3_131,NA,131,GTY,1
T39,MGTREFCLK1N_131,NA,131,GTY,1
T38,MGTREFCLK1P_131,NA,131,GTY,1
M43,MGTYTXN2_131,NA,131,GTY,1
M42,MGTYTXP2_131,NA,131,GTY,1
R45,MGTYRXP2_131,NA,131,GTY,1
R46,MGTYRXN2_131,NA,131,GTY,1
L40,MGTAVTTRCAL_LN,NA,NA,NA,1
L41,MGTRREF_LN,NA,NA,NA,1
P43,MGTYTXN1_131,NA,131,GTY,1
P42,MGTYTXP1_131,NA,131,GTY,1
U45,MGTYRXP1_131,NA,131,GTY,1
U46,MGTYRXN1_131,NA,131,GTY,1
V39,MGTREFCLK0N_131,NA,131,GTY,1
V38,MGTREFCLK0P_131,NA,131,GTY,1
T43,MGTYTXN0_131,NA,131,GTY,1
T42,MGTYTXP0_131,NA,131,GTY,1
W45,MGTYRXP0_131,NA,131,GTY,1
W46,MGTYRXN0_131,NA,131,GTY,1
B43,MGTYTXN3_132,NA,132,GTY,1
B42,MGTYTXP3_132,NA,132,GTY,1
E45,MGTYRXP3_132,NA,132,GTY,1
E46,MGTYRXN3_132,NA,132,GTY,1
N41,MGTREFCLK1N_132,NA,132,GTY,1
N40,MGTREFCLK1P_132,NA,132,GTY,1
D43,MGTYTXN2_132,NA,132,GTY,1
D42,MGTYTXP2_132,NA,132,GTY,1
G45,MGTYRXP2_132,NA,132,GTY,1
G46,MGTYRXN2_132,NA,132,GTY,1
F43,MGTYTXN1_132,NA,132,GTY,1
F42,MGTYTXP1_132,NA,132,GTY,1
J45,MGTYRXP1_132,NA,132,GTY,1
J46,MGTYRXN1_132,NA,132,GTY,1
R41,MGTREFCLK0N_132,NA,132,GTY,1
R40,MGTREFCLK0P_132,NA,132,GTY,1
H43,MGTYTXN0_132,NA,132,GTY,1
H42,MGTYTXP0_132,NA,132,GTY,1
L45,MGTYRXP0_132,NA,132,GTY,1
L46,MGTYRXN0_132,NA,132,GTY,1
AW5,MGTYTXP3_224,NA,224,GTY,0
AT2,MGTYRXP3_224,NA,224,GTY,0
AT1,MGTYRXN3_224,NA,224,GTY,0
AW4,MGTYTXN3_224,NA,224,GTY,0
AN9,MGTREFCLK1P_224,NA,224,GTY,0
AN8,MGTREFCLK1N_224,NA,224,GTY,0
BA5,MGTYTXP2_224,NA,224,GTY,0
AV2,MGTYRXP2_224,NA,224,GTY,0
AV1,MGTYRXN2_224,NA,224,GTY,0
BA4,MGTYTXN2_224,NA,224,GTY,0
BC5,MGTYTXP1_224,NA,224,GTY,0
AY2,MGTYRXP1_224,NA,224,GTY,0
AY1,MGTYRXN1_224,NA,224,GTY,0
BC4,MGTYTXN1_224,NA,224,GTY,0
AR9,MGTREFCLK0P_224,NA,224,GTY,0
AR8,MGTREFCLK0N_224,NA,224,GTY,0
BE5,MGTYTXP0_224,NA,224,GTY,0
BB2,MGTYRXP0_224,NA,224,GTY,0
BB1,MGTYRXN0_224,NA,224,GTY,0
BE4,MGTYTXN0_224,NA,224,GTY,0
AP7,MGTYTXP3_225,NA,225,GTY,0
AJ4,MGTYRXP3_225,NA,225,GTY,0
AJ3,MGTYRXN3_225,NA,225,GTY,0
AP6,MGTYTXN3_225,NA,225,GTY,0
AJ9,MGTREFCLK1P_225,NA,225,GTY,0
AJ8,MGTREFCLK1N_225,NA,225,GTY,0
AR5,MGTYTXP2_225,NA,225,GTY,0
AK2,MGTYRXP2_225,NA,225,GTY,0
AK1,MGTYRXN2_225,NA,225,GTY,0
AR4,MGTYTXN2_225,NA,225,GTY,0
AT7,MGTYTXP1_225,NA,225,GTY,0
AM2,MGTYRXP1_225,NA,225,GTY,0
AM1,MGTYRXN1_225,NA,225,GTY,0
AT6,MGTYTXN1_225,NA,225,GTY,0
AL9,MGTREFCLK0P_225,NA,225,GTY,0
AL8,MGTREFCLK0N_225,NA,225,GTY,0
AU5,MGTYTXP0_225,NA,225,GTY,0
AP2,MGTYRXP0_225,NA,225,GTY,0
AP1,MGTYRXN0_225,NA,225,GTY,0
AU4,MGTYTXN0_225,NA,225,GTY,0
AH7,MGTYTXP3_226,NA,226,GTY,0
AE4,MGTYRXP3_226,NA,226,GTY,0
AE3,MGTYRXN3_226,NA,226,GTY,0
AH6,MGTYTXN3_226,NA,226,GTY,0
AE9,MGTREFCLK1P_226,NA,226,GTY,0
AE8,MGTREFCLK1N_226,NA,226,GTY,0
AK7,MGTYTXP2_226,NA,226,GTY,0
AF2,MGTYRXP2_226,NA,226,GTY,0
AF1,MGTYRXN2_226,NA,226,GTY,0
AK6,MGTYTXN2_226,NA,226,GTY,0
BD2,MGTRREF_RS,NA,NA,NA,0
BD3,MGTAVTTRCAL_RS,NA,NA,NA,0
AM7,MGTYTXP1_226,NA,226,GTY,0
AG4,MGTYRXP1_226,NA,226,GTY,0
AG3,MGTYRXN1_226,NA,226,GTY,0
AM6,MGTYTXN1_226,NA,226,GTY,0
AG9,MGTREFCLK0P_226,NA,226,GTY,0
AG8,MGTREFCLK0N_226,NA,226,GTY,0
AN5,MGTYTXP0_226,NA,226,GTY,0
AH2,MGTYRXP0_226,NA,226,GTY,0
AH1,MGTYRXN0_226,NA,226,GTY,0
AN4,MGTYTXN0_226,NA,226,GTY,0
Y7,MGTYTXP3_227,NA,227,GTY,0
AA4,MGTYRXP3_227,NA,227,GTY,0
AA3,MGTYRXN3_227,NA,227,GTY,0
Y6,MGTYTXN3_227,NA,227,GTY,0
AA9,MGTREFCLK1P_227,NA,227,GTY,0
AA8,MGTREFCLK1N_227,NA,227,GTY,0
AB7,MGTYTXP2_227,NA,227,GTY,0
AB2,MGTYRXP2_227,NA,227,GTY,0
AB1,MGTYRXN2_227,NA,227,GTY,0
AB6,MGTYTXN2_227,NA,227,GTY,0
AD7,MGTYTXP1_227,NA,227,GTY,0
AC4,MGTYRXP1_227,NA,227,GTY,0
AC3,MGTYRXN1_227,NA,227,GTY,0
AD6,MGTYTXN1_227,NA,227,GTY,0
AC9,MGTREFCLK0P_227,NA,227,GTY,0
AC8,MGTREFCLK0N_227,NA,227,GTY,0
AF7,MGTYTXP0_227,NA,227,GTY,0
AD2,MGTYRXP0_227,NA,227,GTY,0
AD1,MGTYRXN0_227,NA,227,GTY,0
AF6,MGTYTXN0_227,NA,227,GTY,0
M7,MGTYTXP3_231,NA,231,GTY,1
U4,MGTYRXP3_231,NA,231,GTY,1
U3,MGTYRXN3_231,NA,231,GTY,1
M6,MGTYTXN3_231,NA,231,GTY,1
U9,MGTREFCLK1P_231,NA,231,GTY,1
U8,MGTREFCLK1N_231,NA,231,GTY,1
P7,MGTYTXP2_231,NA,231,GTY,1
V2,MGTYRXP2_231,NA,231,GTY,1
V1,MGTYRXN2_231,NA,231,GTY,1
P6,MGTYTXN2_231,NA,231,GTY,1
A4,MGTRREF_RN,NA,NA,NA,1
A5,MGTAVTTRCAL_RN,NA,NA,NA,1
T7,MGTYTXP1_231,NA,231,GTY,1
W4,MGTYRXP1_231,NA,231,GTY,1
W3,MGTYRXN1_231,NA,231,GTY,1
T6,MGTYTXN1_231,NA,231,GTY,1
W9,MGTREFCLK0P_231,NA,231,GTY,1
W8,MGTREFCLK0N_231,NA,231,GTY,1
V7,MGTYTXP0_231,NA,231,GTY,1
Y2,MGTYRXP0_231,NA,231,GTY,1
Y1,MGTYRXN0_231,NA,231,GTY,1
V6,MGTYTXN0_231,NA,231,GTY,1
H7,MGTYTXP3_232,NA,232,GTY,1
M2,MGTYRXP3_232,NA,232,GTY,1
M1,MGTYRXN3_232,NA,232,GTY,1
H6,MGTYTXN3_232,NA,232,GTY,1
N9,MGTREFCLK1P_232,NA,232,GTY,1
N8,MGTREFCLK1N_232,NA,232,GTY,1
J5,MGTYTXP2_232,NA,232,GTY,1
P2,MGTYRXP2_232,NA,232,GTY,1
P1,MGTYRXN2_232,NA,232,GTY,1
J4,MGTYTXN2_232,NA,232,GTY,1
K7,MGTYTXP1_232,NA,232,GTY,1
R4,MGTYRXP1_232,NA,232,GTY,1
R3,MGTYRXN1_232,NA,232,GTY,1
K6,MGTYTXN1_232,NA,232,GTY,1
R9,MGTREFCLK0P_232,NA,232,GTY,1
R8,MGTREFCLK0N_232,NA,232,GTY,1
L5,MGTYTXP0_232,NA,232,GTY,1
T2,MGTYRXP0_232,NA,232,GTY,1
T1,MGTYRXN0_232,NA,232,GTY,1
L4,MGTYTXN0_232,NA,232,GTY,1
C5,MGTYTXP3_233,NA,233,GTY,1
D2,MGTYRXP3_233,NA,233,GTY,1
D1,MGTYRXN3_233,NA,233,GTY,1
C4,MGTYTXN3_233,NA,233,GTY,1
J9,MGTREFCLK1P_233,NA,233,GTY,1
J8,MGTREFCLK1N_233,NA,233,GTY,1
E5,MGTYTXP2_233,NA,233,GTY,1
F2,MGTYRXP2_233,NA,233,GTY,1
F1,MGTYRXN2_233,NA,233,GTY,1
E4,MGTYTXN2_233,NA,233,GTY,1
F7,MGTYTXP1_233,NA,233,GTY,1
H2,MGTYRXP1_233,NA,233,GTY,1
H1,MGTYRXN1_233,NA,233,GTY,1
F6,MGTYTXN1_233,NA,233,GTY,1
L9,MGTREFCLK0P_233,NA,233,GTY,1
L8,MGTREFCLK0N_233,NA,233,GTY,1
G5,MGTYTXP0_233,NA,233,GTY,1
K2,MGTYRXP0_233,NA,233,GTY,1
K1,MGTYRXN0_233,NA,233,GTY,1
