"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgf1924"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 10/28/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Changed G9/G10 to RREF/RCAL in bank 233"
"#----------------------------------------------------------------------"
"#  | Date    : 1/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AJ39,MGTYTXP3_126,NA,126,GTY,0
AK38,MGTREFCLK0N_126,NA,126,GTY,0
AK37,MGTREFCLK0P_126,NA,126,GTY,0
AH38,MGTREFCLK1N_126,NA,126,GTY,0
AH37,MGTREFCLK1P_126,NA,126,GTY,0
AG44,MGTYRXN0_127,NA,127,GTY,0
AF42,MGTYRXN1_127,NA,127,GTY,0
AE44,MGTYRXN2_127,NA,127,GTY,0
AC44,MGTYRXN3_127,NA,127,GTY,0
AG43,MGTYRXP0_127,NA,127,GTY,0
AF41,MGTYRXP1_127,NA,127,GTY,0
AE43,MGTYRXP2_127,NA,127,GTY,0
AC43,MGTYRXP3_127,NA,127,GTY,0
AG40,MGTYTXN0_127,NA,127,GTY,0
AE40,MGTYTXN1_127,NA,127,GTY,0
AD42,MGTYTXN2_127,NA,127,GTY,0
AC40,MGTYTXN3_127,NA,127,GTY,0
AG39,MGTYTXP0_127,NA,127,GTY,0
AE39,MGTYTXP1_127,NA,127,GTY,0
AD41,MGTYTXP2_127,NA,127,GTY,0
AC39,MGTYTXP3_127,NA,127,GTY,0
AF38,MGTREFCLK0N_127,NA,127,GTY,0
AF37,MGTREFCLK0P_127,NA,127,GTY,0
AD38,MGTREFCLK1N_127,NA,127,GTY,0
AD37,MGTREFCLK1P_127,NA,127,GTY,0
AB42,MGTYRXN0_129,NA,129,GTY,1
AA44,MGTYRXN1_129,NA,129,GTY,1
W44,MGTYRXN2_129,NA,129,GTY,1
V42,MGTYRXN3_129,NA,129,GTY,1
AB41,MGTYRXP0_129,NA,129,GTY,1
AA43,MGTYRXP1_129,NA,129,GTY,1
W43,MGTYRXP2_129,NA,129,GTY,1
V41,MGTYRXP3_129,NA,129,GTY,1
AA40,MGTYTXN0_129,NA,129,GTY,1
Y42,MGTYTXN1_129,NA,129,GTY,1
W40,MGTYTXN2_129,NA,129,GTY,1
U40,MGTYTXN3_129,NA,129,GTY,1
AA39,MGTYTXP0_129,NA,129,GTY,1
Y41,MGTYTXP1_129,NA,129,GTY,1
W39,MGTYTXP2_129,NA,129,GTY,1
U39,MGTYTXP3_129,NA,129,GTY,1
AB38,MGTREFCLK0N_129,NA,129,GTY,1
AB37,MGTREFCLK0P_129,NA,129,GTY,1
Y38,MGTREFCLK1N_129,NA,129,GTY,1
Y37,MGTREFCLK1P_129,NA,129,GTY,1
A40,MGTRREF_LC,NA,NA,NA,1
A39,MGTAVTTRCAL_LC,NA,NA,NA,1
U44,MGTYRXN0_130,NA,130,GTY,1
R44,MGTYRXN1_130,NA,130,GTY,1
N44,MGTYRXN2_130,NA,130,GTY,1
L44,MGTYRXN3_130,NA,130,GTY,1
U43,MGTYRXP0_130,NA,130,GTY,1
R43,MGTYRXP1_130,NA,130,GTY,1
N43,MGTYRXP2_130,NA,130,GTY,1
L43,MGTYRXP3_130,NA,130,GTY,1
T42,MGTYTXN0_130,NA,130,GTY,1
P42,MGTYTXN1_130,NA,130,GTY,1
M42,MGTYTXN2_130,NA,130,GTY,1
K42,MGTYTXN3_130,NA,130,GTY,1
T41,MGTYTXP0_130,NA,130,GTY,1
P41,MGTYTXP1_130,NA,130,GTY,1
M41,MGTYTXP2_130,NA,130,GTY,1
K41,MGTYTXP3_130,NA,130,GTY,1
V38,MGTREFCLK0N_130,NA,130,GTY,1
V37,MGTREFCLK0P_130,NA,130,GTY,1
T38,MGTREFCLK1N_130,NA,130,GTY,1
T37,MGTREFCLK1P_130,NA,130,GTY,1
J44,MGTYRXN0_131,NA,131,GTY,1
G44,MGTYRXN1_131,NA,131,GTY,1
E44,MGTYRXN2_131,NA,131,GTY,1
C44,MGTYRXN3_131,NA,131,GTY,1
J43,MGTYRXP0_131,NA,131,GTY,1
G43,MGTYRXP1_131,NA,131,GTY,1
E43,MGTYRXP2_131,NA,131,GTY,1
C43,MGTYRXP3_131,NA,131,GTY,1
H42,MGTYTXN0_131,NA,131,GTY,1
F42,MGTYTXN1_131,NA,131,GTY,1
D42,MGTYTXN2_131,NA,131,GTY,1
B42,MGTYTXN3_131,NA,131,GTY,1
H41,MGTYTXP0_131,NA,131,GTY,1
F41,MGTYTXP1_131,NA,131,GTY,1
D41,MGTYTXP2_131,NA,131,GTY,1
B41,MGTYTXP3_131,NA,131,GTY,1
R40,MGTREFCLK0N_131,NA,131,GTY,1
R39,MGTREFCLK0P_131,NA,131,GTY,1
N40,MGTREFCLK1N_131,NA,131,GTY,1
N39,MGTREFCLK1P_131,NA,131,GTY,1
BC9,MGTYRXN0_224,NA,224,GTY,0
BB11,MGTYRXN1_224,NA,224,GTY,0
BA9,MGTYRXN2_224,NA,224,GTY,0
AY7,MGTYRXN3_224,NA,224,GTY,0
BC10,MGTYRXP0_224,NA,224,GTY,0
BB12,MGTYRXP1_224,NA,224,GTY,0
BA10,MGTYRXP2_224,NA,224,GTY,0
AY8,MGTYRXP3_224,NA,224,GTY,0
BC13,MGTYTXN0_224,NA,224,GTY,0
BA13,MGTYTXN1_224,NA,224,GTY,0
AY11,MGTYTXN2_224,NA,224,GTY,0
AW9,MGTYTXN3_224,NA,224,GTY,0
BC14,MGTYTXP0_224,NA,224,GTY,0
BA14,MGTYTXP1_224,NA,224,GTY,0
AY12,MGTYTXP2_224,NA,224,GTY,0
AW10,MGTYTXP3_224,NA,224,GTY,0
AT7,MGTREFCLK0N_224,NA,224,GTY,0
AT8,MGTREFCLK0P_224,NA,224,GTY,0
AR5,MGTREFCLK1N_224,NA,224,GTY,0
AR6,MGTREFCLK1P_224,NA,224,GTY,0
BD3,MGTYRXN0_225,NA,225,GTY,0
BC5,MGTYRXN1_225,NA,225,GTY,0
BB3,MGTYRXN2_225,NA,225,GTY,0
BA1,MGTYRXN3_225,NA,225,GTY,0
BD4,MGTYRXP0_225,NA,225,GTY,0
BC6,MGTYRXP1_225,NA,225,GTY,0
BB4,MGTYRXP2_225,NA,225,GTY,0
BA2,MGTYRXP3_225,NA,225,GTY,0
BD7,MGTYTXN0_225,NA,225,GTY,0
BB7,MGTYTXN1_225,NA,225,GTY,0
BA5,MGTYTXN2_225,NA,225,GTY,0
AY3,MGTYTXN3_225,NA,225,GTY,0
BD8,MGTYTXP0_225,NA,225,GTY,0
BB8,MGTYTXP1_225,NA,225,GTY,0
BA6,MGTYTXP2_225,NA,225,GTY,0
AY4,MGTYTXP3_225,NA,225,GTY,0
AP7,MGTREFCLK0N_225,NA,225,GTY,0
AP8,MGTREFCLK0P_225,NA,225,GTY,0
AN5,MGTREFCLK1N_225,NA,225,GTY,0
AN6,MGTREFCLK1P_225,NA,225,GTY,0
BD11,MGTRREF_RS,NA,NA,NA,0
BD12,MGTAVTTRCAL_RS,NA,NA,NA,0
AW1,MGTYRXN0_226,NA,226,GTY,0
AV3,MGTYRXN1_226,NA,226,GTY,0
AU1,MGTYRXN2_226,NA,226,GTY,0
AR1,MGTYRXN3_226,NA,226,GTY,0
AW2,MGTYRXP0_226,NA,226,GTY,0
AV4,MGTYRXP1_226,NA,226,GTY,0
AU2,MGTYRXP2_226,NA,226,GTY,0
AR2,MGTYRXP3_226,NA,226,GTY,0
AW5,MGTYTXN0_226,NA,226,GTY,0
AV7,MGTYTXN1_226,NA,226,GTY,0
AU5,MGTYTXN2_226,NA,226,GTY,0
AT3,MGTYTXN3_226,NA,226,GTY,0
AW6,MGTYTXP0_226,NA,226,GTY,0
AV8,MGTYTXP1_226,NA,226,GTY,0
AU6,MGTYTXP2_226,NA,226,GTY,0
AT4,MGTYTXP3_226,NA,226,GTY,0
AM7,MGTREFCLK0N_226,NA,226,GTY,0
AM8,MGTREFCLK0P_226,NA,226,GTY,0
AL5,MGTREFCLK1N_226,NA,226,GTY,0
AL6,MGTREFCLK1P_226,NA,226,GTY,0
AN1,MGTYRXN0_227,NA,227,GTY,0
AL1,MGTYRXN1_227,NA,227,GTY,0
AJ1,MGTYRXN2_227,NA,227,GTY,0
AH3,MGTYRXN3_227,NA,227,GTY,0
AN2,MGTYRXP0_227,NA,227,GTY,0
AL2,MGTYRXP1_227,NA,227,GTY,0
AJ2,MGTYRXP2_227,NA,227,GTY,0
AH4,MGTYRXP3_227,NA,227,GTY,0
AP3,MGTYTXN0_227,NA,227,GTY,0
AM3,MGTYTXN1_227,NA,227,GTY,0
AK3,MGTYTXN2_227,NA,227,GTY,0
AJ5,MGTYTXN3_227,NA,227,GTY,0
AP4,MGTYTXP0_227,NA,227,GTY,0
AM4,MGTYTXP1_227,NA,227,GTY,0
AK4,MGTYTXP2_227,NA,227,GTY,0
AJ6,MGTYTXP3_227,NA,227,GTY,0
AK7,MGTREFCLK0N_227,NA,227,GTY,0
AK8,MGTREFCLK0P_227,NA,227,GTY,0
AH7,MGTREFCLK1N_227,NA,227,GTY,0
AH8,MGTREFCLK1P_227,NA,227,GTY,0
AG1,MGTYRXN0_228,NA,228,GTY,1
AF3,MGTYRXN1_228,NA,228,GTY,1
AE1,MGTYRXN2_228,NA,228,GTY,1
AC1,MGTYRXN3_228,NA,228,GTY,1
AG2,MGTYRXP0_228,NA,228,GTY,1
AF4,MGTYRXP1_228,NA,228,GTY,1
AE2,MGTYRXP2_228,NA,228,GTY,1
AC2,MGTYRXP3_228,NA,228,GTY,1
AG5,MGTYTXN0_228,NA,228,GTY,1
AE5,MGTYTXN1_228,NA,228,GTY,1
AD3,MGTYTXN2_228,NA,228,GTY,1
AC5,MGTYTXN3_228,NA,228,GTY,1
AG6,MGTYTXP0_228,NA,228,GTY,1
AE6,MGTYTXP1_228,NA,228,GTY,1
AD4,MGTYTXP2_228,NA,228,GTY,1
AC6,MGTYTXP3_228,NA,228,GTY,1
AF7,MGTREFCLK0N_228,NA,228,GTY,1
AF8,MGTREFCLK0P_228,NA,228,GTY,1
AD7,MGTREFCLK1N_228,NA,228,GTY,1
AD8,MGTREFCLK1P_228,NA,228,GTY,1
AB3,MGTYRXN0_229,NA,229,GTY,1
AA1,MGTYRXN1_229,NA,229,GTY,1
W1,MGTYRXN2_229,NA,229,GTY,1
V3,MGTYRXN3_229,NA,229,GTY,1
AB4,MGTYRXP0_229,NA,229,GTY,1
AA2,MGTYRXP1_229,NA,229,GTY,1
W2,MGTYRXP2_229,NA,229,GTY,1
V4,MGTYRXP3_229,NA,229,GTY,1
AA5,MGTYTXN0_229,NA,229,GTY,1
Y3,MGTYTXN1_229,NA,229,GTY,1
W5,MGTYTXN2_229,NA,229,GTY,1
U5,MGTYTXN3_229,NA,229,GTY,1
AA6,MGTYTXP0_229,NA,229,GTY,1
Y4,MGTYTXP1_229,NA,229,GTY,1
W6,MGTYTXP2_229,NA,229,GTY,1
U6,MGTYTXP3_229,NA,229,GTY,1
AB7,MGTREFCLK0N_229,NA,229,GTY,1
AB8,MGTREFCLK0P_229,NA,229,GTY,1
Y7,MGTREFCLK1N_229,NA,229,GTY,1
Y8,MGTREFCLK1P_229,NA,229,GTY,1
A13,MGTRREF_RC,NA,NA,NA,1
A14,MGTAVTTRCAL_RC,NA,NA,NA,1
U1,MGTYRXN0_230,NA,230,GTY,1
R1,MGTYRXN1_230,NA,230,GTY,1
N1,MGTYRXN2_230,NA,230,GTY,1
L1,MGTYRXN3_230,NA,230,GTY,1
U2,MGTYRXP0_230,NA,230,GTY,1
R2,MGTYRXP1_230,NA,230,GTY,1
N2,MGTYRXP2_230,NA,230,GTY,1
L2,MGTYRXP3_230,NA,230,GTY,1
T3,MGTYTXN0_230,NA,230,GTY,1
P3,MGTYTXN1_230,NA,230,GTY,1
M3,MGTYTXN2_230,NA,230,GTY,1
K3,MGTYTXN3_230,NA,230,GTY,1
T4,MGTYTXP0_230,NA,230,GTY,1
P4,MGTYTXP1_230,NA,230,GTY,1
M4,MGTYTXP2_230,NA,230,GTY,1
K4,MGTYTXP3_230,NA,230,GTY,1
V7,MGTREFCLK0N_230,NA,230,GTY,1
V8,MGTREFCLK0P_230,NA,230,GTY,1
T7,MGTREFCLK1N_230,NA,230,GTY,1
T8,MGTREFCLK1P_230,NA,230,GTY,1
J1,MGTYRXN0_231,NA,231,GTY,1
H3,MGTYRXN1_231,NA,231,GTY,1
G1,MGTYRXN2_231,NA,231,GTY,1
F3,MGTYRXN3_231,NA,231,GTY,1
J2,MGTYRXP0_231,NA,231,GTY,1
H4,MGTYRXP1_231,NA,231,GTY,1
G2,MGTYRXP2_231,NA,231,GTY,1
F4,MGTYRXP3_231,NA,231,GTY,1
J5,MGTYTXN0_231,NA,231,GTY,1
H7,MGTYTXN1_231,NA,231,GTY,1
G5,MGTYTXN2_231,NA,231,GTY,1
F7,MGTYTXN3_231,NA,231,GTY,1
J6,MGTYTXP0_231,NA,231,GTY,1
H8,MGTYTXP1_231,NA,231,GTY,1
G6,MGTYTXP2_231,NA,231,GTY,1
F8,MGTYTXP3_231,NA,231,GTY,1
R5,MGTREFCLK0N_231,NA,231,GTY,1
R6,MGTREFCLK0P_231,NA,231,GTY,1
P7,MGTREFCLK1N_231,NA,231,GTY,1
P8,MGTREFCLK1P_231,NA,231,GTY,1
E1,MGTYRXN0_232,NA,232,GTY,2
D3,MGTYRXN1_232,NA,232,GTY,2
C1,MGTYRXN2_232,NA,232,GTY,2
B3,MGTYRXN3_232,NA,232,GTY,2
E2,MGTYRXP0_232,NA,232,GTY,2
D4,MGTYRXP1_232,NA,232,GTY,2
C2,MGTYRXP2_232,NA,232,GTY,2
B4,MGTYRXP3_232,NA,232,GTY,2
E5,MGTYTXN0_232,NA,232,GTY,2
D7,MGTYTXN1_232,NA,232,GTY,2
C5,MGTYTXN2_232,NA,232,GTY,2
B7,MGTYTXN3_232,NA,232,GTY,2
E6,MGTYTXP0_232,NA,232,GTY,2
D8,MGTYTXP1_232,NA,232,GTY,2
C6,MGTYTXP2_232,NA,232,GTY,2
B8,MGTYTXP3_232,NA,232,GTY,2
N5,MGTREFCLK0N_232,NA,232,GTY,2
N6,MGTREFCLK0P_232,NA,232,GTY,2
M7,MGTREFCLK1N_232,NA,232,GTY,2
M8,MGTREFCLK1P_232,NA,232,GTY,2
E9,MGTYRXN0_233,NA,233,GTY,2
C9,MGTYRXN1_233,NA,233,GTY,2
B11,MGTYRXN2_233,NA,233,GTY,2
A5,MGTYRXN3_233,NA,233,GTY,2
E10,MGTYRXP0_233,NA,233,GTY,2
C10,MGTYRXP1_233,NA,233,GTY,2
B12,MGTYRXP2_233,NA,233,GTY,2
A6,MGTYRXP3_233,NA,233,GTY,2
F11,MGTYTXN0_233,NA,233,GTY,2
D11,MGTYTXN1_233,NA,233,GTY,2
C13,MGTYTXN2_233,NA,233,GTY,2
A9,MGTYTXN3_233,NA,233,GTY,2
F12,MGTYTXP0_233,NA,233,GTY,2
D12,MGTYTXP1_233,NA,233,GTY,2
C14,MGTYTXP2_233,NA,233,GTY,2
A10,MGTYTXP3_233,NA,233,GTY,2
L5,MGTREFCLK0N_233,NA,233,GTY,2
L6,MGTREFCLK0P_233,NA,233,GTY,2
K7,MGTREFCLK1N_233,NA,233,GTY,2
K8,MGTREFCLK1P_233,NA,233,GTY,2
G9,MGTRREF_RN,NA,NA,NA,2
G10,MGTAVTTRCAL_RN,NA,NA,NA,2
AA10,VCCO_0,NA,0,NA,0
AE10,VCCO_0,NA,0,NA,0
AN30,VCCO_64,NA,64,NA,0
AT31,VCCO_64,NA,64,NA,0
AU28,VCCO_64,NA,64,NA,0
AW32,VCCO_64,NA,64,NA,0
AY29,VCCO_64,NA,64,NA,0
BC30,VCCO_64,NA,64,NA,0
AL26,VCCO_65,NA,65,NA,0
AP27,VCCO_65,NA,65,NA,0
AR24,VCCO_65,NA,65,NA,0
AV25,VCCO_65,NA,65,NA,0
BA26,VCCO_65,NA,65,NA,0
BD27,VCCO_65,NA,65,NA,0
AJ22,VCCO_66,NA,66,NA,0
AM23,VCCO_66,NA,66,NA,0
AN20,VCCO_66,NA,66,NA,0
AT21,VCCO_66,NA,66,NA,0
AW22,VCCO_66,NA,66,NA,0
BB23,VCCO_66,NA,66,NA,0
BC20,VCCO_66,NA,66,NA,0
AK19,VCCO_67,NA,67,NA,0
AL16,VCCO_67,NA,67,NA,0
AP17,VCCO_67,NA,67,NA,0
AU18,VCCO_67,NA,67,NA,0
AY19,VCCO_67,NA,67,NA,0
BA16,VCCO_67,NA,67,NA,0
BD17,VCCO_67,NA,67,NA,0
AJ12,VCCO_68,NA,68,NA,1
AM13,VCCO_68,NA,68,NA,1
AN10,VCCO_68,NA,68,NA,1
AR14,VCCO_68,NA,68,NA,1
AT11,VCCO_68,NA,68,NA,1
AV15,VCCO_68,NA,68,NA,1
L36,VCCO_69,NA,69,NA,1
M33,VCCO_69,NA,69,NA,1
P37,VCCO_69,NA,69,NA,1
R34,VCCO_69,NA,69,NA,1
T31,VCCO_69,NA,69,NA,1
V35,VCCO_69,NA,69,NA,1
W32,VCCO_69,NA,69,NA,1
A36,VCCO_70,NA,70,NA,1
B33,VCCO_70,NA,70,NA,1
D37,VCCO_70,NA,70,NA,1
E34,VCCO_70,NA,70,NA,1
G38,VCCO_70,NA,70,NA,1
H35,VCCO_70,NA,70,NA,1
K39,VCCO_70,NA,70,NA,1
C30,VCCO_71,NA,71,NA,1
F31,VCCO_71,NA,71,NA,1
G28,VCCO_71,NA,71,NA,1
J32,VCCO_71,NA,71,NA,1
K29,VCCO_71,NA,71,NA,1
N30,VCCO_71,NA,71,NA,1
P27,VCCO_71,NA,71,NA,1
E14,VCCO_72,NA,72,NA,2
J12,VCCO_72,NA,72,NA,2
M13,VCCO_72,NA,72,NA,2
N10,VCCO_72,NA,72,NA,2
R14,VCCO_72,NA,72,NA,2
T11,VCCO_72,NA,72,NA,2
W12,VCCO_72,NA,72,NA,2
A16,VCCO_73,NA,73,NA,2
D17,VCCO_73,NA,73,NA,2
G18,VCCO_73,NA,73,NA,2
H15,VCCO_73,NA,73,NA,2
L16,VCCO_73,NA,73,NA,2
P17,VCCO_73,NA,73,NA,2
A26,VCCO_74,NA,74,NA,2
D27,VCCO_74,NA,74,NA,2
E24,VCCO_74,NA,74,NA,2
H25,VCCO_74,NA,74,NA,2
L26,VCCO_74,NA,74,NA,2
M23,VCCO_74,NA,74,NA,2
R24,VCCO_74,NA,74,NA,2
B23,VCCO_75,NA,75,NA,2
C20,VCCO_75,NA,75,NA,2
F21,VCCO_75,NA,75,NA,2
J22,VCCO_75,NA,75,NA,2
K19,VCCO_75,NA,75,NA,2
N20,VCCO_75,NA,75,NA,2
T21,VCCO_75,NA,75,NA,2
AB16,GNDADC,NA,NA,NA,NA
AA41,MGTAVCC_LN,NA,NA,NA,NA
AB39,MGTAVCC_LN,NA,NA,NA,NA
E41,MGTAVCC_LN,NA,NA,NA,NA
J41,MGTAVCC_LN,NA,NA,NA,NA
N41,MGTAVCC_LN,NA,NA,NA,NA
P39,MGTAVCC_LN,NA,NA,NA,NA
T39,MGTAVCC_LN,NA,NA,NA,NA
U37,MGTAVCC_LN,NA,NA,NA,NA
U41,MGTAVCC_LN,NA,NA,NA,NA
V39,MGTAVCC_LN,NA,NA,NA,NA
Y39,MGTAVCC_LN,NA,NA,NA,NA
AC37,MGTAVCC_LS,NA,NA,NA,NA
AC41,MGTAVCC_LS,NA,NA,NA,NA
AD39,MGTAVCC_LS,NA,NA,NA,NA
AF39,MGTAVCC_LS,NA,NA,NA,NA
AG41,MGTAVCC_LS,NA,NA,NA,NA
AH39,MGTAVCC_LS,NA,NA,NA,NA
AJ37,MGTAVCC_LS,NA,NA,NA,NA
AK39,MGTAVCC_LS,NA,NA,NA,NA
AL41,MGTAVCC_LS,NA,NA,NA,NA
AM39,MGTAVCC_LS,NA,NA,NA,NA
AR41,MGTAVCC_LS,NA,NA,NA,NA
AW41,MGTAVCC_LS,NA,NA,NA,NA
A12,MGTAVCC_RN,NA,NA,NA,NA
AA8,MGTAVCC_RN,NA,NA,NA,NA
AB6,MGTAVCC_RN,NA,NA,NA,NA
B10,MGTAVCC_RN,NA,NA,NA,NA
B14,MGTAVCC_RN,NA,NA,NA,NA
C12,MGTAVCC_RN,NA,NA,NA,NA
C8,MGTAVCC_RN,NA,NA,NA,NA
D10,MGTAVCC_RN,NA,NA,NA,NA
E12,MGTAVCC_RN,NA,NA,NA,NA
E8,MGTAVCC_RN,NA,NA,NA,NA
F10,MGTAVCC_RN,NA,NA,NA,NA
F6,MGTAVCC_RN,NA,NA,NA,NA
G8,MGTAVCC_RN,NA,NA,NA,NA
H6,MGTAVCC_RN,NA,NA,NA,NA
J8,MGTAVCC_RN,NA,NA,NA,NA
K6,MGTAVCC_RN,NA,NA,NA,NA
L8,MGTAVCC_RN,NA,NA,NA,NA
M6,MGTAVCC_RN,NA,NA,NA,NA
N8,MGTAVCC_RN,NA,NA,NA,NA
P6,MGTAVCC_RN,NA,NA,NA,NA
T6,MGTAVCC_RN,NA,NA,NA,NA
V6,MGTAVCC_RN,NA,NA,NA,NA
Y6,MGTAVCC_RN,NA,NA,NA,NA
AC7,MGTAVCC_RS,NA,NA,NA,NA
AD6,MGTAVCC_RS,NA,NA,NA,NA
AF6,MGTAVCC_RS,NA,NA,NA,NA
AH6,MGTAVCC_RS,NA,NA,NA,NA
AJ8,MGTAVCC_RS,NA,NA,NA,NA
AK6,MGTAVCC_RS,NA,NA,NA,NA
AL8,MGTAVCC_RS,NA,NA,NA,NA
AM6,MGTAVCC_RS,NA,NA,NA,NA
AN8,MGTAVCC_RS,NA,NA,NA,NA
AP6,MGTAVCC_RS,NA,NA,NA,NA
AR8,MGTAVCC_RS,NA,NA,NA,NA
AT6,MGTAVCC_RS,NA,NA,NA,NA
AU8,MGTAVCC_RS,NA,NA,NA,NA
AV6,MGTAVCC_RS,NA,NA,NA,NA
AW8,MGTAVCC_RS,NA,NA,NA,NA
AY10,MGTAVCC_RS,NA,NA,NA,NA
AY6,MGTAVCC_RS,NA,NA,NA,NA
BA12,MGTAVCC_RS,NA,NA,NA,NA
BA8,MGTAVCC_RS,NA,NA,NA,NA
BB10,MGTAVCC_RS,NA,NA,NA,NA
BB14,MGTAVCC_RS,NA,NA,NA,NA
BC12,MGTAVCC_RS,NA,NA,NA,NA
BD10,MGTAVCC_RS,NA,NA,NA,NA
BD14,MGTAVCC_RS,NA,NA,NA,NA
AB43,MGTAVTT_LN,NA,NA,NA,NA
C41,MGTAVTT_LN,NA,NA,NA,NA
D43,MGTAVTT_LN,NA,NA,NA,NA
F43,MGTAVTT_LN,NA,NA,NA,NA
G41,MGTAVTT_LN,NA,NA,NA,NA
H43,MGTAVTT_LN,NA,NA,NA,NA
K43,MGTAVTT_LN,NA,NA,NA,NA
L41,MGTAVTT_LN,NA,NA,NA,NA
M43,MGTAVTT_LN,NA,NA,NA,NA
P43,MGTAVTT_LN,NA,NA,NA,NA
R41,MGTAVTT_LN,NA,NA,NA,NA
T43,MGTAVTT_LN,NA,NA,NA,NA
V43,MGTAVTT_LN,NA,NA,NA,NA
W41,MGTAVTT_LN,NA,NA,NA,NA
Y43,MGTAVTT_LN,NA,NA,NA,NA
AD43,MGTAVTT_LS,NA,NA,NA,NA
AE41,MGTAVTT_LS,NA,NA,NA,NA
AF43,MGTAVTT_LS,NA,NA,NA,NA
AH43,MGTAVTT_LS,NA,NA,NA,NA
AJ41,MGTAVTT_LS,NA,NA,NA,NA
AK43,MGTAVTT_LS,NA,NA,NA,NA
AM43,MGTAVTT_LS,NA,NA,NA,NA
AN41,MGTAVTT_LS,NA,NA,NA,NA
AP43,MGTAVTT_LS,NA,NA,NA,NA
AT43,MGTAVTT_LS,NA,NA,NA,NA
AU41,MGTAVTT_LS,NA,NA,NA,NA
AV43,MGTAVTT_LS,NA,NA,NA,NA
AY43,MGTAVTT_LS,NA,NA,NA,NA
BA41,MGTAVTT_LS,NA,NA,NA,NA
BB43,MGTAVTT_LS,NA,NA,NA,NA
BC41,MGTAVTT_LS,NA,NA,NA,NA
A8,MGTAVTT_RN,NA,NA,NA,NA
AA4,MGTAVTT_RN,NA,NA,NA,NA
AB2,MGTAVTT_RN,NA,NA,NA,NA
B6,MGTAVTT_RN,NA,NA,NA,NA
C4,MGTAVTT_RN,NA,NA,NA,NA
D2,MGTAVTT_RN,NA,NA,NA,NA
D6,MGTAVTT_RN,NA,NA,NA,NA
E4,MGTAVTT_RN,NA,NA,NA,NA
F2,MGTAVTT_RN,NA,NA,NA,NA
G4,MGTAVTT_RN,NA,NA,NA,NA
H2,MGTAVTT_RN,NA,NA,NA,NA
J4,MGTAVTT_RN,NA,NA,NA,NA
K2,MGTAVTT_RN,NA,NA,NA,NA
L4,MGTAVTT_RN,NA,NA,NA,NA
M2,MGTAVTT_RN,NA,NA,NA,NA
N4,MGTAVTT_RN,NA,NA,NA,NA
