"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflga2577"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM5 FLGA2577 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AP4,MGTYRXP3_225,NA,225,GTY,0
AU6,MGTYTXN0_225,NA,225,GTY,0
AT8,MGTYTXN1_225,NA,225,GTY,0
AR6,MGTYTXN2_225,NA,225,GTY,0
AP8,MGTYTXN3_225,NA,225,GTY,0
AU7,MGTYTXP0_225,NA,225,GTY,0
AT9,MGTYTXP1_225,NA,225,GTY,0
AR7,MGTYTXP2_225,NA,225,GTY,0
AP9,MGTYTXP3_225,NA,225,GTY,0
AM12,MGTREFCLK0N_226,NA,226,GTY,0
AM13,MGTREFCLK0P_226,NA,226,GTY,0
AL10,MGTREFCLK1N_226,NA,226,GTY,0
AL11,MGTREFCLK1P_226,NA,226,GTY,0
AN1,MGTYRXN0_226,NA,226,GTY,0
AM3,MGTYRXN1_226,NA,226,GTY,0
AL1,MGTYRXN2_226,NA,226,GTY,0
AK3,MGTYRXN3_226,NA,226,GTY,0
AN2,MGTYRXP0_226,NA,226,GTY,0
AM4,MGTYRXP1_226,NA,226,GTY,0
AL2,MGTYRXP2_226,NA,226,GTY,0
AK4,MGTYRXP3_226,NA,226,GTY,0
AN6,MGTYTXN0_226,NA,226,GTY,0
AM8,MGTYTXN1_226,NA,226,GTY,0
AL6,MGTYTXN2_226,NA,226,GTY,0
AK8,MGTYTXN3_226,NA,226,GTY,0
AN7,MGTYTXP0_226,NA,226,GTY,0
AM9,MGTYTXP1_226,NA,226,GTY,0
AL7,MGTYTXP2_226,NA,226,GTY,0
AK9,MGTYTXP3_226,NA,226,GTY,0
AJ10,MGTREFCLK0N_227,NA,227,GTY,0
AJ11,MGTREFCLK0P_227,NA,227,GTY,0
AG10,MGTREFCLK1N_227,NA,227,GTY,0
AG11,MGTREFCLK1P_227,NA,227,GTY,0
AJ1,MGTYRXN0_227,NA,227,GTY,0
AH3,MGTYRXN1_227,NA,227,GTY,0
AG1,MGTYRXN2_227,NA,227,GTY,0
AF3,MGTYRXN3_227,NA,227,GTY,0
AJ2,MGTYRXP0_227,NA,227,GTY,0
AH4,MGTYRXP1_227,NA,227,GTY,0
AG2,MGTYRXP2_227,NA,227,GTY,0
AF4,MGTYRXP3_227,NA,227,GTY,0
AJ6,MGTYTXN0_227,NA,227,GTY,0
AH8,MGTYTXN1_227,NA,227,GTY,0
AG6,MGTYTXN2_227,NA,227,GTY,0
AF8,MGTYTXN3_227,NA,227,GTY,0
AJ7,MGTYTXP0_227,NA,227,GTY,0
AH9,MGTYTXP1_227,NA,227,GTY,0
AG7,MGTYTXP2_227,NA,227,GTY,0
AF9,MGTYTXP3_227,NA,227,GTY,0
AE10,MGTREFCLK0N_228,NA,228,GTY,1
AE11,MGTREFCLK0P_228,NA,228,GTY,1
AC10,MGTREFCLK1N_228,NA,228,GTY,1
AC11,MGTREFCLK1P_228,NA,228,GTY,1
AE1,MGTYRXN0_228,NA,228,GTY,1
AD3,MGTYRXN1_228,NA,228,GTY,1
AC1,MGTYRXN2_228,NA,228,GTY,1
AB3,MGTYRXN3_228,NA,228,GTY,1
AE2,MGTYRXP0_228,NA,228,GTY,1
AD4,MGTYRXP1_228,NA,228,GTY,1
AC2,MGTYRXP2_228,NA,228,GTY,1
AB4,MGTYRXP3_228,NA,228,GTY,1
AE6,MGTYTXN0_228,NA,228,GTY,1
AD8,MGTYTXN1_228,NA,228,GTY,1
AC6,MGTYTXN2_228,NA,228,GTY,1
AB8,MGTYTXN3_228,NA,228,GTY,1
AE7,MGTYTXP0_228,NA,228,GTY,1
AD9,MGTYTXP1_228,NA,228,GTY,1
AC7,MGTYTXP2_228,NA,228,GTY,1
AB9,MGTYTXP3_228,NA,228,GTY,1
AA10,MGTREFCLK0N_229,NA,229,GTY,1
AA11,MGTREFCLK0P_229,NA,229,GTY,1
Y12,MGTREFCLK1N_229,NA,229,GTY,1
Y13,MGTREFCLK1P_229,NA,229,GTY,1
AB13,MGTAVTTRCAL_RUC,NA,NA,NA,1
AB12,MGTRREF_RUC,NA,NA,NA,1
AA1,MGTYRXN0_229,NA,229,GTY,1
Y3,MGTYRXN1_229,NA,229,GTY,1
W1,MGTYRXN2_229,NA,229,GTY,1
V3,MGTYRXN3_229,NA,229,GTY,1
AA2,MGTYRXP0_229,NA,229,GTY,1
Y4,MGTYRXP1_229,NA,229,GTY,1
W2,MGTYRXP2_229,NA,229,GTY,1
V4,MGTYRXP3_229,NA,229,GTY,1
AA6,MGTYTXN0_229,NA,229,GTY,1
Y8,MGTYTXN1_229,NA,229,GTY,1
W6,MGTYTXN2_229,NA,229,GTY,1
V8,MGTYTXN3_229,NA,229,GTY,1
AA7,MGTYTXP0_229,NA,229,GTY,1
Y9,MGTYTXP1_229,NA,229,GTY,1
W7,MGTYTXP2_229,NA,229,GTY,1
V9,MGTYTXP3_229,NA,229,GTY,1
W10,MGTREFCLK0N_230,NA,230,GTY,1
W11,MGTREFCLK0P_230,NA,230,GTY,1
V12,MGTREFCLK1N_230,NA,230,GTY,1
V13,MGTREFCLK1P_230,NA,230,GTY,1
U1,MGTYRXN0_230,NA,230,GTY,1
T3,MGTYRXN1_230,NA,230,GTY,1
R1,MGTYRXN2_230,NA,230,GTY,1
P3,MGTYRXN3_230,NA,230,GTY,1
U2,MGTYRXP0_230,NA,230,GTY,1
T4,MGTYRXP1_230,NA,230,GTY,1
R2,MGTYRXP2_230,NA,230,GTY,1
P4,MGTYRXP3_230,NA,230,GTY,1
U6,MGTYTXN0_230,NA,230,GTY,1
T8,MGTYTXN1_230,NA,230,GTY,1
R6,MGTYTXN2_230,NA,230,GTY,1
P8,MGTYTXN3_230,NA,230,GTY,1
U7,MGTYTXP0_230,NA,230,GTY,1
T9,MGTYTXP1_230,NA,230,GTY,1
R7,MGTYTXP2_230,NA,230,GTY,1
P9,MGTYTXP3_230,NA,230,GTY,1
U10,MGTREFCLK0N_231,NA,231,GTY,1
U11,MGTREFCLK0P_231,NA,231,GTY,1
T12,MGTREFCLK1N_231,NA,231,GTY,1
T13,MGTREFCLK1P_231,NA,231,GTY,1
N1,MGTYRXN0_231,NA,231,GTY,1
M3,MGTYRXN1_231,NA,231,GTY,1
L1,MGTYRXN2_231,NA,231,GTY,1
K3,MGTYRXN3_231,NA,231,GTY,1
N2,MGTYRXP0_231,NA,231,GTY,1
M4,MGTYRXP1_231,NA,231,GTY,1
L2,MGTYRXP2_231,NA,231,GTY,1
K4,MGTYRXP3_231,NA,231,GTY,1
N6,MGTYTXN0_231,NA,231,GTY,1
M8,MGTYTXN1_231,NA,231,GTY,1
L6,MGTYTXN2_231,NA,231,GTY,1
K8,MGTYTXN3_231,NA,231,GTY,1
N7,MGTYTXP0_231,NA,231,GTY,1
M9,MGTYTXP1_231,NA,231,GTY,1
L7,MGTYTXP2_231,NA,231,GTY,1
K9,MGTYTXP3_231,NA,231,GTY,1
R10,MGTREFCLK0N_232,NA,232,GTY,2
R11,MGTREFCLK0P_232,NA,232,GTY,2
P12,MGTREFCLK1N_232,NA,232,GTY,2
P13,MGTREFCLK1P_232,NA,232,GTY,2
J1,MGTYRXN0_232,NA,232,GTY,2
H3,MGTYRXN1_232,NA,232,GTY,2
G1,MGTYRXN2_232,NA,232,GTY,2
F3,MGTYRXN3_232,NA,232,GTY,2
J2,MGTYRXP0_232,NA,232,GTY,2
H4,MGTYRXP1_232,NA,232,GTY,2
G2,MGTYRXP2_232,NA,232,GTY,2
F4,MGTYRXP3_232,NA,232,GTY,2
J6,MGTYTXN0_232,NA,232,GTY,2
H8,MGTYTXN1_232,NA,232,GTY,2
G6,MGTYTXN2_232,NA,232,GTY,2
F8,MGTYTXN3_232,NA,232,GTY,2
J7,MGTYTXP0_232,NA,232,GTY,2
H9,MGTYTXP1_232,NA,232,GTY,2
G7,MGTYTXP2_232,NA,232,GTY,2
F9,MGTYTXP3_232,NA,232,GTY,2
N10,MGTREFCLK0N_233,NA,233,GTY,2
N11,MGTREFCLK0P_233,NA,233,GTY,2
M12,MGTREFCLK1N_233,NA,233,GTY,2
M13,MGTREFCLK1P_233,NA,233,GTY,2
G11,MGTAVTTRCAL_RN,NA,NA,NA,2
G10,MGTRREF_RN,NA,NA,NA,2
E1,MGTYRXN0_233,NA,233,GTY,2
D3,MGTYRXN1_233,NA,233,GTY,2
E5,MGTYRXN2_233,NA,233,GTY,2
C5,MGTYRXN3_233,NA,233,GTY,2
E2,MGTYRXP0_233,NA,233,GTY,2
D4,MGTYRXP1_233,NA,233,GTY,2
E6,MGTYRXP2_233,NA,233,GTY,2
C6,MGTYRXP3_233,NA,233,GTY,2
D8,MGTYTXN0_233,NA,233,GTY,2
B8,MGTYTXN1_233,NA,233,GTY,2
C10,MGTYTXN2_233,NA,233,GTY,2
E10,MGTYTXN3_233,NA,233,GTY,2
D9,MGTYTXP0_233,NA,233,GTY,2
B9,MGTYTXP1_233,NA,233,GTY,2
C11,MGTYTXP2_233,NA,233,GTY,2
E11,MGTYTXP3_233,NA,233,GTY,2
L10,MGTREFCLK0N_234,NA,234,GTY,2
L11,MGTREFCLK0P_234,NA,234,GTY,2
K12,MGTREFCLK1N_234,NA,234,GTY,2
K13,MGTREFCLK1P_234,NA,234,GTY,2
A5,MGTYRXN0_234,NA,234,GTY,2
A19,MGTYRXN1_234,NA,234,GTY,2
B17,MGTYRXN2_234,NA,234,GTY,2
C19,MGTYRXN3_234,NA,234,GTY,2
A6,MGTYRXP0_234,NA,234,GTY,2
A20,MGTYRXP1_234,NA,234,GTY,2
B18,MGTYRXP2_234,NA,234,GTY,2
C20,MGTYRXP3_234,NA,234,GTY,2
A10,MGTYTXN0_234,NA,234,GTY,2
B12,MGTYTXN1_234,NA,234,GTY,2
A14,MGTYTXN2_234,NA,234,GTY,2
C14,MGTYTXN3_234,NA,234,GTY,2
A11,MGTYTXP0_234,NA,234,GTY,2
B13,MGTYTXP1_234,NA,234,GTY,2
A15,MGTYTXP2_234,NA,234,GTY,2
C15,MGTYTXP3_234,NA,234,GTY,2
J10,MGTREFCLK0N_235,NA,235,GTY,2
J11,MGTREFCLK0P_235,NA,235,GTY,2
H12,MGTREFCLK1N_235,NA,235,GTY,2
H13,MGTREFCLK1P_235,NA,235,GTY,2
D17,MGTYRXN0_235,NA,235,GTY,2
E19,MGTYRXN1_235,NA,235,GTY,2
F17,MGTYRXN2_235,NA,235,GTY,2
G19,MGTYRXN3_235,NA,235,GTY,2
D18,MGTYRXP0_235,NA,235,GTY,2
E20,MGTYRXP1_235,NA,235,GTY,2
F18,MGTYRXP2_235,NA,235,GTY,2
G20,MGTYRXP3_235,NA,235,GTY,2
D12,MGTYTXN0_235,NA,235,GTY,2
E14,MGTYTXN1_235,NA,235,GTY,2
F12,MGTYTXN2_235,NA,235,GTY,2
G14,MGTYTXN3_235,NA,235,GTY,2
D13,MGTYTXP0_235,NA,235,GTY,2
E15,MGTYTXP1_235,NA,235,GTY,2
F13,MGTYTXP2_235,NA,235,GTY,2
G15,MGTYTXP3_235,NA,235,GTY,2
AE13,VCCO_0,NA,0,NA,0
AG13,VCCO_0,NA,0,NA,0
AW27,VCCO_68,NA,68,NA,1
AY24,VCCO_68,NA,68,NA,1
BC25,VCCO_68,NA,68,NA,1
BD22,VCCO_68,NA,68,NA,1
BG23,VCCO_68,NA,68,NA,1
BK24,VCCO_68,NA,68,NA,1
AV30,VCCO_69,NA,69,NA,1
BA31,VCCO_69,NA,69,NA,1
BB28,VCCO_69,NA,69,NA,1
BE29,VCCO_69,NA,69,NA,1
BF26,VCCO_69,NA,69,NA,1
BH30,VCCO_69,NA,69,NA,1
BJ27,VCCO_69,NA,69,NA,1
AT36,VCCO_70,NA,70,NA,1
AU33,VCCO_70,NA,70,NA,1
AW37,VCCO_70,NA,70,NA,1
AY34,VCCO_70,NA,70,NA,1
BC35,VCCO_70,NA,70,NA,1
BD32,VCCO_70,NA,70,NA,1
AR19,VCCO_65,NA,65,NA,0
AV20,VCCO_65,NA,65,NA,0
AW17,VCCO_65,NA,65,NA,0
BA21,VCCO_65,NA,65,NA,0
BB18,VCCO_65,NA,65,NA,0
BC15,VCCO_65,NA,65,NA,0
AT16,VCCO_66,NA,66,NA,0
J37,VCCO_71,NA,71,NA,1
K34,VCCO_71,NA,71,NA,1
N35,VCCO_71,NA,71,NA,1
P32,VCCO_71,NA,71,NA,1
T36,VCCO_71,NA,71,NA,1
U33,VCCO_71,NA,71,NA,1
B28,VCCO_72,NA,72,NA,2
E29,VCCO_72,NA,72,NA,2
L31,VCCO_72,NA,72,NA,2
C25,VCCO_73,NA,73,NA,2
F26,VCCO_73,NA,73,NA,2
J27,VCCO_73,NA,73,NA,2
M28,VCCO_73,NA,73,NA,2
R29,VCCO_73,NA,73,NA,2
T26,VCCO_73,NA,73,NA,2
D22,VCCO_74,NA,74,NA,2
G23,VCCO_74,NA,74,NA,2
K24,VCCO_74,NA,74,NA,2
L21,VCCO_74,NA,74,NA,2
N25,VCCO_74,NA,74,NA,2
P22,VCCO_74,NA,74,NA,2
J17,VCCO_75,NA,75,NA,2
M18,VCCO_75,NA,75,NA,2
N15,VCCO_75,NA,75,NA,2
R19,VCCO_75,NA,75,NA,2
T16,VCCO_75,NA,75,NA,2
V20,VCCO_75,NA,75,NA,2
A13,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA
A45,GND,NA,NA,NA,NA
A48,GND,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA47,GND,NA,NA,NA,NA
AA48,GND,NA,NA,NA,NA
AA49,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB47,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB50,GND,NA,NA,NA,NA
AB51,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AC47,GND,NA,NA,NA,NA
AC48,GND,NA,NA,NA,NA
AC49,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA
AD47,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD50,GND,NA,NA,NA,NA
AD51,GND,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE40,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE47,GND,NA,NA,NA,NA
AE48,GND,NA,NA,NA,NA
AE49,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA
AF25,GND,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA
AF40,GND,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA
AF47,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF50,GND,NA,NA,NA,NA
AF51,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA
AG28,GND,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA
AG30,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA
AG47,GND,NA,NA,NA,NA
AG48,GND,NA,NA,NA,NA
AG49,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA
AH40,GND,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA
AH46,GND,NA,NA,NA,NA
AH47,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH50,GND,NA,NA,NA,NA
AH51,GND,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA
AJ26,GND,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA
AJ34,GND,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA
AJ47,GND,NA,NA,NA,NA
AJ48,GND,NA,NA,NA,NA
AJ49,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA
AK15,GND,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA
AK25,GND,NA,NA,NA,NA
AK27,GND,NA,NA,NA,NA
AK29,GND,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK38,GND,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA
AK47,GND,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA
AK50,GND,NA,NA,NA,NA
AK51,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA
AL30,GND,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AL40,GND,NA,NA,NA,NA
AL44,GND,NA,NA,NA,NA
AL47,GND,NA,NA,NA,NA
AL48,GND,NA,NA,NA,NA
AL49,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA
AM15,GND,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA
AM19,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM21,GND,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA
AM25,GND,NA,NA,NA,NA
AM27,GND,NA,NA,NA,NA
AM29,GND,NA,NA,NA,NA
AM31,GND,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA
AM46,GND,NA,NA,NA,NA
AM47,GND,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA
AM50,GND,NA,NA,NA,NA
AM51,GND,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA
AN12,GND,NA,NA,NA,NA
AN14,GND,NA,NA,NA,NA
AN16,GND,NA,NA,NA,NA
AN18,GND,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA
AN24,GND,NA,NA,NA,NA
AN26,GND,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA
AN30,GND,NA,NA,NA,NA
AN32,GND,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA
AN36,GND,NA,NA,NA,NA
AN38,GND,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA
