"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu35pfsvh2104"
"#  Date     : 11/10/2017 11:31:50"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/16/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 5/18/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Swap bank 43 & 83"
"#----------------------------------------------------------------------"
"#  | Date    : 6/16/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Layout update to incorporate 50u growth in shim"
"#----------------------------------------------------------------------"
"#  | Date    : 8/30/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : Frozen C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/9/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : Changed one mech_dummy C4 bump to VCCO18 C4 bump"
"#  | and one VCCBRAM_2 C4 bump to VCCBRAM_1 C4 bump"
"#----------------------------------------------------------------------"
"#  | Date    : 10/12/2017"
"#  | Revision: 0.6"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to VCCINT/VCCINT_IO as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 11/1/2017"
"#  | Revision: 0.7"
"#  | Status  : Evaluation Only"
"#  | Details : Updated pkg file in new format with 9th column for bonded out pins"
"#----------------------------------------------------------------------"
"#  | Date    : 11/10/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AW1,MGTYRXN2_225,NA,225,GTY,0
AV3,MGTYRXN3_225,NA,225,GTY,0
BC2,MGTYRXP0_225,NA,225,GTY,0
BA2,MGTYRXP1_225,NA,225,GTY,0
AW2,MGTYRXP2_225,NA,225,GTY,0
AV4,MGTYRXP3_225,NA,225,GTY,0
AM8,MGTYTXN0_225,NA,225,GTY,0
AL6,MGTYTXN1_225,NA,225,GTY,0
AJ6,MGTYTXN2_225,NA,225,GTY,0
AG6,MGTYTXN3_225,NA,225,GTY,0
AM9,MGTYTXP0_225,NA,225,GTY,0
AL7,MGTYTXP1_225,NA,225,GTY,0
AJ7,MGTYTXP2_225,NA,225,GTY,0
AG7,MGTYTXP3_225,NA,225,GTY,0
AD8,MGTREFCLK0N_226,NA,226,GTY,0
AD9,MGTREFCLK0P_226,NA,226,GTY,0
AC10,MGTREFCLK1N_226,NA,226,GTY,0
AC11,MGTREFCLK1P_226,NA,226,GTY,0
AU1,MGTYRXN0_226,NA,226,GTY,0
AT3,MGTYRXN1_226,NA,226,GTY,0
AR1,MGTYRXN2_226,NA,226,GTY,0
AP3,MGTYRXN3_226,NA,226,GTY,0
AU2,MGTYRXP0_226,NA,226,GTY,0
AT4,MGTYRXP1_226,NA,226,GTY,0
AR2,MGTYRXP2_226,NA,226,GTY,0
AP4,MGTYRXP3_226,NA,226,GTY,0
AH4,MGTYTXN0_226,NA,226,GTY,0
AE6,MGTYTXN1_226,NA,226,GTY,0
AF4,MGTYTXN2_226,NA,226,GTY,0
AD4,MGTYTXN3_226,NA,226,GTY,0
AH5,MGTYTXP0_226,NA,226,GTY,0
AE7,MGTYTXP1_226,NA,226,GTY,0
AF5,MGTYTXP2_226,NA,226,GTY,0
AD5,MGTYTXP3_226,NA,226,GTY,0
AB8,MGTREFCLK0N_227,NA,227,GTY,0
AB9,MGTREFCLK0P_227,NA,227,GTY,0
AA10,MGTREFCLK1N_227,NA,227,GTY,0
AA11,MGTREFCLK1P_227,NA,227,GTY,0
AN1,MGTYRXN0_227,NA,227,GTY,0
AK3,MGTYRXN1_227,NA,227,GTY,0
AM3,MGTYRXN2_227,NA,227,GTY,0
AL1,MGTYRXN3_227,NA,227,GTY,0
AN2,MGTYRXP0_227,NA,227,GTY,0
AK4,MGTYRXP1_227,NA,227,GTY,0
AM4,MGTYRXP2_227,NA,227,GTY,0
AL2,MGTYRXP3_227,NA,227,GTY,0
AC6,MGTYTXN0_227,NA,227,GTY,0
AB4,MGTYTXN1_227,NA,227,GTY,0
AA6,MGTYTXN2_227,NA,227,GTY,0
Y4,MGTYTXN3_227,NA,227,GTY,0
AC7,MGTYTXP0_227,NA,227,GTY,0
AB5,MGTYTXP1_227,NA,227,GTY,0
AA7,MGTYTXP2_227,NA,227,GTY,0
Y5,MGTYTXP3_227,NA,227,GTY,0
Y8,MGTREFCLK0N_228,NA,228,GTY,1
Y9,MGTREFCLK0P_228,NA,228,GTY,1
V8,MGTREFCLK1N_228,NA,228,GTY,1
V9,MGTREFCLK1P_228,NA,228,GTY,1
AJ1,MGTYRXN0_228,NA,228,GTY,1
AG1,MGTYRXN1_228,NA,228,GTY,1
AE1,MGTYRXN2_228,NA,228,GTY,1
AC1,MGTYRXN3_228,NA,228,GTY,1
AJ2,MGTYRXP0_228,NA,228,GTY,1
AG2,MGTYRXP1_228,NA,228,GTY,1
AE2,MGTYRXP2_228,NA,228,GTY,1
AC2,MGTYRXP3_228,NA,228,GTY,1
W6,MGTYTXN0_228,NA,228,GTY,1
U6,MGTYTXN1_228,NA,228,GTY,1
T4,MGTYTXN2_228,NA,228,GTY,1
R6,MGTYTXN3_228,NA,228,GTY,1
W7,MGTYTXP0_228,NA,228,GTY,1
U7,MGTYTXP1_228,NA,228,GTY,1
T5,MGTYTXP2_228,NA,228,GTY,1
R7,MGTYTXP3_228,NA,228,GTY,1
W10,MGTAVTTRCAL_RN,NA,NA,NA,1
U10,MGTREFCLK0N_229,NA,229,GTY,1
U11,MGTREFCLK0P_229,NA,229,GTY,1
T8,MGTREFCLK1N_229,NA,229,GTY,1
T9,MGTREFCLK1P_229,NA,229,GTY,1
W11,MGTRREF_RN,NA,NA,NA,1
V3,MGTYRXN0_229,NA,229,GTY,1
AA1,MGTYRXN1_229,NA,229,GTY,1
W1,MGTYRXN2_229,NA,229,GTY,1
U1,MGTYRXN3_229,NA,229,GTY,1
V4,MGTYRXP0_229,NA,229,GTY,1
AA2,MGTYRXP1_229,NA,229,GTY,1
W2,MGTYRXP2_229,NA,229,GTY,1
U2,MGTYRXP3_229,NA,229,GTY,1
P4,MGTYTXN0_229,NA,229,GTY,1
N6,MGTYTXN1_229,NA,229,GTY,1
K4,MGTYTXN2_229,NA,229,GTY,1
L6,MGTYTXN3_229,NA,229,GTY,1
P5,MGTYTXP0_229,NA,229,GTY,1
N7,MGTYTXP1_229,NA,229,GTY,1
K5,MGTYTXP2_229,NA,229,GTY,1
L7,MGTYTXP3_229,NA,229,GTY,1
R10,MGTREFCLK0N_230,NA,230,GTY,1
R11,MGTREFCLK0P_230,NA,230,GTY,1
P8,MGTREFCLK1N_230,NA,230,GTY,1
P9,MGTREFCLK1P_230,NA,230,GTY,1
R1,MGTYRXN0_230,NA,230,GTY,1
N1,MGTYRXN1_230,NA,230,GTY,1
M3,MGTYRXN2_230,NA,230,GTY,1
L1,MGTYRXN3_230,NA,230,GTY,1
R2,MGTYRXP0_230,NA,230,GTY,1
N2,MGTYRXP1_230,NA,230,GTY,1
M4,MGTYRXP2_230,NA,230,GTY,1
L2,MGTYRXP3_230,NA,230,GTY,1
J6,MGTYTXN0_230,NA,230,GTY,1
H4,MGTYTXN1_230,NA,230,GTY,1
G6,MGTYTXN2_230,NA,230,GTY,1
E6,MGTYTXN3_230,NA,230,GTY,1
J7,MGTYTXP0_230,NA,230,GTY,1
H5,MGTYTXP1_230,NA,230,GTY,1
G7,MGTYTXP2_230,NA,230,GTY,1
E7,MGTYTXP3_230,NA,230,GTY,1
N10,MGTREFCLK0N_231,NA,231,GTY,1
N11,MGTREFCLK0P_231,NA,231,GTY,1
M8,MGTREFCLK1N_231,NA,231,GTY,1
M9,MGTREFCLK1P_231,NA,231,GTY,1
J1,MGTYRXN0_231,NA,231,GTY,1
G1,MGTYRXN1_231,NA,231,GTY,1
F3,MGTYRXN2_231,NA,231,GTY,1
E1,MGTYRXN3_231,NA,231,GTY,1
J2,MGTYRXP0_231,NA,231,GTY,1
G2,MGTYRXP1_231,NA,231,GTY,1
F4,MGTYRXP2_231,NA,231,GTY,1
E2,MGTYRXP3_231,NA,231,GTY,1
D4,MGTYTXN0_231,NA,231,GTY,1
C6,MGTYTXN1_231,NA,231,GTY,1
B4,MGTYTXN2_231,NA,231,GTY,1
A6,MGTYTXN3_231,NA,231,GTY,1
D5,MGTYTXP0_231,NA,231,GTY,1
C7,MGTYTXP1_231,NA,231,GTY,1
B5,MGTYTXP2_231,NA,231,GTY,1
A7,MGTYTXP3_231,NA,231,GTY,1
AY8,VCCO_0,NA,0,NA,0
BC9,VCCO_0,NA,0,NA,0
AU28,VCCAUX_HBM_43,NA,43,NA,NA
AU30,VCCAUX_HBM_43,NA,43,NA,NA
AN24,VCC_HBM_43,NA,43,NA,NA
AN26,VCC_HBM_43,NA,43,NA,NA
AN28,VCC_HBM_43,NA,43,NA,NA
AN30,VCC_HBM_43,NA,43,NA,NA
AN32,VCC_HBM_43,NA,43,NA,NA
AN34,VCC_HBM_43,NA,43,NA,NA
AN36,VCC_HBM_43,NA,43,NA,NA
AP25,VCC_HBM_43,NA,43,NA,NA
AP27,VCC_HBM_43,NA,43,NA,NA
AP29,VCC_HBM_43,NA,43,NA,NA
AP31,VCC_HBM_43,NA,43,NA,NA
AP33,VCC_HBM_43,NA,43,NA,NA
AP35,VCC_HBM_43,NA,43,NA,NA
AR24,VCC_HBM_43,NA,43,NA,NA
AR26,VCC_HBM_43,NA,43,NA,NA
AR28,VCC_HBM_43,NA,43,NA,NA
AR30,VCC_HBM_43,NA,43,NA,NA
AR32,VCC_HBM_43,NA,43,NA,NA
AR34,VCC_HBM_43,NA,43,NA,NA
AR36,VCC_HBM_43,NA,43,NA,NA
AT25,VCC_HBM_43,NA,43,NA,NA
AT27,VCC_HBM_43,NA,43,NA,NA
AT29,VCC_HBM_43,NA,43,NA,NA
AT31,VCC_HBM_43,NA,43,NA,NA
AT33,VCC_HBM_43,NA,43,NA,NA
AT35,VCC_HBM_43,NA,43,NA,NA
AU24,VCC_HBM_43,NA,43,NA,NA
AU26,VCC_HBM_43,NA,43,NA,NA
AU32,VCC_HBM_43,NA,43,NA,NA
AK25,VCC_IO_HBM_43,NA,43,NA,NA
AK27,VCC_IO_HBM_43,NA,43,NA,NA
AK29,VCC_IO_HBM_43,NA,43,NA,NA
AK31,VCC_IO_HBM_43,NA,43,NA,NA
AK33,VCC_IO_HBM_43,NA,43,NA,NA
AK35,VCC_IO_HBM_43,NA,43,NA,NA
AL24,VCC_IO_HBM_43,NA,43,NA,NA
AL26,VCC_IO_HBM_43,NA,43,NA,NA
AL28,VCC_IO_HBM_43,NA,43,NA,NA
AL30,VCC_IO_HBM_43,NA,43,NA,NA
AL32,VCC_IO_HBM_43,NA,43,NA,NA
AL34,VCC_IO_HBM_43,NA,43,NA,NA
AL36,VCC_IO_HBM_43,NA,43,NA,NA
AM25,VCC_IO_HBM_43,NA,43,NA,NA
AM27,VCC_IO_HBM_43,NA,43,NA,NA
AM29,VCC_IO_HBM_43,NA,43,NA,NA
AM31,VCC_IO_HBM_43,NA,43,NA,NA
AM33,VCC_IO_HBM_43,NA,43,NA,NA
AM35,VCC_IO_HBM_43,NA,43,NA,NA
AY18,VCCO_64,NA,64,NA,0
BA15,VCCO_64,NA,64,NA,0
BC19,VCCO_64,NA,64,NA,0
AY23,VCCO_65,NA,65,NA,0
BB27,VCCO_65,NA,65,NA,0
BC24,VCCO_65,NA,65,NA,0
AY33,VCCO_66,NA,66,NA,0
BA30,VCCO_66,NA,66,NA,0
BC34,VCCO_66,NA,66,NA,0
C10,VCCO_67,NA,67,NA,0
E14,VCCO_67,NA,67,NA,0
F11,VCCO_67,NA,67,NA,0
C20,VCCO_68,NA,68,NA,1
D17,VCCO_68,NA,68,NA,1
G18,VCCO_68,NA,68,NA,1
C25,VCCO_69,NA,69,NA,1
F26,VCCO_69,NA,69,NA,1
G23,VCCO_69,NA,69,NA,1
C35,VCCO_70,NA,70,NA,1
F36,VCCO_70,NA,70,NA,1
G33,VCCO_70,NA,70,NA,1
B28,VCCO_71,NA,71,NA,1
E29,VCCO_71,NA,71,NA,1
H30,VCCO_71,NA,71,NA,1
AU18,VCCAUX_HBM_83,NA,83,NA,NA
AU20,VCCAUX_HBM_83,NA,83,NA,NA
AN12,VCC_HBM_83,NA,83,NA,NA
AN14,VCC_HBM_83,NA,83,NA,NA
AN16,VCC_HBM_83,NA,83,NA,NA
AN18,VCC_HBM_83,NA,83,NA,NA
AN20,VCC_HBM_83,NA,83,NA,NA
AN22,VCC_HBM_83,NA,83,NA,NA
AP11,VCC_HBM_83,NA,83,NA,NA
AP13,VCC_HBM_83,NA,83,NA,NA
AP15,VCC_HBM_83,NA,83,NA,NA
AP17,VCC_HBM_83,NA,83,NA,NA
AP19,VCC_HBM_83,NA,83,NA,NA
AP21,VCC_HBM_83,NA,83,NA,NA
AP23,VCC_HBM_83,NA,83,NA,NA
AR12,VCC_HBM_83,NA,83,NA,NA
AR14,VCC_HBM_83,NA,83,NA,NA
AR16,VCC_HBM_83,NA,83,NA,NA
AR18,VCC_HBM_83,NA,83,NA,NA
AR20,VCC_HBM_83,NA,83,NA,NA
AR22,VCC_HBM_83,NA,83,NA,NA
AT11,VCC_HBM_83,NA,83,NA,NA
AT13,VCC_HBM_83,NA,83,NA,NA
AT15,VCC_HBM_83,NA,83,NA,NA
AT17,VCC_HBM_83,NA,83,NA,NA
AT19,VCC_HBM_83,NA,83,NA,NA
AT21,VCC_HBM_83,NA,83,NA,NA
AT23,VCC_HBM_83,NA,83,NA,NA
AU16,VCC_HBM_83,NA,83,NA,NA
AU22,VCC_HBM_83,NA,83,NA,NA
AK11,VCC_IO_HBM_83,NA,83,NA,NA
AK13,VCC_IO_HBM_83,NA,83,NA,NA
AK15,VCC_IO_HBM_83,NA,83,NA,NA
AK17,VCC_IO_HBM_83,NA,83,NA,NA
AK19,VCC_IO_HBM_83,NA,83,NA,NA
AK21,VCC_IO_HBM_83,NA,83,NA,NA
AK23,VCC_IO_HBM_83,NA,83,NA,NA
AL12,VCC_IO_HBM_83,NA,83,NA,NA
AL14,VCC_IO_HBM_83,NA,83,NA,NA
AL16,VCC_IO_HBM_83,NA,83,NA,NA
AL18,VCC_IO_HBM_83,NA,83,NA,NA
AL20,VCC_IO_HBM_83,NA,83,NA,NA
AL22,VCC_IO_HBM_83,NA,83,NA,NA
AM11,VCC_IO_HBM_83,NA,83,NA,NA
AM13,VCC_IO_HBM_83,NA,83,NA,NA
AM15,VCC_IO_HBM_83,NA,83,NA,NA
AM17,VCC_IO_HBM_83,NA,83,NA,NA
AM19,VCC_IO_HBM_83,NA,83,NA,NA
AM21,VCC_IO_HBM_83,NA,83,NA,NA
AM23,VCC_IO_HBM_83,NA,83,NA,NA
A11,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA
AB44,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB46,GND,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA
AD44,GND,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE44,GND,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA
AF44,GND,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA
AF46,GND,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA
AH32,GND,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA
AH44,GND,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA
AH46,GND,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA
AJ19,GND,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA
AJ29,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA
AK20,GND,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA
AK32,GND,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA
AK36,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA
AK46,GND,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA
AL15,GND,NA,NA,NA,NA
AL17,GND,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA
AL27,GND,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA
AL35,GND,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL43,GND,NA,NA,NA,NA
AL44,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA
AM10,GND,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM20,GND,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA
AM24,GND,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA
AM30,GND,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA
AM34,GND,NA,NA,NA,NA
AM36,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA
AM42,GND,NA,NA,NA,NA
AM45,GND,NA,NA,NA,NA
AM46,GND,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA
