"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu33pfsvh2104"
"#  Date     : 1/18/2018 10:10:51"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 6/23/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/11/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With latest C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/7/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : One mech_dummy C4 bump added.Pkg files in new format with additional 9th column."
"#----------------------------------------------------------------------"
"#  | Date    : 11/17/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to power bumps as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 12/11/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : 40nm shift in mech_dummy near HBM region"
"#----------------------------------------------------------------------"
"#  | Date    : 1/18/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AM30,GND,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA
AM34,GND,NA,NA,NA,NA
AM36,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA
AM42,GND,NA,NA,NA,NA
AM45,GND,NA,NA,NA,NA
AM46,GND,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA
AN17,GND,NA,NA,NA,NA
AN19,GND,NA,NA,NA,NA
AN21,GND,NA,NA,NA,NA
AN23,GND,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA
AN27,GND,NA,NA,NA,NA
AN29,GND,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA
AN31,GND,NA,NA,NA,NA
AN33,GND,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA
AN38,GND,NA,NA,NA,NA
AN39,GND,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA
AN42,GND,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA
AN44,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN8,GND,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA
AP1,GND,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA
AP14,GND,NA,NA,NA,NA
AP16,GND,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA
AP2,GND,NA,NA,NA,NA
AP20,GND,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA
AP24,GND,NA,NA,NA,NA
AP26,GND,NA,NA,NA,NA
AP28,GND,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA
AP40,GND,NA,NA,NA,NA
AP41,GND,NA,NA,NA,NA
AP42,GND,NA,NA,NA,NA
AP45,GND,NA,NA,NA,NA
AP46,GND,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA
AR10,GND,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA
AR13,GND,NA,NA,NA,NA
AR15,GND,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA
AR19,GND,NA,NA,NA,NA
AR21,GND,NA,NA,NA,NA
AR23,GND,NA,NA,NA,NA
AR25,GND,NA,NA,NA,NA
AR27,GND,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA
AR3,GND,NA,NA,NA,NA
AR31,GND,NA,NA,NA,NA
AR33,GND,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA
AR37,GND,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA
AR39,GND,NA,NA,NA,NA
AR4,GND,NA,NA,NA,NA
AR42,GND,NA,NA,NA,NA
AR43,GND,NA,NA,NA,NA
AR44,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA
AT1,GND,NA,NA,NA,NA
AT10,GND,NA,NA,NA,NA
AT12,GND,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA
AT18,GND,NA,NA,NA,NA
AT2,GND,NA,NA,NA,NA
AT20,GND,NA,NA,NA,NA
AT22,GND,NA,NA,NA,NA
AT24,GND,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA
AT28,GND,NA,NA,NA,NA
AT30,GND,NA,NA,NA,NA
AT32,GND,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA
AT36,GND,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA
AT40,GND,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA
AT42,GND,NA,NA,NA,NA
AT45,GND,NA,NA,NA,NA
AT46,GND,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA
AT6,GND,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA
AU13,GND,NA,NA,NA,NA
AU15,GND,NA,NA,NA,NA
AU17,GND,NA,NA,NA,NA
AU19,GND,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA
AU23,GND,NA,NA,NA,NA
AU25,GND,NA,NA,NA,NA
AU27,GND,NA,NA,NA,NA
AU29,GND,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA
AU35,GND,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA
AU39,GND,NA,NA,NA,NA
AU4,GND,NA,NA,NA,NA
AU40,GND,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA
AU43,GND,NA,NA,NA,NA
AU44,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA
AU8,GND,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA
AV1,GND,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA
AV19,GND,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA
AV24,GND,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA
AV34,GND,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA
AV42,GND,NA,NA,NA,NA
AV45,GND,NA,NA,NA,NA
AV46,GND,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA
AV9,GND,NA,NA,NA,NA
AW11,GND,NA,NA,NA,NA
AW16,GND,NA,NA,NA,NA
AW21,GND,NA,NA,NA,NA
AW26,GND,NA,NA,NA,NA
AW3,GND,NA,NA,NA,NA
AW31,GND,NA,NA,NA,NA
AW36,GND,NA,NA,NA,NA
AW4,GND,NA,NA,NA,NA
AW41,GND,NA,NA,NA,NA
AW42,GND,NA,NA,NA,NA
AW43,GND,NA,NA,NA,NA
AW44,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA
AY1,GND,NA,NA,NA,NA
AY13,GND,NA,NA,NA,NA
AY2,GND,NA,NA,NA,NA
AY28,GND,NA,NA,NA,NA
AY38,GND,NA,NA,NA,NA
AY42,GND,NA,NA,NA,NA
AY45,GND,NA,NA,NA,NA
AY46,GND,NA,NA,NA,NA
AY5,GND,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA
B40,GND,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA
B44,GND,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
BA10,GND,NA,NA,NA,NA
BA20,GND,NA,NA,NA,NA
BA25,GND,NA,NA,NA,NA
BA3,GND,NA,NA,NA,NA
BA35,GND,NA,NA,NA,NA
BA4,GND,NA,NA,NA,NA
BA40,GND,NA,NA,NA,NA
BA42,GND,NA,NA,NA,NA
BA43,GND,NA,NA,NA,NA
BA44,GND,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA
BB1,GND,NA,NA,NA,NA
BB12,GND,NA,NA,NA,NA
BB17,GND,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA
BB22,GND,NA,NA,NA,NA
BB32,GND,NA,NA,NA,NA
BB37,GND,NA,NA,NA,NA
BB42,GND,NA,NA,NA,NA
BB45,GND,NA,NA,NA,NA
BB46,GND,NA,NA,NA,NA
BB5,GND,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA
BC14,GND,NA,NA,NA,NA
BC29,GND,NA,NA,NA,NA
BC3,GND,NA,NA,NA,NA
BC39,GND,NA,NA,NA,NA
BC4,GND,NA,NA,NA,NA
BC42,GND,NA,NA,NA,NA
BC43,GND,NA,NA,NA,NA
BC44,GND,NA,NA,NA,NA
BC5,GND,NA,NA,NA,NA
BD1,GND,NA,NA,NA,NA
BD11,GND,NA,NA,NA,NA
BD16,GND,NA,NA,NA,NA
BD2,GND,NA,NA,NA,NA
BD21,GND,NA,NA,NA,NA
BD26,GND,NA,NA,NA,NA
BD31,GND,NA,NA,NA,NA
BD36,GND,NA,NA,NA,NA
BD41,GND,NA,NA,NA,NA
BD42,GND,NA,NA,NA,NA
BD45,GND,NA,NA,NA,NA
BD46,GND,NA,NA,NA,NA
BD5,GND,NA,NA,NA,NA
BD6,GND,NA,NA,NA,NA
BD7,GND,NA,NA,NA,NA
BE13,GND,NA,NA,NA,NA
BE18,GND,NA,NA,NA,NA
BE2,GND,NA,NA,NA,NA
BE23,GND,NA,NA,NA,NA
BE28,GND,NA,NA,NA,NA
BE3,GND,NA,NA,NA,NA
BE33,GND,NA,NA,NA,NA
BE38,GND,NA,NA,NA,NA
BE4,GND,NA,NA,NA,NA
BE41,GND,NA,NA,NA,NA
BE42,GND,NA,NA,NA,NA
BE43,GND,NA,NA,NA,NA
BE44,GND,NA,NA,NA,NA
BE45,GND,NA,NA,NA,NA
BE7,GND,NA,NA,NA,NA
BE8,GND,NA,NA,NA,NA
BF10,GND,NA,NA,NA,NA
BF15,GND,NA,NA,NA,NA
BF20,GND,NA,NA,NA,NA
BF25,GND,NA,NA,NA,NA
BF3,GND,NA,NA,NA,NA
BF30,GND,NA,NA,NA,NA
BF35,GND,NA,NA,NA,NA
BF4,GND,NA,NA,NA,NA
BF41,GND,NA,NA,NA,NA
BF44,GND,NA,NA,NA,NA
BF5,GND,NA,NA,NA,NA
BF6,GND,NA,NA,NA,NA
BF7,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA
C39,GND,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA
C43,GND,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA
C45,GND,NA,NA,NA,NA
C46,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA
D40,GND,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA
D44,GND,NA,NA,NA,NA
D45,GND,NA,NA,NA,NA
D46,GND,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA
E42,GND,NA,NA,NA,NA
E43,GND,NA,NA,NA,NA
E44,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA
F40,GND,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA
F42,GND,NA,NA,NA,NA
F45,GND,NA,NA,NA,NA
F46,GND,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA
G39,GND,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA
G43,GND,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA
H44,GND,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA
J22,GND,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA
J39,GND,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA
J42,GND,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA
K29,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA
K44,GND,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA
K46,GND,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA
L38,GND,NA,NA,NA,NA
L39,GND,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA
L43,GND,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA
M36,GND,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA
M42,GND,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA
N39,GND,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA
N42,GND,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA
P1,GND,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA
P41,GND,NA,NA,NA,NA
P44,GND,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA
P46,GND,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA
R17,GND,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA
R35,GND,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA
R43,GND,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
T1,GND,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA
T2,GND,NA,NA,NA,NA
T20,GND,NA,NA,NA,NA
T22,GND,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA
T32,GND,NA,NA,NA,NA
T34,GND,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA
T37,GND,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA
T44,GND,NA,NA,NA,NA
T45,GND,NA,NA,NA,NA
T46,GND,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA
U25,GND,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA
U31,GND,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA
U35,GND,NA,NA,NA,NA
U39,GND,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA
U42,GND,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA
U44,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA
V1,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA
V18,GND,NA,NA,NA,NA
V2,GND,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA
V32,GND,NA,NA,NA,NA
V34,GND,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA
V41,GND,NA,NA,NA,NA
V42,GND,NA,NA,NA,NA
V45,GND,NA,NA,NA,NA
V46,GND,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA
W19,GND,NA,NA,NA,NA
W21,GND,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W31,GND,NA,NA,NA,NA
W33,GND,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA
W39,GND,NA,NA,NA,NA
W4,GND,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA
W43,GND,NA,NA,NA,NA
W44,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
Y1,GND,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA
Y12,GND,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA
Y18,GND,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA
Y32,GND,NA,NA,NA,NA
Y34,GND,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA
Y37,GND,NA,NA,NA,NA
Y41,GND,NA,NA,NA,NA
Y44,GND,NA,NA,NA,NA
Y45,GND,NA,NA,NA,NA
Y46,GND,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA
AE38,MGTAVCC_LS,NA,NA,NA,NA
AG38,MGTAVCC_LS,NA,NA,NA,NA
AJ38,MGTAVCC_LS,NA,NA,NA,NA
AK40,MGTAVCC_LS,NA,NA,NA,NA
AL38,MGTAVCC_LS,NA,NA,NA,NA
AM40,MGTAVCC_LS,NA,NA,NA,NA
AE9,MGTAVCC_RS,NA,NA,NA,NA
AG9,MGTAVCC_RS,NA,NA,NA,NA
AJ9,MGTAVCC_RS,NA,NA,NA,NA
AK7,MGTAVCC_RS,NA,NA,NA,NA
AL9,MGTAVCC_RS,NA,NA,NA,NA
AM7,MGTAVCC_RS,NA,NA,NA,NA
AA42,MGTAVTT_LS,NA,NA,NA,NA
AB40,MGTAVTT_LS,NA,NA,NA,NA
AC42,MGTAVTT_LS,NA,NA,NA,NA
AD40,MGTAVTT_LS,NA,NA,NA,NA
AE42,MGTAVTT_LS,NA,NA,NA,NA
AF40,MGTAVTT_LS,NA,NA,NA,NA
AG42,MGTAVTT_LS,NA,NA,NA,NA
AH40,MGTAVTT_LS,NA,NA,NA,NA
AA5,MGTAVTT_RS,NA,NA,NA,NA
AB7,MGTAVTT_RS,NA,NA,NA,NA
AC5,MGTAVTT_RS,NA,NA,NA,NA
AD7,MGTAVTT_RS,NA,NA,NA,NA
AE5,MGTAVTT_RS,NA,NA,NA,NA
AF7,MGTAVTT_RS,NA,NA,NA,NA
AG5,MGTAVTT_RS,NA,NA,NA,NA
AH7,MGTAVTT_RS,NA,NA,NA,NA
AB36,MGTVCCAUX_LS,NA,NA,NA,NA
AD36,MGTVCCAUX_LS,NA,NA,NA,NA
AF36,MGTVCCAUX_LS,NA,NA,NA,NA
AB11,MGTVCCAUX_RS,NA,NA,NA,NA
AD11,MGTVCCAUX_RS,NA,NA,NA,NA
AF11,MGTVCCAUX_RS,NA,NA,NA,NA
AB33,VCCAUX,NA,NA,NA,NA
AD33,VCCAUX,NA,NA,NA,NA
AF33,VCCAUX,NA,NA,NA,NA
P33,VCCAUX,NA,NA,NA,NA
T33,VCCAUX,NA,NA,NA,NA
V33,VCCAUX,NA,NA,NA,NA
Y33,VCCAUX,NA,NA,NA,NA
AA34,VCCAUX_IO,NA,NA,NA,NA
AC34,VCCAUX_IO,NA,NA,NA,NA
AE34,VCCAUX_IO,NA,NA,NA,NA
AG34,VCCAUX_IO,NA,NA,NA,NA
R34,VCCAUX_IO,NA,NA,NA,NA
U34,VCCAUX_IO,NA,NA,NA,NA
W34,VCCAUX_IO,NA,NA,NA,NA
