"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu3pffvc1517"
"#  Date     : 3/17/2017 17:07:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/17/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
R6,MGTREFCLK1N_227,NA,227,GTY,NA
K5,MGTYTXP2_227,NA,227,GTY,NA
L2,MGTYRXP2_227,NA,227,GTY,NA
L1,MGTYRXN2_227,NA,227,GTY,NA
K4,MGTYTXN2_227,NA,227,GTY,NA
M5,MGTYTXP1_227,NA,227,GTY,NA
N2,MGTYRXP1_227,NA,227,GTY,NA
N1,MGTYRXN1_227,NA,227,GTY,NA
M4,MGTYTXN1_227,NA,227,GTY,NA
U7,MGTREFCLK0P_227,NA,227,GTY,NA
U6,MGTREFCLK0N_227,NA,227,GTY,NA
P5,MGTYTXP0_227,NA,227,GTY,NA
R2,MGTYRXP0_227,NA,227,GTY,NA
R1,MGTYRXN0_227,NA,227,GTY,NA
P4,MGTYTXN0_227,NA,227,GTY,NA
A7,MGTYTXP3_228,NA,228,GTY,NA
B4,MGTYRXP3_228,NA,228,GTY,NA
B3,MGTYRXN3_228,NA,228,GTY,NA
A6,MGTYTXN3_228,NA,228,GTY,NA
L7,MGTREFCLK1P_228,NA,228,GTY,NA
L6,MGTREFCLK1N_228,NA,228,GTY,NA
C7,MGTYTXP2_228,NA,228,GTY,NA
C2,MGTYRXP2_228,NA,228,GTY,NA
C1,MGTYRXN2_228,NA,228,GTY,NA
C6,MGTYTXN2_228,NA,228,GTY,NA
D5,MGTYTXP1_228,NA,228,GTY,NA
E2,MGTYRXP1_228,NA,228,GTY,NA
E1,MGTYRXN1_228,NA,228,GTY,NA
D4,MGTYTXN1_228,NA,228,GTY,NA
N7,MGTREFCLK0P_228,NA,228,GTY,NA
N6,MGTREFCLK0N_228,NA,228,GTY,NA
F5,MGTYTXP0_228,NA,228,GTY,NA
G2,MGTYRXP0_228,NA,228,GTY,NA
G1,MGTYRXN0_228,NA,228,GTY,NA
F4,MGTYTXN0_228,NA,228,GTY,NA
AA9,VCCO_0,NA,0,NA,NA
W9,VCCO_0,NA,0,NA,NA
C30,VCCO_44,NA,44,NA,NA
F31,VCCO_44,NA,44,NA,NA
G28,VCCO_44,NA,44,NA,NA
J32,VCCO_44,NA,44,NA,NA
K29,VCCO_44,NA,44,NA,NA
N30,VCCO_44,NA,44,NA,NA
P27,VCCO_44,NA,44,NA,NA
A26,VCCO_45,NA,45,NA,NA
B23,VCCO_45,NA,45,NA,NA
D27,VCCO_45,NA,45,NA,NA
E24,VCCO_45,NA,45,NA,NA
H25,VCCO_45,NA,45,NA,NA
L26,VCCO_45,NA,45,NA,NA
M23,VCCO_45,NA,45,NA,NA
C20,VCCO_46,NA,46,NA,NA
F21,VCCO_46,NA,46,NA,NA
G18,VCCO_46,NA,46,NA,NA
J22,VCCO_46,NA,46,NA,NA
K19,VCCO_46,NA,46,NA,NA
N20,VCCO_46,NA,46,NA,NA
C10,VCCO_47,NA,47,NA,NA
F11,VCCO_47,NA,47,NA,NA
G8,VCCO_47,NA,47,NA,NA
J12,VCCO_47,NA,47,NA,NA
K9,VCCO_47,NA,47,NA,NA
N10,VCCO_47,NA,47,NA,NA
A16,VCCO_48,NA,48,NA,NA
B13,VCCO_48,NA,48,NA,NA
D17,VCCO_48,NA,48,NA,NA
E14,VCCO_48,NA,48,NA,NA
H15,VCCO_48,NA,48,NA,NA
L16,VCCO_48,NA,48,NA,NA
M13,VCCO_48,NA,48,NA,NA
AG26,VCCO_64,NA,64,NA,NA
AH23,VCCO_64,NA,64,NA,NA
AK27,VCCO_64,NA,64,NA,NA
AL24,VCCO_64,NA,64,NA,NA
AP25,VCCO_64,NA,64,NA,NA
AR22,VCCO_64,NA,64,NA,NA
AU26,VCCO_64,NA,64,NA,NA
AV23,VCCO_64,NA,64,NA,NA
AF29,VCCO_65,NA,65,NA,NA
AJ30,VCCO_65,NA,65,NA,NA
AM31,VCCO_65,NA,65,NA,NA
AN28,VCCO_65,NA,65,NA,NA
AR32,VCCO_65,NA,65,NA,NA
AT29,VCCO_65,NA,65,NA,NA
AW30,VCCO_65,NA,65,NA,NA
AF19,VCCO_66,NA,66,NA,NA
AJ20,VCCO_66,NA,66,NA,NA
AM21,VCCO_66,NA,66,NA,NA
AN18,VCCO_66,NA,66,NA,NA
AT19,VCCO_66,NA,66,NA,NA
AW20,VCCO_66,NA,66,NA,NA
AG16,VCCO_67,NA,67,NA,NA
AH13,VCCO_67,NA,67,NA,NA
AK17,VCCO_67,NA,67,NA,NA
AL14,VCCO_67,NA,67,NA,NA
AP15,VCCO_67,NA,67,NA,NA
AU16,VCCO_67,NA,67,NA,NA
AV13,VCCO_67,NA,67,NA,NA
AF9,VCCO_68,NA,68,NA,NA
AJ10,VCCO_68,NA,68,NA,NA
AM11,VCCO_68,NA,68,NA,NA
AN8,VCCO_68,NA,68,NA,NA
AR12,VCCO_68,NA,68,NA,NA
AT9,VCCO_68,NA,68,NA,NA
AW10,VCCO_68,NA,68,NA,NA
A11,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD38,GND,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH32,GND,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA
AH8,GND,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK32,GND,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK38,GND,NA,NA,NA,NA
AK39,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM34,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA
AM39,GND,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA
AN23,GND,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA
AN36,GND,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA
AN6,GND,NA,NA,NA,NA
AP1,GND,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA
AP2,GND,NA,NA,NA,NA
AP20,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA
AP38,GND,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA
AR27,GND,NA,NA,NA,NA
AR3,GND,NA,NA,NA,NA
AR33,GND,NA,NA,NA,NA
AR34,GND,NA,NA,NA,NA
AR36,GND,NA,NA,NA,NA
AR37,GND,NA,NA,NA,NA
AR4,GND,NA,NA,NA,NA
AR6,GND,NA,NA,NA,NA
AR7,GND,NA,NA,NA,NA
AT1,GND,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA
AT2,GND,NA,NA,NA,NA
AT24,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT32,GND,NA,NA,NA,NA
AT33,GND,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA
AT38,GND,NA,NA,NA,NA
AT39,GND,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA
AT8,GND,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA
AU32,GND,NA,NA,NA,NA
AU35,GND,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA
AU4,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU8,GND,NA,NA,NA,NA
AV1,GND,NA,NA,NA,NA
AV18,GND,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA
AV28,GND,NA,NA,NA,NA
AV32,GND,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA
AV38,GND,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA
AV8,GND,NA,NA,NA,NA
AW15,GND,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA
AW25,GND,NA,NA,NA,NA
AW3,GND,NA,NA,NA,NA
AW32,GND,NA,NA,NA,NA
AW35,GND,NA,NA,NA,NA
AW36,GND,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA
AW38,GND,NA,NA,NA,NA
AW4,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW8,GND,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA
B34,GND,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA
F38,GND,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA
H37,GND,NA,NA,NA,NA
H38,GND,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA
J34,GND,NA,NA,NA,NA
J36,GND,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K32,GND,NA,NA,NA,NA
K33,GND,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA
M39,GND,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N32,GND,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA
P1,GND,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA
P39,GND,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA
R17,GND,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA
R36,GND,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA
T1,GND,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA
T2,GND,NA,NA,NA,NA
T20,GND,NA,NA,NA,NA
T22,GND,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA
T32,GND,NA,NA,NA,NA
T34,GND,NA,NA,NA,NA
T37,GND,NA,NA,NA,NA
T38,GND,NA,NA,NA,NA
T39,GND,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA
U25,GND,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA
U31,GND,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA
V1,GND,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA
V18,GND,NA,NA,NA,NA
V2,GND,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA
V24,GND,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA
V32,GND,NA,NA,NA,NA
V34,GND,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA
V38,GND,NA,NA,NA,NA
V39,GND,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA
W10,GND,NA,NA,NA,NA
W11,GND,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA
W19,GND,NA,NA,NA,NA
W21,GND,NA,NA,NA,NA
W23,GND,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W31,GND,NA,NA,NA,NA
W32,GND,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
Y1,GND,NA,NA,NA,NA
Y12,GND,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA
Y18,GND,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA
Y24,GND,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA
Y32,GND,NA,NA,NA,NA
Y34,GND,NA,NA,NA,NA
Y36,GND,NA,NA,NA,NA
Y37,GND,NA,NA,NA,NA
Y38,GND,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA
AD33,MGTAVCC_L,NA,NA,NA,NA
AE35,MGTAVCC_L,NA,NA,NA,NA
AH33,MGTAVCC_L,NA,NA,NA,NA
AK34,MGTAVCC_L,NA,NA,NA,NA
K34,MGTAVCC_L,NA,NA,NA,NA
M33,MGTAVCC_L,NA,NA,NA,NA
T33,MGTAVCC_L,NA,NA,NA,NA
Y33,MGTAVCC_L,NA,NA,NA,NA
Y35,MGTAVCC_L,NA,NA,NA,NA
AD7,MGTAVCC_R,NA,NA,NA,NA
AE5,MGTAVCC_R,NA,NA,NA,NA
AH7,MGTAVCC_R,NA,NA,NA,NA
AK6,MGTAVCC_R,NA,NA,NA,NA
K6,MGTAVCC_R,NA,NA,NA,NA
M7,MGTAVCC_R,NA,NA,NA,NA
T7,MGTAVCC_R,NA,NA,NA,NA
Y5,MGTAVCC_R,NA,NA,NA,NA
Y7,MGTAVCC_R,NA,NA,NA,NA
AA36,MGTAVTT_L,NA,NA,NA,NA
AC35,MGTAVTT_L,NA,NA,NA,NA
AG35,MGTAVTT_L,NA,NA,NA,NA
AJ35,MGTAVTT_L,NA,NA,NA,NA
AL35,MGTAVTT_L,NA,NA,NA,NA
AN35,MGTAVTT_L,NA,NA,NA,NA
AR35,MGTAVTT_L,NA,NA,NA,NA
AT34,MGTAVTT_L,NA,NA,NA,NA
B33,MGTAVTT_L,NA,NA,NA,NA
D34,MGTAVTT_L,NA,NA,NA,NA
E35,MGTAVTT_L,NA,NA,NA,NA
G35,MGTAVTT_L,NA,NA,NA,NA
J35,MGTAVTT_L,NA,NA,NA,NA
L35,MGTAVTT_L,NA,NA,NA,NA
N35,MGTAVTT_L,NA,NA,NA,NA
R35,MGTAVTT_L,NA,NA,NA,NA
U35,MGTAVTT_L,NA,NA,NA,NA
W36,MGTAVTT_L,NA,NA,NA,NA
AA4,MGTAVTT_R,NA,NA,NA,NA
AC5,MGTAVTT_R,NA,NA,NA,NA
AG5,MGTAVTT_R,NA,NA,NA,NA
AJ5,MGTAVTT_R,NA,NA,NA,NA
AL5,MGTAVTT_R,NA,NA,NA,NA
AN5,MGTAVTT_R,NA,NA,NA,NA
