"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgb2104"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/16/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/16/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AA37,MGTREFCLK1N_129,NA,129,GTY,1
AA36,MGTREFCLK1P_129,NA,129,GTY,1
W41,MGTYTXN2_129,NA,129,GTY,1
W40,MGTYTXP2_129,NA,129,GTY,1
W45,MGTYRXP2_129,NA,129,GTY,1
W46,MGTYRXN2_129,NA,129,GTY,1
B42,MGTAVTTRCAL_LC,NA,NA,NA,1
B43,MGTRREF_LC,NA,NA,NA,1
Y39,MGTYTXN1_129,NA,129,GTY,1
Y38,MGTYTXP1_129,NA,129,GTY,1
Y43,MGTYRXP1_129,NA,129,GTY,1
Y44,MGTYRXN1_129,NA,129,GTY,1
AC37,MGTREFCLK0N_129,NA,129,GTY,1
AC36,MGTREFCLK0P_129,NA,129,GTY,1
AA41,MGTYTXN0_129,NA,129,GTY,1
AA40,MGTYTXP0_129,NA,129,GTY,1
AA45,MGTYRXP0_129,NA,129,GTY,1
AA46,MGTYRXN0_129,NA,129,GTY,1
P39,MGTYTXN3_130,NA,130,GTY,1
P38,MGTYTXP3_130,NA,130,GTY,1
P43,MGTYRXP3_130,NA,130,GTY,1
P44,MGTYRXN3_130,NA,130,GTY,1
U37,MGTREFCLK1N_130,NA,130,GTY,1
U36,MGTREFCLK1P_130,NA,130,GTY,1
R41,MGTYTXN2_130,NA,130,GTY,1
R40,MGTYTXP2_130,NA,130,GTY,1
R45,MGTYRXP2_130,NA,130,GTY,1
R46,MGTYRXN2_130,NA,130,GTY,1
T39,MGTYTXN1_130,NA,130,GTY,1
T38,MGTYTXP1_130,NA,130,GTY,1
T43,MGTYRXP1_130,NA,130,GTY,1
T44,MGTYRXN1_130,NA,130,GTY,1
W37,MGTREFCLK0N_130,NA,130,GTY,1
W36,MGTREFCLK0P_130,NA,130,GTY,1
U41,MGTYTXN0_130,NA,130,GTY,1
U40,MGTYTXP0_130,NA,130,GTY,1
U45,MGTYRXP0_130,NA,130,GTY,1
U46,MGTYRXN0_130,NA,130,GTY,1
J41,MGTYTXN3_131,NA,131,GTY,1
J40,MGTYTXP3_131,NA,131,GTY,1
K43,MGTYRXP3_131,NA,131,GTY,1
K44,MGTYRXN3_131,NA,131,GTY,1
N37,MGTREFCLK1N_131,NA,131,GTY,1
N36,MGTREFCLK1P_131,NA,131,GTY,1
L41,MGTYTXN2_131,NA,131,GTY,1
L40,MGTYTXP2_131,NA,131,GTY,1
L45,MGTYRXP2_131,NA,131,GTY,1
L46,MGTYRXN2_131,NA,131,GTY,1
M39,MGTYTXN1_131,NA,131,GTY,1
M38,MGTYTXP1_131,NA,131,GTY,1
M43,MGTYRXP1_131,NA,131,GTY,1
M44,MGTYRXN1_131,NA,131,GTY,1
R37,MGTREFCLK0N_131,NA,131,GTY,1
R36,MGTREFCLK0P_131,NA,131,GTY,1
N41,MGTYTXN0_131,NA,131,GTY,1
N40,MGTYTXP0_131,NA,131,GTY,1
N45,MGTYRXP0_131,NA,131,GTY,1
N46,MGTYRXN0_131,NA,131,GTY,1
A43,MGTYTXN3_133,NA,133,GTY,2
A42,MGTYTXP3_133,NA,133,GTY,2
D45,MGTYRXP3_133,NA,133,GTY,2
D46,MGTYRXN3_133,NA,133,GTY,2
K39,MGTREFCLK1N_133,NA,133,GTY,2
K38,MGTREFCLK1P_133,NA,133,GTY,2
C43,MGTYTXN2_133,NA,133,GTY,2
C42,MGTYTXP2_133,NA,133,GTY,2
F45,MGTYRXP2_133,NA,133,GTY,2
F46,MGTYRXN2_133,NA,133,GTY,2
E43,MGTYTXN1_133,NA,133,GTY,2
E42,MGTYTXP1_133,NA,133,GTY,2
H43,MGTYRXP1_133,NA,133,GTY,2
H44,MGTYRXN1_133,NA,133,GTY,2
L37,MGTREFCLK0N_133,NA,133,GTY,2
L36,MGTREFCLK0P_133,NA,133,GTY,2
G41,MGTYTXN0_133,NA,133,GTY,2
G40,MGTYTXP0_133,NA,133,GTY,2
J45,MGTYRXP0_133,NA,133,GTY,2
J46,MGTYRXN0_133,NA,133,GTY,2
AV7,MGTYTXP3_224,NA,224,GTY,0
AV2,MGTYRXP3_224,NA,224,GTY,0
AV1,MGTYRXN3_224,NA,224,GTY,0
AV6,MGTYTXN3_224,NA,224,GTY,0
AV11,MGTREFCLK1P_224,NA,224,GTY,0
AV10,MGTREFCLK1N_224,NA,224,GTY,0
BB5,MGTYTXP2_224,NA,224,GTY,0
AW4,MGTYRXP2_224,NA,224,GTY,0
AW3,MGTYRXN2_224,NA,224,GTY,0
BB4,MGTYTXN2_224,NA,224,GTY,0
BD5,MGTYTXP1_224,NA,224,GTY,0
BA2,MGTYRXP1_224,NA,224,GTY,0
BA1,MGTYRXN1_224,NA,224,GTY,0
BD4,MGTYTXN1_224,NA,224,GTY,0
AW9,MGTREFCLK0P_224,NA,224,GTY,0
AW8,MGTREFCLK0N_224,NA,224,GTY,0
BF5,MGTYTXP0_224,NA,224,GTY,0
BC2,MGTYRXP0_224,NA,224,GTY,0
BC1,MGTYRXN0_224,NA,224,GTY,0
BF4,MGTYTXN0_224,NA,224,GTY,0
AP7,MGTYTXP3_225,NA,225,GTY,0
AP2,MGTYRXP3_225,NA,225,GTY,0
AP1,MGTYRXN3_225,NA,225,GTY,0
AP6,MGTYTXN3_225,NA,225,GTY,0
AP11,MGTREFCLK1P_225,NA,225,GTY,0
AP10,MGTREFCLK1N_225,NA,225,GTY,0
AR9,MGTYTXP2_225,NA,225,GTY,0
AR4,MGTYRXP2_225,NA,225,GTY,0
AR3,MGTYRXN2_225,NA,225,GTY,0
AR8,MGTYTXN2_225,NA,225,GTY,0
BA4,MGTRREF_RS,NA,NA,NA,0
BA5,MGTAVTTRCAL_RS,NA,NA,NA,0
AT7,MGTYTXP1_225,NA,225,GTY,0
AT2,MGTYRXP1_225,NA,225,GTY,0
AT1,MGTYRXN1_225,NA,225,GTY,0
AT6,MGTYTXN1_225,NA,225,GTY,0
AT11,MGTREFCLK0P_225,NA,225,GTY,0
AT10,MGTREFCLK0N_225,NA,225,GTY,0
AU9,MGTYTXP0_225,NA,225,GTY,0
AU4,MGTYRXP0_225,NA,225,GTY,0
AU3,MGTYRXN0_225,NA,225,GTY,0
AU8,MGTYTXN0_225,NA,225,GTY,0
AK7,MGTYTXP3_226,NA,226,GTY,0
AK2,MGTYRXP3_226,NA,226,GTY,0
AK1,MGTYRXN3_226,NA,226,GTY,0
AK6,MGTYTXN3_226,NA,226,GTY,0
AK11,MGTREFCLK1P_226,NA,226,GTY,0
AK10,MGTREFCLK1N_226,NA,226,GTY,0
AL9,MGTYTXP2_226,NA,226,GTY,0
AL4,MGTYRXP2_226,NA,226,GTY,0
AL3,MGTYRXN2_226,NA,226,GTY,0
AL8,MGTYTXN2_226,NA,226,GTY,0
AM7,MGTYTXP1_226,NA,226,GTY,0
AM2,MGTYRXP1_226,NA,226,GTY,0
AM1,MGTYRXN1_226,NA,226,GTY,0
AM6,MGTYTXN1_226,NA,226,GTY,0
AM11,MGTREFCLK0P_226,NA,226,GTY,0
AM10,MGTREFCLK0N_226,NA,226,GTY,0
AN9,MGTYTXP0_226,NA,226,GTY,0
AN4,MGTYRXP0_226,NA,226,GTY,0
AN3,MGTYRXN0_226,NA,226,GTY,0
AN8,MGTYTXN0_226,NA,226,GTY,0
AF7,MGTYTXP3_227,NA,227,GTY,0
AF2,MGTYRXP3_227,NA,227,GTY,0
AF1,MGTYRXN3_227,NA,227,GTY,0
AF6,MGTYTXN3_227,NA,227,GTY,0
AF11,MGTREFCLK1P_227,NA,227,GTY,0
AF10,MGTREFCLK1N_227,NA,227,GTY,0
AG9,MGTYTXP2_227,NA,227,GTY,0
AG4,MGTYRXP2_227,NA,227,GTY,0
AG3,MGTYRXN2_227,NA,227,GTY,0
AG8,MGTYTXN2_227,NA,227,GTY,0
AH7,MGTYTXP1_227,NA,227,GTY,0
AH2,MGTYRXP1_227,NA,227,GTY,0
AH1,MGTYRXN1_227,NA,227,GTY,0
AH6,MGTYTXN1_227,NA,227,GTY,0
AH11,MGTREFCLK0P_227,NA,227,GTY,0
AH10,MGTREFCLK0N_227,NA,227,GTY,0
AJ9,MGTYTXP0_227,NA,227,GTY,0
AJ4,MGTYRXP0_227,NA,227,GTY,0
AJ3,MGTYRXN0_227,NA,227,GTY,0
AJ8,MGTYTXN0_227,NA,227,GTY,0
AB7,MGTYTXP3_228,NA,228,GTY,1
AB2,MGTYRXP3_228,NA,228,GTY,1
AB1,MGTYRXN3_228,NA,228,GTY,1
AB6,MGTYTXN3_228,NA,228,GTY,1
AB11,MGTREFCLK1P_228,NA,228,GTY,1
AB10,MGTREFCLK1N_228,NA,228,GTY,1
AC9,MGTYTXP2_228,NA,228,GTY,1
AC4,MGTYRXP2_228,NA,228,GTY,1
AC3,MGTYRXN2_228,NA,228,GTY,1
AC8,MGTYTXN2_228,NA,228,GTY,1
AD7,MGTYTXP1_228,NA,228,GTY,1
AD2,MGTYRXP1_228,NA,228,GTY,1
AD1,MGTYRXN1_228,NA,228,GTY,1
AD6,MGTYTXN1_228,NA,228,GTY,1
AD11,MGTREFCLK0P_228,NA,228,GTY,1
AD10,MGTREFCLK0N_228,NA,228,GTY,1
AE9,MGTYTXP0_228,NA,228,GTY,1
AE4,MGTYRXP0_228,NA,228,GTY,1
AE3,MGTYRXN0_228,NA,228,GTY,1
AE8,MGTYTXN0_228,NA,228,GTY,1
V7,MGTYTXP3_229,NA,229,GTY,1
V2,MGTYRXP3_229,NA,229,GTY,1
V1,MGTYRXN3_229,NA,229,GTY,1
V6,MGTYTXN3_229,NA,229,GTY,1
V11,MGTREFCLK1P_229,NA,229,GTY,1
V10,MGTREFCLK1N_229,NA,229,GTY,1
W9,MGTYTXP2_229,NA,229,GTY,1
W4,MGTYRXP2_229,NA,229,GTY,1
W3,MGTYRXN2_229,NA,229,GTY,1
W8,MGTYTXN2_229,NA,229,GTY,1
C6,MGTRREF_RC,NA,NA,NA,1
C7,MGTAVTTRCAL_RC,NA,NA,NA,1
Y7,MGTYTXP1_229,NA,229,GTY,1
Y2,MGTYRXP1_229,NA,229,GTY,1
Y1,MGTYRXN1_229,NA,229,GTY,1
Y6,MGTYTXN1_229,NA,229,GTY,1
Y11,MGTREFCLK0P_229,NA,229,GTY,1
Y10,MGTREFCLK0N_229,NA,229,GTY,1
AA9,MGTYTXP0_229,NA,229,GTY,1
AA4,MGTYRXP0_229,NA,229,GTY,1
AA3,MGTYRXN0_229,NA,229,GTY,1
AA8,MGTYTXN0_229,NA,229,GTY,1
P7,MGTYTXP3_230,NA,230,GTY,1
P2,MGTYRXP3_230,NA,230,GTY,1
P1,MGTYRXN3_230,NA,230,GTY,1
P6,MGTYTXN3_230,NA,230,GTY,1
P11,MGTREFCLK1P_230,NA,230,GTY,1
P10,MGTREFCLK1N_230,NA,230,GTY,1
R9,MGTYTXP2_230,NA,230,GTY,1
R4,MGTYRXP2_230,NA,230,GTY,1
R3,MGTYRXN2_230,NA,230,GTY,1
R8,MGTYTXN2_230,NA,230,GTY,1
T7,MGTYTXP1_230,NA,230,GTY,1
T2,MGTYRXP1_230,NA,230,GTY,1
T1,MGTYRXN1_230,NA,230,GTY,1
T6,MGTYTXN1_230,NA,230,GTY,1
T11,MGTREFCLK0P_230,NA,230,GTY,1
T10,MGTREFCLK0N_230,NA,230,GTY,1
U9,MGTYTXP0_230,NA,230,GTY,1
U4,MGTYRXP0_230,NA,230,GTY,1
U3,MGTYRXN0_230,NA,230,GTY,1
U8,MGTYTXN0_230,NA,230,GTY,1
K7,MGTYTXP3_231,NA,231,GTY,1
K2,MGTYRXP3_231,NA,231,GTY,1
K1,MGTYRXN3_231,NA,231,GTY,1
K6,MGTYTXN3_231,NA,231,GTY,1
K11,MGTREFCLK1P_231,NA,231,GTY,1
K10,MGTREFCLK1N_231,NA,231,GTY,1
L9,MGTYTXP2_231,NA,231,GTY,1
L4,MGTYRXP2_231,NA,231,GTY,1
L3,MGTYRXN2_231,NA,231,GTY,1
L8,MGTYTXN2_231,NA,231,GTY,1
M7,MGTYTXP1_231,NA,231,GTY,1
M2,MGTYRXP1_231,NA,231,GTY,1
M1,MGTYRXN1_231,NA,231,GTY,1
M6,MGTYTXN1_231,NA,231,GTY,1
M11,MGTREFCLK0P_231,NA,231,GTY,1
M10,MGTREFCLK0N_231,NA,231,GTY,1
N9,MGTYTXP0_231,NA,231,GTY,1
N4,MGTYRXP0_231,NA,231,GTY,1
N3,MGTYRXN0_231,NA,231,GTY,1
N8,MGTYTXN0_231,NA,231,GTY,1
F7,MGTYTXP3_232,NA,232,GTY,2
F2,MGTYRXP3_232,NA,232,GTY,2
F1,MGTYRXN3_232,NA,232,GTY,2
F6,MGTYTXN3_232,NA,232,GTY,2
F11,MGTREFCLK1P_232,NA,232,GTY,2
F10,MGTREFCLK1N_232,NA,232,GTY,2
G9,MGTYTXP2_232,NA,232,GTY,2
G4,MGTYRXP2_232,NA,232,GTY,2
G3,MGTYRXN2_232,NA,232,GTY,2
G8,MGTYTXN2_232,NA,232,GTY,2
H7,MGTYTXP1_232,NA,232,GTY,2
H2,MGTYRXP1_232,NA,232,GTY,2
H1,MGTYRXN1_232,NA,232,GTY,2
H6,MGTYTXN1_232,NA,232,GTY,2
H11,MGTREFCLK0P_232,NA,232,GTY,2
H10,MGTREFCLK0N_232,NA,232,GTY,2
J9,MGTYTXP0_232,NA,232,GTY,2
J4,MGTYRXP0_232,NA,232,GTY,2
J3,MGTYRXN0_232,NA,232,GTY,2
J8,MGTYTXN0_232,NA,232,GTY,2
A9,MGTYTXP3_233,NA,233,GTY,2
A5,MGTYRXP3_233,NA,233,GTY,2
A4,MGTYRXN3_233,NA,233,GTY,2
A8,MGTYTXN3_233,NA,233,GTY,2
B11,MGTREFCLK1P_233,NA,233,GTY,2
B10,MGTREFCLK1N_233,NA,233,GTY,2
C9,MGTYTXP2_233,NA,233,GTY,2
C4,MGTYRXP2_233,NA,233,GTY,2
C3,MGTYRXN2_233,NA,233,GTY,2
C8,MGTYTXN2_233,NA,233,GTY,2
D7,MGTYTXP1_233,NA,233,GTY,2
D2,MGTYRXP1_233,NA,233,GTY,2
D1,MGTYRXN1_233,NA,233,GTY,2
D6,MGTYTXN1_233,NA,233,GTY,2
D11,MGTREFCLK0P_233,NA,233,GTY,2
D10,MGTREFCLK0N_233,NA,233,GTY,2
E9,MGTYTXP0_233,NA,233,GTY,2
E4,MGTYRXP0_233,NA,233,GTY,2
E3,MGTYRXN0_233,NA,233,GTY,2
E8,MGTYTXN0_233,NA,233,GTY,2
AD13,VCCO_0,NA,0,NA,0
AF13,VCCO_0,NA,0,NA,0
AM23,VCCO_64,NA,64,NA,0
AR24,VCCO_64,NA,64,NA,0
AT21,VCCO_64,NA,64,NA,0
AW22,VCCO_64,NA,64,NA,0
BB23,VCCO_64,NA,64,NA,0
BC20,VCCO_64,NA,64,NA,0
BE24,VCCO_64,NA,64,NA,0
BF21,VCCO_64,NA,64,NA,0
AL26,VCCO_65,NA,65,NA,0
AP27,VCCO_65,NA,65,NA,0
AU28,VCCO_65,NA,65,NA,0
AV25,VCCO_65,NA,65,NA,0
BA26,VCCO_65,NA,65,NA,0
BD27,VCCO_65,NA,65,NA,0
AL16,VCCO_66,NA,66,NA,0
AN20,VCCO_66,NA,66,NA,0
AP17,VCCO_66,NA,66,NA,0
AU18,VCCO_66,NA,66,NA,0
AY19,VCCO_66,NA,66,NA,0
BD17,VCCO_66,NA,66,NA,0
AM13,VCCO_67,NA,67,NA,0
AR14,VCCO_67,NA,67,NA,0
AV15,VCCO_67,NA,67,NA,0
BA16,VCCO_67,NA,67,NA,0
BB13,VCCO_67,NA,67,NA,0
BE14,VCCO_67,NA,67,NA,0
AN30,VCCO_68,NA,68,NA,1
AT31,VCCO_68,NA,68,NA,1
AW32,VCCO_68,NA,68,NA,1
AY29,VCCO_68,NA,68,NA,1
BC30,VCCO_68,NA,68,NA,1
BF31,VCCO_68,NA,68,NA,1
F31,VCCO_69,NA,69,NA,1
J32,VCCO_69,NA,69,NA,1
M33,VCCO_69,NA,69,NA,1
N30,VCCO_69,NA,69,NA,1
R34,VCCO_69,NA,69,NA,1
T31,VCCO_69,NA,69,NA,1
A36,VCCO_70,NA,70,NA,1
B33,VCCO_70,NA,70,NA,1
C40,VCCO_70,NA,70,NA,1
D37,VCCO_70,NA,70,NA,1
E34,VCCO_70,NA,70,NA,1
G38,VCCO_70,NA,70,NA,1
H35,VCCO_70,NA,70,NA,1
C30,VCCO_71,NA,71,NA,1
D27,VCCO_71,NA,71,NA,1
G28,VCCO_71,NA,71,NA,1
K29,VCCO_71,NA,71,NA,1
L26,VCCO_71,NA,71,NA,1
P27,VCCO_71,NA,71,NA,1
A16,VCCO_72,NA,72,NA,2
B13,VCCO_72,NA,72,NA,2
E14,VCCO_72,NA,72,NA,2
H15,VCCO_72,NA,72,NA,2
L16,VCCO_72,NA,72,NA,2
M13,VCCO_72,NA,72,NA,2
R14,VCCO_72,NA,72,NA,2
C20,VCCO_73,NA,73,NA,2
D17,VCCO_73,NA,73,NA,2
F21,VCCO_73,NA,73,NA,2
G18,VCCO_73,NA,73,NA,2
K19,VCCO_73,NA,73,NA,2
N20,VCCO_73,NA,73,NA,2
P17,VCCO_73,NA,73,NA,2
A26,VCCO_74,NA,74,NA,2
B23,VCCO_74,NA,74,NA,2
E24,VCCO_74,NA,74,NA,2
H25,VCCO_74,NA,74,NA,2
J22,VCCO_74,NA,74,NA,2
M23,VCCO_74,NA,74,NA,2
R24,VCCO_74,NA,74,NA,2
AF19,VCCADC,NA,NA,NA,NA
AF18,GNDADC,NA,NA,NA,NA
L38,MGTAVCC_LN,NA,NA,NA,NA
M36,MGTAVCC_LN,NA,NA,NA,NA
N39,MGTAVCC_LN,NA,NA,NA,NA
P37,MGTAVCC_LN,NA,NA,NA,NA
R38,MGTAVCC_LN,NA,NA,NA,NA
T36,MGTAVCC_LN,NA,NA,NA,NA
U39,MGTAVCC_LN,NA,NA,NA,NA
V37,MGTAVCC_LN,NA,NA,NA,NA
AD36,MGTAVCC_LN,NA,NA,NA,NA
AF37,MGTAVCC_LN,NA,NA,NA,NA
AG38,MGTAVCC_LS,NA,NA,NA,NA
AL38,MGTAVCC_LS,NA,NA,NA,NA
AM36,MGTAVCC_LS,NA,NA,NA,NA
AP37,MGTAVCC_LS,NA,NA,NA,NA
AR38,MGTAVCC_LS,NA,NA,NA,NA
AT36,MGTAVCC_LS,NA,NA,NA,NA
AW38,MGTAVCC_LS,NA,NA,NA,NA
AY40,MGTAVCC_LS,NA,NA,NA,NA
A7,MGTAVCC_RN,NA,NA,NA,NA
A11,MGTAVCC_RN,NA,NA,NA,NA
B9,MGTAVCC_RN,NA,NA,NA,NA
C10,MGTAVCC_RN,NA,NA,NA,NA
E11,MGTAVCC_RN,NA,NA,NA,NA
G10,MGTAVCC_RN,NA,NA,NA,NA
J11,MGTAVCC_RN,NA,NA,NA,NA
L10,MGTAVCC_RN,NA,NA,NA,NA
N11,MGTAVCC_RN,NA,NA,NA,NA
W10,MGTAVCC_RN,NA,NA,NA,NA
AA11,MGTAVCC_RS,NA,NA,NA,NA
AG10,MGTAVCC_RS,NA,NA,NA,NA
AJ11,MGTAVCC_RS,NA,NA,NA,NA
AL10,MGTAVCC_RS,NA,NA,NA,NA
AN11,MGTAVCC_RS,NA,NA,NA,NA
AP9,MGTAVCC_RS,NA,NA,NA,NA
AR10,MGTAVCC_RS,NA,NA,NA,NA
AU11,MGTAVCC_RS,NA,NA,NA,NA
AV9,MGTAVCC_RS,NA,NA,NA,NA
AW7,MGTAVCC_RS,NA,NA,NA,NA
C45,MGTAVTT_LN,NA,NA,NA,NA
D43,MGTAVTT_LN,NA,NA,NA,NA
F42,MGTAVTT_LN,NA,NA,NA,NA
F43,MGTAVTT_LN,NA,NA,NA,NA
H40,MGTAVTT_LN,NA,NA,NA,NA
K41,MGTAVTT_LN,NA,NA,NA,NA
M40,MGTAVTT_LN,NA,NA,NA,NA
P41,MGTAVTT_LN,NA,NA,NA,NA
T40,MGTAVTT_LN,NA,NA,NA,NA
V41,MGTAVTT_LN,NA,NA,NA,NA
W38,MGTAVTT_LN,NA,NA,NA,NA
Y40,MGTAVTT_LN,NA,NA,NA,NA
AA39,MGTAVTT_LN,NA,NA,NA,NA
AB41,MGTAVTT_LN,NA,NA,NA,NA
AC38,MGTAVTT_LN,NA,NA,NA,NA
AD40,MGTAVTT_LN,NA,NA,NA,NA
AE39,MGTAVTT_LN,NA,NA,NA,NA
AF41,MGTAVTT_LN,NA,NA,NA,NA
AH40,MGTAVTT_LS,NA,NA,NA,NA
AJ39,MGTAVTT_LS,NA,NA,NA,NA
AK41,MGTAVTT_LS,NA,NA,NA,NA
AM40,MGTAVTT_LS,NA,NA,NA,NA
AN39,MGTAVTT_LS,NA,NA,NA,NA
AP41,MGTAVTT_LS,NA,NA,NA,NA
AT40,MGTAVTT_LS,NA,NA,NA,NA
AU39,MGTAVTT_LS,NA,NA,NA,NA
AV41,MGTAVTT_LS,NA,NA,NA,NA
BA42,MGTAVTT_LS,NA,NA,NA,NA
BA43,MGTAVTT_LS,NA,NA,NA,NA
BC43,MGTAVTT_LS,NA,NA,NA,NA
BD45,MGTAVTT_LS,NA,NA,NA,NA
BE44,MGTAVTT_LS,NA,NA,NA,NA
B3,MGTAVTT_RN,NA,NA,NA,NA
D8,MGTAVTT_RN,NA,NA,NA,NA
E7,MGTAVTT_RN,NA,NA,NA,NA
F9,MGTAVTT_RN,NA,NA,NA,NA
G6,MGTAVTT_RN,NA,NA,NA,NA
H8,MGTAVTT_RN,NA,NA,NA,NA
J7,MGTAVTT_RN,NA,NA,NA,NA
K9,MGTAVTT_RN,NA,NA,NA,NA
L6,MGTAVTT_RN,NA,NA,NA,NA
M8,MGTAVTT_RN,NA,NA,NA,NA
N7,MGTAVTT_RN,NA,NA,NA,NA
P9,MGTAVTT_RN,NA,NA,NA,NA
R6,MGTAVTT_RN,NA,NA,NA,NA
T8,MGTAVTT_RN,NA,NA,NA,NA
U7,MGTAVTT_RN,NA,NA,NA,NA
V9,MGTAVTT_RN,NA,NA,NA,NA
W6,MGTAVTT_RN,NA,NA,NA,NA
Y8,MGTAVTT_RN,NA,NA,NA,NA
AB9,MGTAVTT_RS,NA,NA,NA,NA
AC6,MGTAVTT_RS,NA,NA,NA,NA
AD8,MGTAVTT_RS,NA,NA,NA,NA
AE7,MGTAVTT_RS,NA,NA,NA,NA
AF9,MGTAVTT_RS,NA,NA,NA,NA
AG6,MGTAVTT_RS,NA,NA,NA,NA
AH8,MGTAVTT_RS,NA,NA,NA,NA
AJ7,MGTAVTT_RS,NA,NA,NA,NA
AK9,MGTAVTT_RS,NA,NA,NA,NA
AL6,MGTAVTT_RS,NA,NA,NA,NA
AM8,MGTAVTT_RS,NA,NA,NA,NA
AN7,MGTAVTT_RS,NA,NA,NA,NA
AR6,MGTAVTT_RS,NA,NA,NA,NA
AT8,MGTAVTT_RS,NA,NA,NA,NA
AU7,MGTAVTT_RS,NA,NA,NA,NA
BC5,MGTAVTT_RS,NA,NA,NA,NA
BD2,MGTAVTT_RS,NA,NA,NA,NA
BE4,MGTAVTT_RS,NA,NA,NA,NA
Y36,MGTVCCAUX_LN,NA,NA,NA,NA
AB36,MGTVCCAUX_LN,NA,NA,NA,NA
AH36,MGTVCCAUX_LS,NA,NA,NA,NA
AK36,MGTVCCAUX_LS,NA,NA,NA,NA
R11,MGTVCCAUX_RN,NA,NA,NA,NA
U11,MGTVCCAUX_RN,NA,NA,NA,NA
AC11,MGTVCCAUX_RS,NA,NA,NA,NA
AE11,MGTVCCAUX_RS,NA,NA,NA,NA
V29,VCCAUX,NA,NA,NA,NA
W28,VCCAUX,NA,NA,NA,NA
Y29,VCCAUX,NA,NA,NA,NA
AA30,VCCAUX,NA,NA,NA,NA
AB29,VCCAUX,NA,NA,NA,NA
AC30,VCCAUX,NA,NA,NA,NA
AD29,VCCAUX,NA,NA,NA,NA
AF29,VCCAUX,NA,NA,NA,NA
U26,VCCAUX_IO,NA,NA,NA,NA
U28,VCCAUX_IO,NA,NA,NA,NA
V27,VCCAUX_IO,NA,NA,NA,NA
W26,VCCAUX_IO,NA,NA,NA,NA
Y27,VCCAUX_IO,NA,NA,NA,NA
AA26,VCCAUX_IO,NA,NA,NA,NA
AA28,VCCAUX_IO,NA,NA,NA,NA
AB27,VCCAUX_IO,NA,NA,NA,NA
AC26,VCCAUX_IO,NA,NA,NA,NA
AC28,VCCAUX_IO,NA,NA,NA,NA
AD27,VCCAUX_IO,NA,NA,NA,NA
AE28,VCCAUX_IO,NA,NA,NA,NA
AF27,VCCAUX_IO,NA,NA,NA,NA
AG26,VCCAUX_IO,NA,NA,NA,NA
