"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu31pfsvh1924"
"#  Date     : 1/10/2018 11:45:16"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/11/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 11/7/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : One mech_dummy C4 bump added.Pkg files in new format with additional 9th column."
"#----------------------------------------------------------------------"
"#  | Date    : 11/17/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to power bumps as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 12/11/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : 40nm shift in mech_dummy near HBM region"
"#----------------------------------------------------------------------"
"#  | Date    : 1/10/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AW5,GND,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA
AW7,GND,NA,NA,NA,NA
AW8,GND,NA,NA,NA,NA
AY1,GND,NA,NA,NA,NA
AY2,GND,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA
AY42,GND,NA,NA,NA,NA
AY43,GND,NA,NA,NA,NA
AY44,GND,NA,NA,NA,NA
B10,GND,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA
B15,GND,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA
B36,GND,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B40,GND,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA
B42,GND,NA,NA,NA,NA
B43,GND,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA
BA3,GND,NA,NA,NA,NA
BA42,GND,NA,NA,NA,NA
BA43,GND,NA,NA,NA,NA
BA44,GND,NA,NA,NA,NA
BB1,GND,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA
BB3,GND,NA,NA,NA,NA
BB42,GND,NA,NA,NA,NA
BB43,GND,NA,NA,NA,NA
BB44,GND,NA,NA,NA,NA
BC2,GND,NA,NA,NA,NA
BC3,GND,NA,NA,NA,NA
BC42,GND,NA,NA,NA,NA
BC43,GND,NA,NA,NA,NA
BD3,GND,NA,NA,NA,NA
BD42,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA
C17,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA
C38,GND,NA,NA,NA,NA
C39,GND,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA
C43,GND,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D40,GND,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA
E38,GND,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA
E42,GND,NA,NA,NA,NA
E43,GND,NA,NA,NA,NA
E44,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F12,GND,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA
F18,GND,NA,NA,NA,NA
F28,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F40,GND,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA
F42,GND,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA
G39,GND,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA
G43,GND,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA
H36,GND,NA,NA,NA,NA
H37,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H40,GND,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA
H42,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA
J19,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J34,GND,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA
J36,GND,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA
J39,GND,NA,NA,NA,NA
J42,GND,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA
K36,GND,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K40,GND,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA
K42,GND,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L23,GND,NA,NA,NA,NA
L28,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L33,GND,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA
L39,GND,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA
L43,GND,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA
M25,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA
M36,GND,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA
M39,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA
M42,GND,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA
N24,GND,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA
N32,GND,NA,NA,NA,NA
N34,GND,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA
N39,GND,NA,NA,NA,NA
N42,GND,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P15,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA
P25,GND,NA,NA,NA,NA
P27,GND,NA,NA,NA,NA
P29,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA
P33,GND,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA
P39,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P40,GND,NA,NA,NA,NA
P41,GND,NA,NA,NA,NA
P42,GND,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA
R34,GND,NA,NA,NA,NA
R36,GND,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA
R43,GND,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T25,GND,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA
T29,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T31,GND,NA,NA,NA,NA
T33,GND,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA
T37,GND,NA,NA,NA,NA
T38,GND,NA,NA,NA,NA
T39,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T40,GND,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA
T42,GND,NA,NA,NA,NA
T5,GND,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA
U34,GND,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA
U39,GND,NA,NA,NA,NA
U42,GND,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA
U44,GND,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA
V33,GND,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA
V38,GND,NA,NA,NA,NA
V39,GND,NA,NA,NA,NA
V40,GND,NA,NA,NA,NA
V42,GND,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA
V9,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W10,GND,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA
W32,GND,NA,NA,NA,NA
W34,GND,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA
W39,GND,NA,NA,NA,NA
W4,GND,NA,NA,NA,NA
W41,GND,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA
W43,GND,NA,NA,NA,NA
W44,GND,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y31,GND,NA,NA,NA,NA
Y33,GND,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA
Y37,GND,NA,NA,NA,NA
Y38,GND,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA
Y42,GND,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA
Y9,GND,NA,NA,NA,NA
L38,MGTAVCC_L,NA,NA,NA,NA
N38,MGTAVCC_L,NA,NA,NA,NA
R38,MGTAVCC_L,NA,NA,NA,NA
U38,MGTAVCC_L,NA,NA,NA,NA
W38,MGTAVCC_L,NA,NA,NA,NA
L7,MGTAVCC_R,NA,NA,NA,NA
N7,MGTAVCC_R,NA,NA,NA,NA
R7,MGTAVCC_R,NA,NA,NA,NA
U7,MGTAVCC_R,NA,NA,NA,NA
W7,MGTAVCC_R,NA,NA,NA,NA
AA40,MGTAVTT_L,NA,NA,NA,NA
AA41,MGTAVTT_L,NA,NA,NA,NA
AB40,MGTAVTT_L,NA,NA,NA,NA
AC41,MGTAVTT_L,NA,NA,NA,NA
V41,MGTAVTT_L,NA,NA,NA,NA
W40,MGTAVTT_L,NA,NA,NA,NA
Y40,MGTAVTT_L,NA,NA,NA,NA
Y41,MGTAVTT_L,NA,NA,NA,NA
AA4,MGTAVTT_R,NA,NA,NA,NA
AA5,MGTAVTT_R,NA,NA,NA,NA
AB5,MGTAVTT_R,NA,NA,NA,NA
AC4,MGTAVTT_R,NA,NA,NA,NA
V4,MGTAVTT_R,NA,NA,NA,NA
W5,MGTAVTT_R,NA,NA,NA,NA
Y4,MGTAVTT_R,NA,NA,NA,NA
Y5,MGTAVTT_R,NA,NA,NA,NA
AA38,MGTVCCAUX_L,NA,NA,NA,NA
AC38,MGTVCCAUX_L,NA,NA,NA,NA
AA7,MGTVCCAUX_R,NA,NA,NA,NA
AC7,MGTVCCAUX_R,NA,NA,NA,NA
AB36,VCCAUX,NA,NA,NA,NA
P36,VCCAUX,NA,NA,NA,NA
T36,VCCAUX,NA,NA,NA,NA
V36,VCCAUX,NA,NA,NA,NA
Y36,VCCAUX,NA,NA,NA,NA
AA35,VCCAUX_IO,NA,NA,NA,NA
R35,VCCAUX_IO,NA,NA,NA,NA
U35,VCCAUX_IO,NA,NA,NA,NA
W35,VCCAUX_IO,NA,NA,NA,NA
P10,VCCBRAM,NA,NA,NA,NA
T10,VCCBRAM,NA,NA,NA,NA
V10,VCCBRAM,NA,NA,NA,NA
Y10,VCCBRAM,NA,NA,NA,NA
AA11,VCCINT,NA,NA,NA,NA
AA13,VCCINT,NA,NA,NA,NA
AA15,VCCINT,NA,NA,NA,NA
AA17,VCCINT,NA,NA,NA,NA
AA19,VCCINT,NA,NA,NA,NA
AA21,VCCINT,NA,NA,NA,NA
AA23,VCCINT,NA,NA,NA,NA
AA25,VCCINT,NA,NA,NA,NA
AA27,VCCINT,NA,NA,NA,NA
AA29,VCCINT,NA,NA,NA,NA
AA31,VCCINT,NA,NA,NA,NA
AA33,VCCINT,NA,NA,NA,NA
N11,VCCINT,NA,NA,NA,NA
N13,VCCINT,NA,NA,NA,NA
N15,VCCINT,NA,NA,NA,NA
N17,VCCINT,NA,NA,NA,NA
N19,VCCINT,NA,NA,NA,NA
N21,VCCINT,NA,NA,NA,NA
N23,VCCINT,NA,NA,NA,NA
N25,VCCINT,NA,NA,NA,NA
N27,VCCINT,NA,NA,NA,NA
N29,VCCINT,NA,NA,NA,NA
N31,VCCINT,NA,NA,NA,NA
N33,VCCINT,NA,NA,NA,NA
N35,VCCINT,NA,NA,NA,NA
P12,VCCINT,NA,NA,NA,NA
P14,VCCINT,NA,NA,NA,NA
P16,VCCINT,NA,NA,NA,NA
P18,VCCINT,NA,NA,NA,NA
P20,VCCINT,NA,NA,NA,NA
P22,VCCINT,NA,NA,NA,NA
P24,VCCINT,NA,NA,NA,NA
P26,VCCINT,NA,NA,NA,NA
P28,VCCINT,NA,NA,NA,NA
P30,VCCINT,NA,NA,NA,NA
P32,VCCINT,NA,NA,NA,NA
P34,VCCINT,NA,NA,NA,NA
R11,VCCINT,NA,NA,NA,NA
R13,VCCINT,NA,NA,NA,NA
R15,VCCINT,NA,NA,NA,NA
R17,VCCINT,NA,NA,NA,NA
R19,VCCINT,NA,NA,NA,NA
R21,VCCINT,NA,NA,NA,NA
R23,VCCINT,NA,NA,NA,NA
R25,VCCINT,NA,NA,NA,NA
R27,VCCINT,NA,NA,NA,NA
R29,VCCINT,NA,NA,NA,NA
R31,VCCINT,NA,NA,NA,NA
R33,VCCINT,NA,NA,NA,NA
T12,VCCINT,NA,NA,NA,NA
T14,VCCINT,NA,NA,NA,NA
T16,VCCINT,NA,NA,NA,NA
T18,VCCINT,NA,NA,NA,NA
T20,VCCINT,NA,NA,NA,NA
T24,VCCINT,NA,NA,NA,NA
T26,VCCINT,NA,NA,NA,NA
T28,VCCINT,NA,NA,NA,NA
T30,VCCINT,NA,NA,NA,NA
T32,VCCINT,NA,NA,NA,NA
T34,VCCINT,NA,NA,NA,NA
U11,VCCINT,NA,NA,NA,NA
U13,VCCINT,NA,NA,NA,NA
U15,VCCINT,NA,NA,NA,NA
U17,VCCINT,NA,NA,NA,NA
U19,VCCINT,NA,NA,NA,NA
U21,VCCINT,NA,NA,NA,NA
U25,VCCINT,NA,NA,NA,NA
U27,VCCINT,NA,NA,NA,NA
U29,VCCINT,NA,NA,NA,NA
U31,VCCINT,NA,NA,NA,NA
U33,VCCINT,NA,NA,NA,NA
V12,VCCINT,NA,NA,NA,NA
V14,VCCINT,NA,NA,NA,NA
V16,VCCINT,NA,NA,NA,NA
V18,VCCINT,NA,NA,NA,NA
V20,VCCINT,NA,NA,NA,NA
V24,VCCINT,NA,NA,NA,NA
V26,VCCINT,NA,NA,NA,NA
V28,VCCINT,NA,NA,NA,NA
V30,VCCINT,NA,NA,NA,NA
V32,VCCINT,NA,NA,NA,NA
V34,VCCINT,NA,NA,NA,NA
W11,VCCINT,NA,NA,NA,NA
W13,VCCINT,NA,NA,NA,NA
W15,VCCINT,NA,NA,NA,NA
W17,VCCINT,NA,NA,NA,NA
W19,VCCINT,NA,NA,NA,NA
W21,VCCINT,NA,NA,NA,NA
W25,VCCINT,NA,NA,NA,NA
W27,VCCINT,NA,NA,NA,NA
W29,VCCINT,NA,NA,NA,NA
W31,VCCINT,NA,NA,NA,NA
W33,VCCINT,NA,NA,NA,NA
Y12,VCCINT,NA,NA,NA,NA
Y14,VCCINT,NA,NA,NA,NA
Y16,VCCINT,NA,NA,NA,NA
Y18,VCCINT,NA,NA,NA,NA
Y20,VCCINT,NA,NA,NA,NA
Y22,VCCINT,NA,NA,NA,NA
Y24,VCCINT,NA,NA,NA,NA
Y26,VCCINT,NA,NA,NA,NA
Y28,VCCINT,NA,NA,NA,NA
Y30,VCCINT,NA,NA,NA,NA
Y32,VCCINT,NA,NA,NA,NA
Y34,VCCINT,NA,NA,NA,NA
AA9,VCCINT_IO,NA,NA,NA,NA
AB10,VCCINT_IO,NA,NA,NA,NA
AB12,VCCINT_IO,NA,NA,NA,NA
AB14,VCCINT_IO,NA,NA,NA,NA
AB16,VCCINT_IO,NA,NA,NA,NA
AB18,VCCINT_IO,NA,NA,NA,NA
AB20,VCCINT_IO,NA,NA,NA,NA
AB22,VCCINT_IO,NA,NA,NA,NA
AB24,VCCINT_IO,NA,NA,NA,NA
AB26,VCCINT_IO,NA,NA,NA,NA
AB28,VCCINT_IO,NA,NA,NA,NA
AB30,VCCINT_IO,NA,NA,NA,NA
AB32,VCCINT_IO,NA,NA,NA,NA
AB34,VCCINT_IO,NA,NA,NA,NA
AC11,VCCINT_IO,NA,NA,NA,NA
AC13,VCCINT_IO,NA,NA,NA,NA
AC15,VCCINT_IO,NA,NA,NA,NA
AC17,VCCINT_IO,NA,NA,NA,NA
AC19,VCCINT_IO,NA,NA,NA,NA
AC21,VCCINT_IO,NA,NA,NA,NA
AC23,VCCINT_IO,NA,NA,NA,NA
AC25,VCCINT_IO,NA,NA,NA,NA
AC27,VCCINT_IO,NA,NA,NA,NA
AC29,VCCINT_IO,NA,NA,NA,NA
AC31,VCCINT_IO,NA,NA,NA,NA
AC33,VCCINT_IO,NA,NA,NA,NA
AC35,VCCINT_IO,NA,NA,NA,NA
AC9,VCCINT_IO,NA,NA,NA,NA
R9,VCCINT_IO,NA,NA,NA,NA
U9,VCCINT_IO,NA,NA,NA,NA
W9,VCCINT_IO,NA,NA,NA,NA
AD24,NC,NA,NA,NA,NA
AD26,NC,NA,NA,NA,NA
AD28,NC,NA,NA,NA,NA
AD30,NC,NA,NA,NA,NA
AD32,NC,NA,NA,NA,NA
AD34,NC,NA,NA,NA,NA
AD36,NC,NA,NA,NA,NA
AE25,NC,NA,NA,NA,NA
AE27,NC,NA,NA,NA,NA
AE29,NC,NA,NA,NA,NA
AE31,NC,NA,NA,NA,NA
AE33,NC,NA,NA,NA,NA
AE35,NC,NA,NA,NA,NA
AF24,NC,NA,NA,NA,NA
AF26,NC,NA,NA,NA,NA
AF28,NC,NA,NA,NA,NA
AF30,NC,NA,NA,NA,NA
AF32,NC,NA,NA,NA,NA
AF34,NC,NA,NA,NA,NA
AF36,NC,NA,NA,NA,NA
AG25,NC,NA,NA,NA,NA
AG27,NC,NA,NA,NA,NA
AG29,NC,NA,NA,NA,NA
AG31,NC,NA,NA,NA,NA
AG33,NC,NA,NA,NA,NA
AG35,NC,NA,NA,NA,NA
AH24,NC,NA,NA,NA,NA
AH26,NC,NA,NA,NA,NA
AH28,NC,NA,NA,NA,NA
AH30,NC,NA,NA,NA,NA
AH32,NC,NA,NA,NA,NA
