"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu9pflgb2104"
"#  Date     : 3/7/2017 10:46:46"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
G16,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,2
G17,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,2
E13,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,2
F13,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,2
F15,IO_L14N_T2L_N3_GC_70,2L,70,HP,2
G15,IO_L14P_T2L_N2_GC_70,2L,70,HP,2
F14,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,2
G14,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,2
J15,IO_L12N_T1U_N11_GC_70,1U,70,HP,2
J16,IO_L12P_T1U_N10_GC_70,1U,70,HP,2
H14,IO_L11N_T1U_N9_GC_70,1U,70,HP,2
J14,IO_L11P_T1U_N8_GC_70,1U,70,HP,2
H16,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,2
H17,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,2
H13,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,2
J13,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,2
K15,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,2
K16,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,2
K13,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,2
L13,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,2
L15,IO_T1U_N12_70,1U,70,HP,2
M15,IO_T0U_N12_VRP_70,0U,70,HP,2
M16,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,2
N16,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,2
L14,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,2
M14,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,2
P16,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,2
R16,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,2
P15,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,2
R15,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,2
N14,IO_L2N_T0L_N3_70,0L,70,HP,2
P14,IO_L2P_T0L_N2_70,0L,70,HP,2
N13,IO_L1N_T0L_N1_DBC_70,0L,70,HP,2
P13,IO_L1P_T0L_N0_DBC_70,0L,70,HP,2
R13,VREF_70,NA,70,HP,2
AW41,MGTYTXN3_120,NA,120,GTY,0
AW40,MGTYTXP3_120,NA,120,GTY,0
AV43,MGTYRXP3_120,NA,120,GTY,0
AV44,MGTYRXN3_120,NA,120,GTY,0
AY39,MGTREFCLK1N_120,NA,120,GTY,0
AY38,MGTREFCLK1P_120,NA,120,GTY,0
BB43,MGTYTXN2_120,NA,120,GTY,0
BB42,MGTYTXP2_120,NA,120,GTY,0
AW45,MGTYRXP2_120,NA,120,GTY,0
AW46,MGTYRXN2_120,NA,120,GTY,0
BD43,MGTYTXN1_120,NA,120,GTY,0
BD42,MGTYTXP1_120,NA,120,GTY,0
BA45,MGTYRXP1_120,NA,120,GTY,0
BA46,MGTYRXN1_120,NA,120,GTY,0
BA41,MGTREFCLK0N_120,NA,120,GTY,0
BA40,MGTREFCLK0P_120,NA,120,GTY,0
BF43,MGTYTXN0_120,NA,120,GTY,0
BF42,MGTYTXP0_120,NA,120,GTY,0
BC45,MGTYRXP0_120,NA,120,GTY,0
BC46,MGTYRXN0_120,NA,120,GTY,0
AP39,MGTYTXN3_121,NA,121,GTY,0
AP38,MGTYTXP3_121,NA,121,GTY,0
AP43,MGTYRXP3_121,NA,121,GTY,0
AP44,MGTYRXN3_121,NA,121,GTY,0
AU37,MGTREFCLK1N_121,NA,121,GTY,0
AU36,MGTREFCLK1P_121,NA,121,GTY,0
AR41,MGTYTXN2_121,NA,121,GTY,0
AR40,MGTYTXP2_121,NA,121,GTY,0
AR45,MGTYRXP2_121,NA,121,GTY,0
AR46,MGTYRXN2_121,NA,121,GTY,0
BE42,MGTAVTTRCAL_LS,NA,NA,NA,0
BE43,MGTRREF_LS,NA,NA,NA,0
AT39,MGTYTXN1_121,NA,121,GTY,0
AT38,MGTYTXP1_121,NA,121,GTY,0
AT43,MGTYRXP1_121,NA,121,GTY,0
AT44,MGTYRXN1_121,NA,121,GTY,0
AV39,MGTREFCLK0N_121,NA,121,GTY,0
AV38,MGTREFCLK0P_121,NA,121,GTY,0
AU41,MGTYTXN0_121,NA,121,GTY,0
AU40,MGTYTXP0_121,NA,121,GTY,0
AU45,MGTYRXP0_121,NA,121,GTY,0
AU46,MGTYRXN0_121,NA,121,GTY,0
AK39,MGTYTXN3_122,NA,122,GTY,0
AK38,MGTYTXP3_122,NA,122,GTY,0
AK43,MGTYRXP3_122,NA,122,GTY,0
AK44,MGTYRXN3_122,NA,122,GTY,0
AN37,MGTREFCLK1N_122,NA,122,GTY,0
AN36,MGTREFCLK1P_122,NA,122,GTY,0
AL41,MGTYTXN2_122,NA,122,GTY,0
AL40,MGTYTXP2_122,NA,122,GTY,0
AL45,MGTYRXP2_122,NA,122,GTY,0
AL46,MGTYRXN2_122,NA,122,GTY,0
AM39,MGTYTXN1_122,NA,122,GTY,0
AM38,MGTYTXP1_122,NA,122,GTY,0
AM43,MGTYRXP1_122,NA,122,GTY,0
AM44,MGTYRXN1_122,NA,122,GTY,0
AR37,MGTREFCLK0N_122,NA,122,GTY,0
AR36,MGTREFCLK0P_122,NA,122,GTY,0
AN41,MGTYTXN0_122,NA,122,GTY,0
AN40,MGTYTXP0_122,NA,122,GTY,0
AN45,MGTYRXP0_122,NA,122,GTY,0
AN46,MGTYRXN0_122,NA,122,GTY,0
AF39,MGTYTXN3_123,NA,123,GTY,0
AF38,MGTYTXP3_123,NA,123,GTY,0
AF43,MGTYRXP3_123,NA,123,GTY,0
AF44,MGTYRXN3_123,NA,123,GTY,0
AJ37,MGTREFCLK1N_123,NA,123,GTY,0
AJ36,MGTREFCLK1P_123,NA,123,GTY,0
AG41,MGTYTXN2_123,NA,123,GTY,0
AG40,MGTYTXP2_123,NA,123,GTY,0
AG45,MGTYRXP2_123,NA,123,GTY,0
AG46,MGTYRXN2_123,NA,123,GTY,0
AH39,MGTYTXN1_123,NA,123,GTY,0
AH38,MGTYTXP1_123,NA,123,GTY,0
AH43,MGTYRXP1_123,NA,123,GTY,0
AH44,MGTYRXN1_123,NA,123,GTY,0
AL37,MGTREFCLK0N_123,NA,123,GTY,0
AL36,MGTREFCLK0P_123,NA,123,GTY,0
AJ41,MGTYTXN0_123,NA,123,GTY,0
AJ40,MGTYTXP0_123,NA,123,GTY,0
AJ45,MGTYRXP0_123,NA,123,GTY,0
AJ46,MGTYRXN0_123,NA,123,GTY,0
AB39,MGTYTXN3_124,NA,124,GTY,1
AB38,MGTYTXP3_124,NA,124,GTY,1
AB43,MGTYRXP3_124,NA,124,GTY,1
AB44,MGTYRXN3_124,NA,124,GTY,1
AE37,MGTREFCLK1N_124,NA,124,GTY,1
AE36,MGTREFCLK1P_124,NA,124,GTY,1
AC41,MGTYTXN2_124,NA,124,GTY,1
AC40,MGTYTXP2_124,NA,124,GTY,1
AC45,MGTYRXP2_124,NA,124,GTY,1
AC46,MGTYRXN2_124,NA,124,GTY,1
AD39,MGTYTXN1_124,NA,124,GTY,1
AD38,MGTYTXP1_124,NA,124,GTY,1
AD43,MGTYRXP1_124,NA,124,GTY,1
AD44,MGTYRXN1_124,NA,124,GTY,1
AG37,MGTREFCLK0N_124,NA,124,GTY,1
AG36,MGTREFCLK0P_124,NA,124,GTY,1
AE41,MGTYTXN0_124,NA,124,GTY,1
AE40,MGTYTXP0_124,NA,124,GTY,1
AE45,MGTYRXP0_124,NA,124,GTY,1
AE46,MGTYRXN0_124,NA,124,GTY,1
V39,MGTYTXN3_125,NA,125,GTY,1
V38,MGTYTXP3_125,NA,125,GTY,1
V43,MGTYRXP3_125,NA,125,GTY,1
V44,MGTYRXN3_125,NA,125,GTY,1
AA37,MGTREFCLK1N_125,NA,125,GTY,1
AA36,MGTREFCLK1P_125,NA,125,GTY,1
W41,MGTYTXN2_125,NA,125,GTY,1
W40,MGTYTXP2_125,NA,125,GTY,1
W45,MGTYRXP2_125,NA,125,GTY,1
W46,MGTYRXN2_125,NA,125,GTY,1
Y39,MGTYTXN1_125,NA,125,GTY,1
Y38,MGTYTXP1_125,NA,125,GTY,1
Y43,MGTYRXP1_125,NA,125,GTY,1
Y44,MGTYRXN1_125,NA,125,GTY,1
AC37,MGTREFCLK0N_125,NA,125,GTY,1
AC36,MGTREFCLK0P_125,NA,125,GTY,1
AA41,MGTYTXN0_125,NA,125,GTY,1
AA40,MGTYTXP0_125,NA,125,GTY,1
AA45,MGTYRXP0_125,NA,125,GTY,1
AA46,MGTYRXN0_125,NA,125,GTY,1
P39,MGTYTXN3_126,NA,126,GTY,1
P38,MGTYTXP3_126,NA,126,GTY,1
P43,MGTYRXP3_126,NA,126,GTY,1
P44,MGTYRXN3_126,NA,126,GTY,1
U37,MGTREFCLK1N_126,NA,126,GTY,1
U36,MGTREFCLK1P_126,NA,126,GTY,1
R41,MGTYTXN2_126,NA,126,GTY,1
R40,MGTYTXP2_126,NA,126,GTY,1
R45,MGTYRXP2_126,NA,126,GTY,1
R46,MGTYRXN2_126,NA,126,GTY,1
B42,MGTAVTTRCAL_LN,NA,NA,NA,1
B43,MGTRREF_LN,NA,NA,NA,1
T39,MGTYTXN1_126,NA,126,GTY,1
T38,MGTYTXP1_126,NA,126,GTY,1
T43,MGTYRXP1_126,NA,126,GTY,1
T44,MGTYRXN1_126,NA,126,GTY,1
W37,MGTREFCLK0N_126,NA,126,GTY,1
W36,MGTREFCLK0P_126,NA,126,GTY,1
U41,MGTYTXN0_126,NA,126,GTY,1
U40,MGTYTXP0_126,NA,126,GTY,1
U45,MGTYRXP0_126,NA,126,GTY,1
U46,MGTYRXN0_126,NA,126,GTY,1
J41,MGTYTXN3_127,NA,127,GTY,1
J40,MGTYTXP3_127,NA,127,GTY,1
K43,MGTYRXP3_127,NA,127,GTY,1
K44,MGTYRXN3_127,NA,127,GTY,1
N37,MGTREFCLK1N_127,NA,127,GTY,1
N36,MGTREFCLK1P_127,NA,127,GTY,1
L41,MGTYTXN2_127,NA,127,GTY,1
L40,MGTYTXP2_127,NA,127,GTY,1
L45,MGTYRXP2_127,NA,127,GTY,1
L46,MGTYRXN2_127,NA,127,GTY,1
M39,MGTYTXN1_127,NA,127,GTY,1
M38,MGTYTXP1_127,NA,127,GTY,1
M43,MGTYRXP1_127,NA,127,GTY,1
M44,MGTYRXN1_127,NA,127,GTY,1
R37,MGTREFCLK0N_127,NA,127,GTY,1
R36,MGTREFCLK0P_127,NA,127,GTY,1
N41,MGTYTXN0_127,NA,127,GTY,1
N40,MGTYTXP0_127,NA,127,GTY,1
N45,MGTYRXP0_127,NA,127,GTY,1
N46,MGTYRXN0_127,NA,127,GTY,1
A43,MGTYTXN3_128,NA,128,GTY,1
A42,MGTYTXP3_128,NA,128,GTY,1
D45,MGTYRXP3_128,NA,128,GTY,1
D46,MGTYRXN3_128,NA,128,GTY,1
K39,MGTREFCLK1N_128,NA,128,GTY,1
K38,MGTREFCLK1P_128,NA,128,GTY,1
C43,MGTYTXN2_128,NA,128,GTY,1
C42,MGTYTXP2_128,NA,128,GTY,1
F45,MGTYRXP2_128,NA,128,GTY,1
F46,MGTYRXN2_128,NA,128,GTY,1
E43,MGTYTXN1_128,NA,128,GTY,1
E42,MGTYTXP1_128,NA,128,GTY,1
H43,MGTYRXP1_128,NA,128,GTY,1
H44,MGTYRXN1_128,NA,128,GTY,1
L37,MGTREFCLK0N_128,NA,128,GTY,1
L36,MGTREFCLK0P_128,NA,128,GTY,1
G41,MGTYTXN0_128,NA,128,GTY,1
G40,MGTYTXP0_128,NA,128,GTY,1
J45,MGTYRXP0_128,NA,128,GTY,1
J46,MGTYRXN0_128,NA,128,GTY,1
AV7,MGTYTXP3_224,NA,224,GTY,1
AV2,MGTYRXP3_224,NA,224,GTY,1
AV1,MGTYRXN3_224,NA,224,GTY,1
AV6,MGTYTXN3_224,NA,224,GTY,1
AV11,MGTREFCLK1P_224,NA,224,GTY,1
AV10,MGTREFCLK1N_224,NA,224,GTY,1
BB5,MGTYTXP2_224,NA,224,GTY,1
AW4,MGTYRXP2_224,NA,224,GTY,1
AW3,MGTYRXN2_224,NA,224,GTY,1
BB4,MGTYTXN2_224,NA,224,GTY,1
BD5,MGTYTXP1_224,NA,224,GTY,1
BA2,MGTYRXP1_224,NA,224,GTY,1
BA1,MGTYRXN1_224,NA,224,GTY,1
BD4,MGTYTXN1_224,NA,224,GTY,1
AW9,MGTREFCLK0P_224,NA,224,GTY,1
AW8,MGTREFCLK0N_224,NA,224,GTY,1
BF5,MGTYTXP0_224,NA,224,GTY,1
BC2,MGTYRXP0_224,NA,224,GTY,1
BC1,MGTYRXN0_224,NA,224,GTY,1
BF4,MGTYTXN0_224,NA,224,GTY,1
AP7,MGTYTXP3_225,NA,225,GTY,1
AP2,MGTYRXP3_225,NA,225,GTY,1
AP1,MGTYRXN3_225,NA,225,GTY,1
AP6,MGTYTXN3_225,NA,225,GTY,1
AP11,MGTREFCLK1P_225,NA,225,GTY,1
AP10,MGTREFCLK1N_225,NA,225,GTY,1
AR9,MGTYTXP2_225,NA,225,GTY,1
AR4,MGTYRXP2_225,NA,225,GTY,1
AR3,MGTYRXN2_225,NA,225,GTY,1
AR8,MGTYTXN2_225,NA,225,GTY,1
AT7,MGTYTXP1_225,NA,225,GTY,1
AT2,MGTYRXP1_225,NA,225,GTY,1
AT1,MGTYRXN1_225,NA,225,GTY,1
AT6,MGTYTXN1_225,NA,225,GTY,1
AT11,MGTREFCLK0P_225,NA,225,GTY,1
AT10,MGTREFCLK0N_225,NA,225,GTY,1
AU9,MGTYTXP0_225,NA,225,GTY,1
AU4,MGTYRXP0_225,NA,225,GTY,1
AU3,MGTYRXN0_225,NA,225,GTY,1
AU8,MGTYTXN0_225,NA,225,GTY,1
AK7,MGTYTXP3_226,NA,226,GTY,1
AK2,MGTYRXP3_226,NA,226,GTY,1
AK1,MGTYRXN3_226,NA,226,GTY,1
AK6,MGTYTXN3_226,NA,226,GTY,1
AK11,MGTREFCLK1P_226,NA,226,GTY,1
AK10,MGTREFCLK1N_226,NA,226,GTY,1
AL9,MGTYTXP2_226,NA,226,GTY,1
AL4,MGTYRXP2_226,NA,226,GTY,1
AL3,MGTYRXN2_226,NA,226,GTY,1
AL8,MGTYTXN2_226,NA,226,GTY,1
BA4,MGTRREF_RS,NA,NA,NA,1
BA5,MGTAVTTRCAL_RS,NA,NA,NA,1
AM7,MGTYTXP1_226,NA,226,GTY,1
AM2,MGTYRXP1_226,NA,226,GTY,1
AM1,MGTYRXN1_226,NA,226,GTY,1
AM6,MGTYTXN1_226,NA,226,GTY,1
AM11,MGTREFCLK0P_226,NA,226,GTY,1
AM10,MGTREFCLK0N_226,NA,226,GTY,1
AN9,MGTYTXP0_226,NA,226,GTY,1
AN4,MGTYRXP0_226,NA,226,GTY,1
AN3,MGTYRXN0_226,NA,226,GTY,1
AN8,MGTYTXN0_226,NA,226,GTY,1
AF7,MGTYTXP3_227,NA,227,GTY,1
AF2,MGTYRXP3_227,NA,227,GTY,1
AF1,MGTYRXN3_227,NA,227,GTY,1
AF6,MGTYTXN3_227,NA,227,GTY,1
AF11,MGTREFCLK1P_227,NA,227,GTY,1
AF10,MGTREFCLK1N_227,NA,227,GTY,1
AG9,MGTYTXP2_227,NA,227,GTY,1
AG4,MGTYRXP2_227,NA,227,GTY,1
AG3,MGTYRXN2_227,NA,227,GTY,1
AG8,MGTYTXN2_227,NA,227,GTY,1
AH7,MGTYTXP1_227,NA,227,GTY,1
AH2,MGTYRXP1_227,NA,227,GTY,1
AH1,MGTYRXN1_227,NA,227,GTY,1
AH6,MGTYTXN1_227,NA,227,GTY,1
AH11,MGTREFCLK0P_227,NA,227,GTY,1
AH10,MGTREFCLK0N_227,NA,227,GTY,1
AJ9,MGTYTXP0_227,NA,227,GTY,1
AJ4,MGTYRXP0_227,NA,227,GTY,1
AJ3,MGTYRXN0_227,NA,227,GTY,1
AJ8,MGTYTXN0_227,NA,227,GTY,1
AB7,MGTYTXP3_228,NA,228,GTY,1
AB2,MGTYRXP3_228,NA,228,GTY,1
AB1,MGTYRXN3_228,NA,228,GTY,1
AB6,MGTYTXN3_228,NA,228,GTY,1
AB11,MGTREFCLK1P_228,NA,228,GTY,1
AB10,MGTREFCLK1N_228,NA,228,GTY,1
AC9,MGTYTXP2_228,NA,228,GTY,1
AC4,MGTYRXP2_228,NA,228,GTY,1
AC3,MGTYRXN2_228,NA,228,GTY,1
AC8,MGTYTXN2_228,NA,228,GTY,1
AD7,MGTYTXP1_228,NA,228,GTY,1
AD2,MGTYRXP1_228,NA,228,GTY,1
AD1,MGTYRXN1_228,NA,228,GTY,1
AD6,MGTYTXN1_228,NA,228,GTY,1
AD11,MGTREFCLK0P_228,NA,228,GTY,1
AD10,MGTREFCLK0N_228,NA,228,GTY,1
AE9,MGTYTXP0_228,NA,228,GTY,1
AE4,MGTYRXP0_228,NA,228,GTY,1
AE3,MGTYRXN0_228,NA,228,GTY,1
AE8,MGTYTXN0_228,NA,228,GTY,1
V7,MGTYTXP3_229,NA,229,GTY,2
V2,MGTYRXP3_229,NA,229,GTY,2
V1,MGTYRXN3_229,NA,229,GTY,2
V6,MGTYTXN3_229,NA,229,GTY,2
V11,MGTREFCLK1P_229,NA,229,GTY,2
V10,MGTREFCLK1N_229,NA,229,GTY,2
W9,MGTYTXP2_229,NA,229,GTY,2
W4,MGTYRXP2_229,NA,229,GTY,2
W3,MGTYRXN2_229,NA,229,GTY,2
W8,MGTYTXN2_229,NA,229,GTY,2
Y7,MGTYTXP1_229,NA,229,GTY,2
Y2,MGTYRXP1_229,NA,229,GTY,2
Y1,MGTYRXN1_229,NA,229,GTY,2
Y6,MGTYTXN1_229,NA,229,GTY,2
Y11,MGTREFCLK0P_229,NA,229,GTY,2
Y10,MGTREFCLK0N_229,NA,229,GTY,2
AA9,MGTYTXP0_229,NA,229,GTY,2
AA4,MGTYRXP0_229,NA,229,GTY,2
AA3,MGTYRXN0_229,NA,229,GTY,2
AA8,MGTYTXN0_229,NA,229,GTY,2
P7,MGTYTXP3_230,NA,230,GTY,2
P2,MGTYRXP3_230,NA,230,GTY,2
P1,MGTYRXN3_230,NA,230,GTY,2
P6,MGTYTXN3_230,NA,230,GTY,2
P11,MGTREFCLK1P_230,NA,230,GTY,2
P10,MGTREFCLK1N_230,NA,230,GTY,2
R9,MGTYTXP2_230,NA,230,GTY,2
R4,MGTYRXP2_230,NA,230,GTY,2
R3,MGTYRXN2_230,NA,230,GTY,2
R8,MGTYTXN2_230,NA,230,GTY,2
T7,MGTYTXP1_230,NA,230,GTY,2
T2,MGTYRXP1_230,NA,230,GTY,2
T1,MGTYRXN1_230,NA,230,GTY,2
T6,MGTYTXN1_230,NA,230,GTY,2
T11,MGTREFCLK0P_230,NA,230,GTY,2
T10,MGTREFCLK0N_230,NA,230,GTY,2
U9,MGTYTXP0_230,NA,230,GTY,2
U4,MGTYRXP0_230,NA,230,GTY,2
U3,MGTYRXN0_230,NA,230,GTY,2
U8,MGTYTXN0_230,NA,230,GTY,2
K7,MGTYTXP3_231,NA,231,GTY,2
K2,MGTYRXP3_231,NA,231,GTY,2
K1,MGTYRXN3_231,NA,231,GTY,2
K6,MGTYTXN3_231,NA,231,GTY,2
K11,MGTREFCLK1P_231,NA,231,GTY,2
K10,MGTREFCLK1N_231,NA,231,GTY,2
L9,MGTYTXP2_231,NA,231,GTY,2
L4,MGTYRXP2_231,NA,231,GTY,2
L3,MGTYRXN2_231,NA,231,GTY,2
L8,MGTYTXN2_231,NA,231,GTY,2
C6,MGTRREF_RN,NA,NA,NA,2
C7,MGTAVTTRCAL_RN,NA,NA,NA,2
M7,MGTYTXP1_231,NA,231,GTY,2
M2,MGTYRXP1_231,NA,231,GTY,2
M1,MGTYRXN1_231,NA,231,GTY,2
M6,MGTYTXN1_231,NA,231,GTY,2
M11,MGTREFCLK0P_231,NA,231,GTY,2
M10,MGTREFCLK0N_231,NA,231,GTY,2
N9,MGTYTXP0_231,NA,231,GTY,2
N4,MGTYRXP0_231,NA,231,GTY,2
N3,MGTYRXN0_231,NA,231,GTY,2
N8,MGTYTXN0_231,NA,231,GTY,2
F7,MGTYTXP3_232,NA,232,GTY,2
F2,MGTYRXP3_232,NA,232,GTY,2
F1,MGTYRXN3_232,NA,232,GTY,2
F6,MGTYTXN3_232,NA,232,GTY,2
F11,MGTREFCLK1P_232,NA,232,GTY,2
F10,MGTREFCLK1N_232,NA,232,GTY,2
G9,MGTYTXP2_232,NA,232,GTY,2
G4,MGTYRXP2_232,NA,232,GTY,2
G3,MGTYRXN2_232,NA,232,GTY,2
G8,MGTYTXN2_232,NA,232,GTY,2
H7,MGTYTXP1_232,NA,232,GTY,2
H2,MGTYRXP1_232,NA,232,GTY,2
H1,MGTYRXN1_232,NA,232,GTY,2
H6,MGTYTXN1_232,NA,232,GTY,2
H11,MGTREFCLK0P_232,NA,232,GTY,2
H10,MGTREFCLK0N_232,NA,232,GTY,2
J9,MGTYTXP0_232,NA,232,GTY,2
J4,MGTYRXP0_232,NA,232,GTY,2
J3,MGTYRXN0_232,NA,232,GTY,2
J8,MGTYTXN0_232,NA,232,GTY,2
A9,MGTYTXP3_233,NA,233,GTY,2
A5,MGTYRXP3_233,NA,233,GTY,2
A4,MGTYRXN3_233,NA,233,GTY,2
A8,MGTYTXN3_233,NA,233,GTY,2
B11,MGTREFCLK1P_233,NA,233,GTY,2
B10,MGTREFCLK1N_233,NA,233,GTY,2
C9,MGTYTXP2_233,NA,233,GTY,2
C4,MGTYRXP2_233,NA,233,GTY,2
C3,MGTYRXN2_233,NA,233,GTY,2
C8,MGTYTXN2_233,NA,233,GTY,2
D7,MGTYTXP1_233,NA,233,GTY,2
D2,MGTYRXP1_233,NA,233,GTY,2
D1,MGTYRXN1_233,NA,233,GTY,2
D6,MGTYTXN1_233,NA,233,GTY,2
D11,MGTREFCLK0P_233,NA,233,GTY,2
D10,MGTREFCLK0N_233,NA,233,GTY,2
E9,MGTYTXP0_233,NA,233,GTY,2
E4,MGTYRXP0_233,NA,233,GTY,2
E3,MGTYRXN0_233,NA,233,GTY,2
E8,MGTYTXN0_233,NA,233,GTY,2
L38,MGTAVCC_LN,NA,NA,NA,NA
M36,MGTAVCC_LN,NA,NA,NA,NA
N39,MGTAVCC_LN,NA,NA,NA,NA
P37,MGTAVCC_LN,NA,NA,NA,NA
R38,MGTAVCC_LN,NA,NA,NA,NA
T36,MGTAVCC_LN,NA,NA,NA,NA
U39,MGTAVCC_LN,NA,NA,NA,NA
V37,MGTAVCC_LN,NA,NA,NA,NA
AD36,MGTAVCC_LN,NA,NA,NA,NA
AF37,MGTAVCC_LN,NA,NA,NA,NA
AG38,MGTAVCC_LS,NA,NA,NA,NA
AL38,MGTAVCC_LS,NA,NA,NA,NA
AM36,MGTAVCC_LS,NA,NA,NA,NA
AP37,MGTAVCC_LS,NA,NA,NA,NA
AR38,MGTAVCC_LS,NA,NA,NA,NA
AT36,MGTAVCC_LS,NA,NA,NA,NA
AW38,MGTAVCC_LS,NA,NA,NA,NA
AY40,MGTAVCC_LS,NA,NA,NA,NA
A7,MGTAVCC_RN,NA,NA,NA,NA
A11,MGTAVCC_RN,NA,NA,NA,NA
B9,MGTAVCC_RN,NA,NA,NA,NA
C10,MGTAVCC_RN,NA,NA,NA,NA
E11,MGTAVCC_RN,NA,NA,NA,NA
G10,MGTAVCC_RN,NA,NA,NA,NA
J11,MGTAVCC_RN,NA,NA,NA,NA
L10,MGTAVCC_RN,NA,NA,NA,NA
N11,MGTAVCC_RN,NA,NA,NA,NA
W10,MGTAVCC_RN,NA,NA,NA,NA
AA11,MGTAVCC_RS,NA,NA,NA,NA
AG10,MGTAVCC_RS,NA,NA,NA,NA
AJ11,MGTAVCC_RS,NA,NA,NA,NA
AL10,MGTAVCC_RS,NA,NA,NA,NA
AN11,MGTAVCC_RS,NA,NA,NA,NA
AP9,MGTAVCC_RS,NA,NA,NA,NA
AR10,MGTAVCC_RS,NA,NA,NA,NA
AU11,MGTAVCC_RS,NA,NA,NA,NA
AV9,MGTAVCC_RS,NA,NA,NA,NA
AW7,MGTAVCC_RS,NA,NA,NA,NA
C45,MGTAVTT_LN,NA,NA,NA,NA
D43,MGTAVTT_LN,NA,NA,NA,NA
F42,MGTAVTT_LN,NA,NA,NA,NA
F43,MGTAVTT_LN,NA,NA,NA,NA
H40,MGTAVTT_LN,NA,NA,NA,NA
K41,MGTAVTT_LN,NA,NA,NA,NA
M40,MGTAVTT_LN,NA,NA,NA,NA
P41,MGTAVTT_LN,NA,NA,NA,NA
T40,MGTAVTT_LN,NA,NA,NA,NA
V41,MGTAVTT_LN,NA,NA,NA,NA
W38,MGTAVTT_LN,NA,NA,NA,NA
Y40,MGTAVTT_LN,NA,NA,NA,NA
AA39,MGTAVTT_LN,NA,NA,NA,NA
