"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pflga2577"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
E46,MGTYRXP2_133,NA,133,GTY,3
C46,MGTYRXP3_133,NA,133,GTY,3
D44,MGTYTXN0_133,NA,133,GTY,3
B44,MGTYTXN1_133,NA,133,GTY,3
C42,MGTYTXN2_133,NA,133,GTY,3
E42,MGTYTXN3_133,NA,133,GTY,3
D43,MGTYTXP0_133,NA,133,GTY,3
B43,MGTYTXP1_133,NA,133,GTY,3
C41,MGTYTXP2_133,NA,133,GTY,3
E41,MGTYTXP3_133,NA,133,GTY,3
L42,MGTREFCLK0N_134,NA,134,GTY,3
L41,MGTREFCLK0P_134,NA,134,GTY,3
K40,MGTREFCLK1N_134,NA,134,GTY,3
K39,MGTREFCLK1P_134,NA,134,GTY,3
A47,MGTYRXN0_134,NA,134,GTY,3
A33,MGTYRXN1_134,NA,134,GTY,3
B35,MGTYRXN2_134,NA,134,GTY,3
C33,MGTYRXN3_134,NA,134,GTY,3
A46,MGTYRXP0_134,NA,134,GTY,3
A32,MGTYRXP1_134,NA,134,GTY,3
B34,MGTYRXP2_134,NA,134,GTY,3
C32,MGTYRXP3_134,NA,134,GTY,3
A42,MGTYTXN0_134,NA,134,GTY,3
B40,MGTYTXN1_134,NA,134,GTY,3
A38,MGTYTXN2_134,NA,134,GTY,3
C38,MGTYTXN3_134,NA,134,GTY,3
A41,MGTYTXP0_134,NA,134,GTY,3
B39,MGTYTXP1_134,NA,134,GTY,3
A37,MGTYTXP2_134,NA,134,GTY,3
C37,MGTYTXP3_134,NA,134,GTY,3
J42,MGTREFCLK0N_135,NA,135,GTY,3
J41,MGTREFCLK0P_135,NA,135,GTY,3
H40,MGTREFCLK1N_135,NA,135,GTY,3
H39,MGTREFCLK1P_135,NA,135,GTY,3
D35,MGTYRXN0_135,NA,135,GTY,3
E33,MGTYRXN1_135,NA,135,GTY,3
F35,MGTYRXN2_135,NA,135,GTY,3
G33,MGTYRXN3_135,NA,135,GTY,3
D34,MGTYRXP0_135,NA,135,GTY,3
E32,MGTYRXP1_135,NA,135,GTY,3
F34,MGTYRXP2_135,NA,135,GTY,3
G32,MGTYRXP3_135,NA,135,GTY,3
D40,MGTYTXN0_135,NA,135,GTY,3
E38,MGTYTXN1_135,NA,135,GTY,3
F40,MGTYTXN2_135,NA,135,GTY,3
G38,MGTYTXN3_135,NA,135,GTY,3
D39,MGTYTXP0_135,NA,135,GTY,3
E37,MGTYTXP1_135,NA,135,GTY,3
F39,MGTYTXP2_135,NA,135,GTY,3
G37,MGTYTXP3_135,NA,135,GTY,3
BD12,MGTREFCLK0N_220,NA,220,GTY,0
BD13,MGTREFCLK0P_220,NA,220,GTY,0
BC10,MGTREFCLK1N_220,NA,220,GTY,0
BC11,MGTREFCLK1P_220,NA,220,GTY,0
BG19,MGTYRXN0_220,NA,220,GTY,0
BF17,MGTYRXN1_220,NA,220,GTY,0
BJ19,MGTYRXN2_220,NA,220,GTY,0
BH17,MGTYRXN3_220,NA,220,GTY,0
BG20,MGTYRXP0_220,NA,220,GTY,0
BF18,MGTYRXP1_220,NA,220,GTY,0
BJ20,MGTYRXP2_220,NA,220,GTY,0
BH18,MGTYRXP3_220,NA,220,GTY,0
BH12,MGTYTXN0_220,NA,220,GTY,0
BF12,MGTYTXN1_220,NA,220,GTY,0
BJ14,MGTYTXN2_220,NA,220,GTY,0
BG14,MGTYTXN3_220,NA,220,GTY,0
BH13,MGTYTXP0_220,NA,220,GTY,0
BF13,MGTYTXP1_220,NA,220,GTY,0
BJ15,MGTYTXP2_220,NA,220,GTY,0
BG15,MGTYTXP3_220,NA,220,GTY,0
BB12,MGTREFCLK0N_221,NA,221,GTY,0
BB13,MGTREFCLK0P_221,NA,221,GTY,0
BA10,MGTREFCLK1N_221,NA,221,GTY,0
BA11,MGTREFCLK1P_221,NA,221,GTY,0
BE11,MGTAVTTRCAL_RS,NA,NA,NA,0
BE10,MGTRREF_RS,NA,NA,NA,0
BK17,MGTYRXN0_221,NA,221,GTY,0
BL19,MGTYRXN1_221,NA,221,GTY,0
BL5,MGTYRXN2_221,NA,221,GTY,0
BJ5,MGTYRXN3_221,NA,221,GTY,0
BK18,MGTYRXP0_221,NA,221,GTY,0
BL20,MGTYRXP1_221,NA,221,GTY,0
BL6,MGTYRXP2_221,NA,221,GTY,0
BJ6,MGTYRXP3_221,NA,221,GTY,0
BL14,MGTYTXN0_221,NA,221,GTY,0
BK12,MGTYTXN1_221,NA,221,GTY,0
BL10,MGTYTXN2_221,NA,221,GTY,0
BK8,MGTYTXN3_221,NA,221,GTY,0
BL15,MGTYTXP0_221,NA,221,GTY,0
BK13,MGTYTXP1_221,NA,221,GTY,0
BL11,MGTYTXP2_221,NA,221,GTY,0
BK9,MGTYTXP3_221,NA,221,GTY,0
AY12,MGTREFCLK0N_222,NA,222,GTY,0
AY13,MGTREFCLK0P_222,NA,222,GTY,0
AW10,MGTREFCLK1N_222,NA,222,GTY,0
AW11,MGTREFCLK1P_222,NA,222,GTY,0
BH3,MGTYRXN0_222,NA,222,GTY,0
BG1,MGTYRXN1_222,NA,222,GTY,0
BG5,MGTYRXN2_222,NA,222,GTY,0
BF3,MGTYRXN3_222,NA,222,GTY,0
BH4,MGTYRXP0_222,NA,222,GTY,0
BG2,MGTYRXP1_222,NA,222,GTY,0
BG6,MGTYRXP2_222,NA,222,GTY,0
BF4,MGTYRXP3_222,NA,222,GTY,0
BG10,MGTYTXN0_222,NA,222,GTY,0
BJ10,MGTYTXN1_222,NA,222,GTY,0
BH8,MGTYTXN2_222,NA,222,GTY,0
BF8,MGTYTXN3_222,NA,222,GTY,0
BG11,MGTYTXP0_222,NA,222,GTY,0
BJ11,MGTYTXP1_222,NA,222,GTY,0
BH9,MGTYTXP2_222,NA,222,GTY,0
BF9,MGTYTXP3_222,NA,222,GTY,0
AV12,MGTREFCLK0N_223,NA,223,GTY,0
AV13,MGTREFCLK0P_223,NA,223,GTY,0
AU10,MGTREFCLK1N_223,NA,223,GTY,0
AU11,MGTREFCLK1P_223,NA,223,GTY,0
BE1,MGTYRXN0_223,NA,223,GTY,0
BD3,MGTYRXN1_223,NA,223,GTY,0
BC1,MGTYRXN2_223,NA,223,GTY,0
BB3,MGTYRXN3_223,NA,223,GTY,0
BE2,MGTYRXP0_223,NA,223,GTY,0
BD4,MGTYRXP1_223,NA,223,GTY,0
BC2,MGTYRXP2_223,NA,223,GTY,0
BB4,MGTYRXP3_223,NA,223,GTY,0
BE6,MGTYTXN0_223,NA,223,GTY,0
BD8,MGTYTXN1_223,NA,223,GTY,0
BC6,MGTYTXN2_223,NA,223,GTY,0
BB8,MGTYTXN3_223,NA,223,GTY,0
BE7,MGTYTXP0_223,NA,223,GTY,0
BD9,MGTYTXP1_223,NA,223,GTY,0
BC7,MGTYTXP2_223,NA,223,GTY,0
BB9,MGTYTXP3_223,NA,223,GTY,0
AT12,MGTREFCLK0N_224,NA,224,GTY,1
AT13,MGTREFCLK0P_224,NA,224,GTY,1
AR10,MGTREFCLK1N_224,NA,224,GTY,1
AR11,MGTREFCLK1P_224,NA,224,GTY,1
BA1,MGTYRXN0_224,NA,224,GTY,1
AY3,MGTYRXN1_224,NA,224,GTY,1
AW1,MGTYRXN2_224,NA,224,GTY,1
AV3,MGTYRXN3_224,NA,224,GTY,1
BA2,MGTYRXP0_224,NA,224,GTY,1
AY4,MGTYRXP1_224,NA,224,GTY,1
AW2,MGTYRXP2_224,NA,224,GTY,1
AV4,MGTYRXP3_224,NA,224,GTY,1
BA6,MGTYTXN0_224,NA,224,GTY,1
AY8,MGTYTXN1_224,NA,224,GTY,1
AW6,MGTYTXN2_224,NA,224,GTY,1
AV8,MGTYTXN3_224,NA,224,GTY,1
BA7,MGTYTXP0_224,NA,224,GTY,1
AY9,MGTYTXP1_224,NA,224,GTY,1
AW7,MGTYTXP2_224,NA,224,GTY,1
AV9,MGTYTXP3_224,NA,224,GTY,1
AP12,MGTREFCLK0N_225,NA,225,GTY,1
AP13,MGTREFCLK0P_225,NA,225,GTY,1
AN10,MGTREFCLK1N_225,NA,225,GTY,1
AN11,MGTREFCLK1P_225,NA,225,GTY,1
AK13,MGTAVTTRCAL_RLC,NA,NA,NA,1
AK12,MGTRREF_RLC,NA,NA,NA,1
AU1,MGTYRXN0_225,NA,225,GTY,1
AT3,MGTYRXN1_225,NA,225,GTY,1
AR1,MGTYRXN2_225,NA,225,GTY,1
AP3,MGTYRXN3_225,NA,225,GTY,1
AU2,MGTYRXP0_225,NA,225,GTY,1
AT4,MGTYRXP1_225,NA,225,GTY,1
AR2,MGTYRXP2_225,NA,225,GTY,1
AP4,MGTYRXP3_225,NA,225,GTY,1
AU6,MGTYTXN0_225,NA,225,GTY,1
AT8,MGTYTXN1_225,NA,225,GTY,1
AR6,MGTYTXN2_225,NA,225,GTY,1
AP8,MGTYTXN3_225,NA,225,GTY,1
AU7,MGTYTXP0_225,NA,225,GTY,1
AT9,MGTYTXP1_225,NA,225,GTY,1
AR7,MGTYTXP2_225,NA,225,GTY,1
AP9,MGTYTXP3_225,NA,225,GTY,1
AM12,MGTREFCLK0N_226,NA,226,GTY,1
AM13,MGTREFCLK0P_226,NA,226,GTY,1
AL10,MGTREFCLK1N_226,NA,226,GTY,1
AL11,MGTREFCLK1P_226,NA,226,GTY,1
AN1,MGTYRXN0_226,NA,226,GTY,1
AM3,MGTYRXN1_226,NA,226,GTY,1
AL1,MGTYRXN2_226,NA,226,GTY,1
AK3,MGTYRXN3_226,NA,226,GTY,1
AN2,MGTYRXP0_226,NA,226,GTY,1
AM4,MGTYRXP1_226,NA,226,GTY,1
AL2,MGTYRXP2_226,NA,226,GTY,1
AK4,MGTYRXP3_226,NA,226,GTY,1
AN6,MGTYTXN0_226,NA,226,GTY,1
AM8,MGTYTXN1_226,NA,226,GTY,1
AL6,MGTYTXN2_226,NA,226,GTY,1
AK8,MGTYTXN3_226,NA,226,GTY,1
AN7,MGTYTXP0_226,NA,226,GTY,1
AM9,MGTYTXP1_226,NA,226,GTY,1
AL7,MGTYTXP2_226,NA,226,GTY,1
AK9,MGTYTXP3_226,NA,226,GTY,1
AJ10,MGTREFCLK0N_227,NA,227,GTY,1
AJ11,MGTREFCLK0P_227,NA,227,GTY,1
AG10,MGTREFCLK1N_227,NA,227,GTY,1
AG11,MGTREFCLK1P_227,NA,227,GTY,1
AJ1,MGTYRXN0_227,NA,227,GTY,1
AH3,MGTYRXN1_227,NA,227,GTY,1
AG1,MGTYRXN2_227,NA,227,GTY,1
AF3,MGTYRXN3_227,NA,227,GTY,1
AJ2,MGTYRXP0_227,NA,227,GTY,1
AH4,MGTYRXP1_227,NA,227,GTY,1
AG2,MGTYRXP2_227,NA,227,GTY,1
AF4,MGTYRXP3_227,NA,227,GTY,1
AJ6,MGTYTXN0_227,NA,227,GTY,1
AH8,MGTYTXN1_227,NA,227,GTY,1
AG6,MGTYTXN2_227,NA,227,GTY,1
AF8,MGTYTXN3_227,NA,227,GTY,1
AJ7,MGTYTXP0_227,NA,227,GTY,1
AH9,MGTYTXP1_227,NA,227,GTY,1
AG7,MGTYTXP2_227,NA,227,GTY,1
AF9,MGTYTXP3_227,NA,227,GTY,1
AE10,MGTREFCLK0N_228,NA,228,GTY,2
AE11,MGTREFCLK0P_228,NA,228,GTY,2
AC10,MGTREFCLK1N_228,NA,228,GTY,2
AC11,MGTREFCLK1P_228,NA,228,GTY,2
AE1,MGTYRXN0_228,NA,228,GTY,2
AD3,MGTYRXN1_228,NA,228,GTY,2
AC1,MGTYRXN2_228,NA,228,GTY,2
AB3,MGTYRXN3_228,NA,228,GTY,2
AE2,MGTYRXP0_228,NA,228,GTY,2
AD4,MGTYRXP1_228,NA,228,GTY,2
AC2,MGTYRXP2_228,NA,228,GTY,2
AB4,MGTYRXP3_228,NA,228,GTY,2
AE6,MGTYTXN0_228,NA,228,GTY,2
AD8,MGTYTXN1_228,NA,228,GTY,2
AC6,MGTYTXN2_228,NA,228,GTY,2
AB8,MGTYTXN3_228,NA,228,GTY,2
AE7,MGTYTXP0_228,NA,228,GTY,2
AD9,MGTYTXP1_228,NA,228,GTY,2
AC7,MGTYTXP2_228,NA,228,GTY,2
AB9,MGTYTXP3_228,NA,228,GTY,2
AA10,MGTREFCLK0N_229,NA,229,GTY,2
AA11,MGTREFCLK0P_229,NA,229,GTY,2
Y12,MGTREFCLK1N_229,NA,229,GTY,2
Y13,MGTREFCLK1P_229,NA,229,GTY,2
AB13,MGTAVTTRCAL_RUC,NA,NA,NA,2
AB12,MGTRREF_RUC,NA,NA,NA,2
AA1,MGTYRXN0_229,NA,229,GTY,2
Y3,MGTYRXN1_229,NA,229,GTY,2
W1,MGTYRXN2_229,NA,229,GTY,2
V3,MGTYRXN3_229,NA,229,GTY,2
AA2,MGTYRXP0_229,NA,229,GTY,2
Y4,MGTYRXP1_229,NA,229,GTY,2
W2,MGTYRXP2_229,NA,229,GTY,2
V4,MGTYRXP3_229,NA,229,GTY,2
AA6,MGTYTXN0_229,NA,229,GTY,2
Y8,MGTYTXN1_229,NA,229,GTY,2
W6,MGTYTXN2_229,NA,229,GTY,2
V8,MGTYTXN3_229,NA,229,GTY,2
AA7,MGTYTXP0_229,NA,229,GTY,2
Y9,MGTYTXP1_229,NA,229,GTY,2
W7,MGTYTXP2_229,NA,229,GTY,2
V9,MGTYTXP3_229,NA,229,GTY,2
W10,MGTREFCLK0N_230,NA,230,GTY,2
W11,MGTREFCLK0P_230,NA,230,GTY,2
V12,MGTREFCLK1N_230,NA,230,GTY,2
V13,MGTREFCLK1P_230,NA,230,GTY,2
U1,MGTYRXN0_230,NA,230,GTY,2
T3,MGTYRXN1_230,NA,230,GTY,2
R1,MGTYRXN2_230,NA,230,GTY,2
P3,MGTYRXN3_230,NA,230,GTY,2
U2,MGTYRXP0_230,NA,230,GTY,2
T4,MGTYRXP1_230,NA,230,GTY,2
R2,MGTYRXP2_230,NA,230,GTY,2
P4,MGTYRXP3_230,NA,230,GTY,2
U6,MGTYTXN0_230,NA,230,GTY,2
T8,MGTYTXN1_230,NA,230,GTY,2
R6,MGTYTXN2_230,NA,230,GTY,2
P8,MGTYTXN3_230,NA,230,GTY,2
U7,MGTYTXP0_230,NA,230,GTY,2
T9,MGTYTXP1_230,NA,230,GTY,2
R7,MGTYTXP2_230,NA,230,GTY,2
P9,MGTYTXP3_230,NA,230,GTY,2
U10,MGTREFCLK0N_231,NA,231,GTY,2
U11,MGTREFCLK0P_231,NA,231,GTY,2
T12,MGTREFCLK1N_231,NA,231,GTY,2
T13,MGTREFCLK1P_231,NA,231,GTY,2
N1,MGTYRXN0_231,NA,231,GTY,2
M3,MGTYRXN1_231,NA,231,GTY,2
L1,MGTYRXN2_231,NA,231,GTY,2
K3,MGTYRXN3_231,NA,231,GTY,2
N2,MGTYRXP0_231,NA,231,GTY,2
M4,MGTYRXP1_231,NA,231,GTY,2
L2,MGTYRXP2_231,NA,231,GTY,2
K4,MGTYRXP3_231,NA,231,GTY,2
N6,MGTYTXN0_231,NA,231,GTY,2
M8,MGTYTXN1_231,NA,231,GTY,2
L6,MGTYTXN2_231,NA,231,GTY,2
K8,MGTYTXN3_231,NA,231,GTY,2
N7,MGTYTXP0_231,NA,231,GTY,2
M9,MGTYTXP1_231,NA,231,GTY,2
L7,MGTYTXP2_231,NA,231,GTY,2
K9,MGTYTXP3_231,NA,231,GTY,2
R10,MGTREFCLK0N_232,NA,232,GTY,3
R11,MGTREFCLK0P_232,NA,232,GTY,3
P12,MGTREFCLK1N_232,NA,232,GTY,3
P13,MGTREFCLK1P_232,NA,232,GTY,3
J1,MGTYRXN0_232,NA,232,GTY,3
H3,MGTYRXN1_232,NA,232,GTY,3
G1,MGTYRXN2_232,NA,232,GTY,3
F3,MGTYRXN3_232,NA,232,GTY,3
J2,MGTYRXP0_232,NA,232,GTY,3
H4,MGTYRXP1_232,NA,232,GTY,3
G2,MGTYRXP2_232,NA,232,GTY,3
F4,MGTYRXP3_232,NA,232,GTY,3
J6,MGTYTXN0_232,NA,232,GTY,3
H8,MGTYTXN1_232,NA,232,GTY,3
G6,MGTYTXN2_232,NA,232,GTY,3
F8,MGTYTXN3_232,NA,232,GTY,3
J7,MGTYTXP0_232,NA,232,GTY,3
H9,MGTYTXP1_232,NA,232,GTY,3
G7,MGTYTXP2_232,NA,232,GTY,3
F9,MGTYTXP3_232,NA,232,GTY,3
N10,MGTREFCLK0N_233,NA,233,GTY,3
N11,MGTREFCLK0P_233,NA,233,GTY,3
M12,MGTREFCLK1N_233,NA,233,GTY,3
M13,MGTREFCLK1P_233,NA,233,GTY,3
G11,MGTAVTTRCAL_RN,NA,NA,NA,3
G10,MGTRREF_RN,NA,NA,NA,3
E1,MGTYRXN0_233,NA,233,GTY,3
D3,MGTYRXN1_233,NA,233,GTY,3
E5,MGTYRXN2_233,NA,233,GTY,3
C5,MGTYRXN3_233,NA,233,GTY,3
E2,MGTYRXP0_233,NA,233,GTY,3
D4,MGTYRXP1_233,NA,233,GTY,3
E6,MGTYRXP2_233,NA,233,GTY,3
C6,MGTYRXP3_233,NA,233,GTY,3
D8,MGTYTXN0_233,NA,233,GTY,3
B8,MGTYTXN1_233,NA,233,GTY,3
C10,MGTYTXN2_233,NA,233,GTY,3
E10,MGTYTXN3_233,NA,233,GTY,3
D9,MGTYTXP0_233,NA,233,GTY,3
B9,MGTYTXP1_233,NA,233,GTY,3
C11,MGTYTXP2_233,NA,233,GTY,3
E11,MGTYTXP3_233,NA,233,GTY,3
L10,MGTREFCLK0N_234,NA,234,GTY,3
L11,MGTREFCLK0P_234,NA,234,GTY,3
K12,MGTREFCLK1N_234,NA,234,GTY,3
K13,MGTREFCLK1P_234,NA,234,GTY,3
A5,MGTYRXN0_234,NA,234,GTY,3
A19,MGTYRXN1_234,NA,234,GTY,3
B17,MGTYRXN2_234,NA,234,GTY,3
C19,MGTYRXN3_234,NA,234,GTY,3
A6,MGTYRXP0_234,NA,234,GTY,3
A20,MGTYRXP1_234,NA,234,GTY,3
B18,MGTYRXP2_234,NA,234,GTY,3
C20,MGTYRXP3_234,NA,234,GTY,3
A10,MGTYTXN0_234,NA,234,GTY,3
B12,MGTYTXN1_234,NA,234,GTY,3
A14,MGTYTXN2_234,NA,234,GTY,3
C14,MGTYTXN3_234,NA,234,GTY,3
A11,MGTYTXP0_234,NA,234,GTY,3
B13,MGTYTXP1_234,NA,234,GTY,3
A15,MGTYTXP2_234,NA,234,GTY,3
C15,MGTYTXP3_234,NA,234,GTY,3
J10,MGTREFCLK0N_235,NA,235,GTY,3
J11,MGTREFCLK0P_235,NA,235,GTY,3
H12,MGTREFCLK1N_235,NA,235,GTY,3
H13,MGTREFCLK1P_235,NA,235,GTY,3
D17,MGTYRXN0_235,NA,235,GTY,3
E19,MGTYRXN1_235,NA,235,GTY,3
F17,MGTYRXN2_235,NA,235,GTY,3
G19,MGTYRXN3_235,NA,235,GTY,3
D18,MGTYRXP0_235,NA,235,GTY,3
E20,MGTYRXP1_235,NA,235,GTY,3
F18,MGTYRXP2_235,NA,235,GTY,3
G20,MGTYRXP3_235,NA,235,GTY,3
D12,MGTYTXN0_235,NA,235,GTY,3
E14,MGTYTXN1_235,NA,235,GTY,3
F12,MGTYTXN2_235,NA,235,GTY,3
G14,MGTYTXN3_235,NA,235,GTY,3
D13,MGTYTXP0_235,NA,235,GTY,3
E15,MGTYTXP1_235,NA,235,GTY,3
F13,MGTYTXP2_235,NA,235,GTY,3
G15,MGTYTXP3_235,NA,235,GTY,3
AE13,VCCO_0,NA,0,NA,0
AG13,VCCO_0,NA,0,NA,0
AW27,VCCO_61,NA,61,NA,0
AY24,VCCO_61,NA,61,NA,0
BC25,VCCO_61,NA,61,NA,0
BD22,VCCO_61,NA,61,NA,0
BG23,VCCO_61,NA,61,NA,0
BK24,VCCO_61,NA,61,NA,0
AV30,VCCO_62,NA,62,NA,0
BA31,VCCO_62,NA,62,NA,0
BB28,VCCO_62,NA,62,NA,0
BE29,VCCO_62,NA,62,NA,0
BF26,VCCO_62,NA,62,NA,0
BH30,VCCO_62,NA,62,NA,0
BJ27,VCCO_62,NA,62,NA,0
AT36,VCCO_63,NA,63,NA,0
AU33,VCCO_63,NA,63,NA,0
AW37,VCCO_63,NA,63,NA,0
AY34,VCCO_63,NA,63,NA,0
BC35,VCCO_63,NA,63,NA,0
BD32,VCCO_63,NA,63,NA,0
AR19,VCCO_65,NA,65,NA,1
AV20,VCCO_65,NA,65,NA,1
AW17,VCCO_65,NA,65,NA,1
BA21,VCCO_65,NA,65,NA,1
BB18,VCCO_65,NA,65,NA,1
BC15,VCCO_65,NA,65,NA,1
AT16,VCCO_66,NA,66,NA,1
J37,VCCO_70,NA,70,NA,2
K34,VCCO_70,NA,70,NA,2
N35,VCCO_70,NA,70,NA,2
P32,VCCO_70,NA,70,NA,2
T36,VCCO_70,NA,70,NA,2
U33,VCCO_70,NA,70,NA,2
B28,VCCO_71,NA,71,NA,2
E29,VCCO_71,NA,71,NA,2
L31,VCCO_71,NA,71,NA,2
C25,VCCO_73,NA,73,NA,3
F26,VCCO_73,NA,73,NA,3
J27,VCCO_73,NA,73,NA,3
M28,VCCO_73,NA,73,NA,3
R29,VCCO_73,NA,73,NA,3
T26,VCCO_73,NA,73,NA,3
D22,VCCO_74,NA,74,NA,3
G23,VCCO_74,NA,74,NA,3
K24,VCCO_74,NA,74,NA,3
L21,VCCO_74,NA,74,NA,3
N25,VCCO_74,NA,74,NA,3
P22,VCCO_74,NA,74,NA,3
J17,VCCO_75,NA,75,NA,3
M18,VCCO_75,NA,75,NA,3
N15,VCCO_75,NA,75,NA,3
R19,VCCO_75,NA,75,NA,3
T16,VCCO_75,NA,75,NA,3
V20,VCCO_75,NA,75,NA,3
A13,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA
A45,GND,NA,NA,NA,NA
A48,GND,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA47,GND,NA,NA,NA,NA
AA48,GND,NA,NA,NA,NA
AA49,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB47,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB50,GND,NA,NA,NA,NA
AB51,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AC47,GND,NA,NA,NA,NA
AC48,GND,NA,NA,NA,NA
AC49,GND,NA,NA,NA,NA
